controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
1261, 1298, 1.64361e+01, 8.44132e+00, 5.25265e+00, 5.25265e+00, 8.00000e+00, 3.65177e-01, 2.42316e+00
1262, 1299, 1.64488e+01, 8.50366e+00, 5.81054e+00, 5.81054e+00, 8.00000e+00, 3.48730e-01, 2.51597e+00
1263, 1292, 1.63601e+01, 8.64906e+00, 5.16780e+00, 5.16780e+00, 8.00000e+00, 3.58359e-01, 2.46036e+00
1264, 1292, 1.63601e+01, 8.65799e+00, 4.73065e+00, 4.73065e+00, 8.00000e+00, 3.64551e-01, 2.47033e+00
1265, 1294, 1.63855e+01, 8.70343e+00, 5.26532e+00, 5.26532e+00, 8.00000e+00, 3.77125e-01, 2.65763e+00
1266, 1289, 1.63221e+01, 8.69837e+00, 5.05803e+00, 5.05803e+00, 8.00000e+00, 3.90225e-01, 2.67166e+00
1267, 1291, 1.63475e+01, 8.40132e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.71030e-01, 2.58948e+00
1268, 1288, 1.63095e+01, 8.47884e+00, 5.42875e+00, 5.42875e+00, -4.00000e+00, 3.50155e-01, 2.52606e+00
1269, 1289, 1.63221e+01, 8.53198e+00, 5.83517e+00, 5.83517e+00, -4.00000e+00, 3.47556e-01, 2.59407e+00
1270, 1278, 1.61829e+01, 8.72722e+00, 6.35907e+00, 6.35907e+00, -4.00000e+00, 3.49765e-01, 2.54943e+00
1271, 1278, 1.61829e+01, 8.69966e+00, 6.93898e+00, 6.93898e+00, -4.00000e+00, 3.52895e-01, 2.64288e+00
1272, 1277, 1.61702e+01, 8.73324e+00, 7.27625e+00, 7.27625e+00, -4.00000e+00, 3.71966e-01, 2.57621e+00
1273, 1278, 1.61829e+01, 8.72252e+00, 7.76395e+00, 7.76395e+00, -4.00000e+00, 3.96714e-01, 2.43343e+00
1274, 1283, 1.62462e+01, 8.45103e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 3.76461e-01, 2.43718e+00
1275, 1286, 1.62842e+01, 8.50279e+00, 7.29948e+00, 7.29948e+00, 1.20000e+01, 3.70140e-01, 2.40799e+00
1276, 1287, 1.62968e+01, 8.53489e+00, 7.56723e+00, 7.56723e+00, 1.20000e+01, 3.68298e-01, 2.39355e+00
1277, 1287, 1.62968e+01, 8.64910e+00, 6.48732e+00, 6.48732e+00, 1.20000e+01, 3.76068e-01, 2.52027e+00
1278, 1284, 1.62588e+01, 8.64253e+00, 6.02285e+00, 6.02285e+00, 1.20000e+01, 3.77726e-01, 2.47865e+00
1279, 1288, 1.63095e+01, 8.66726e+00, 5.91698e+00, 5.91698e+00, 1.20000e+01, 4.00621e-01, 2.60168e+00
1280, 1290, 1.63348e+01, 8.68682e+00, 6.16083e+00, 6.16083e+00, 1.20000e+01, 4.13953e-01, 2.58011e+00
1281, 1290, 1.63348e+01, 8.33658e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 3.83721e-01, 2.61358e+00
1282, 1290, 1.63348e+01, 8.41632e+00, 5.25994e+00, 5.25994e+00, -8.00000e+00, 3.62791e-01, 2.40154e+00
1283, 1294, 1.63855e+01, 8.47197e+00, 5.31460e+00, 5.31460e+00, -8.00000e+00, 3.50850e-01, 2.53986e+00
1284, 1289, 1.63221e+01, 8.61519e+00, 4.56058e+00, 4.56058e+00, -8.00000e+00, 3.54538e-01, 2.44008e+00
1285, 1290, 1.63348e+01, 8.60729e+00, 4.85798e+00, 4.85798e+00, -8.00000e+00, 3.60465e-01, 2.56556e+00
1286, 1292, 1.63601e+01, 8.62227e+00, 5.45231e+00, 5.45231e+00, -8.00000e+00, 3.73839e-01, 2.62868e+00
1287, 1291, 1.63475e+01, 8.63111e+00, 6.16221e+00, 6.16221e+00, -8.00000e+00, 4.02789e-01, 2.62388e+00
1288, 1292, 1.63601e+01, 8.34770e+00, 0.00000e+00, 0.00000e+00, 2.60000e+01, 3.80031e-01, 2.52238e+00
1289, 1292, 1.63601e+01, 8.42708e+00, 6.04646e+00, 6.04646e+00, 2.60000e+01, 3.81579e-01, 2.59087e+00
1290, 1296, 1.64108e+01, 8.51781e+00, 6.89413e+00, 6.89413e+00, 2.60000e+01, 3.81944e-01, 2.44562e+00
1291, 1290, 1.63348e+01, 8.65343e+00, 6.38321e+00, 6.38321e+00, 2.60000e+01, 3.71318e-01, 2.41737e+00
1292, 1290, 1.63348e+01, 8.64881e+00, 6.72336e+00, 6.72336e+00, 2.60000e+01, 3.77519e-01, 2.52520e+00
1293, 1286, 1.62842e+01, 8.67698e+00, 7.08416e+00, 7.08416e+00, 2.60000e+01, 3.96579e-01, 2.50075e+00
1294, 1290, 1.63348e+01, 8.66479e+00, 7.23512e+00, 7.23512e+00, 2.60000e+01, 4.15504e-01, 2.45623e+00
1295, 1291, 1.63475e+01, 8.27907e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 3.74129e-01, 2.29371e+00
1296, 1293, 1.63728e+01, 8.35440e+00, 5.22405e+00, 5.22405e+00, 6.00000e+00, 3.52668e-01, 2.31633e+00
1297, 1295, 1.63981e+01, 8.39636e+00, 4.95697e+00, 4.95697e+00, 6.00000e+00, 3.43629e-01, 2.36008e+00
1298, 1292, 1.63601e+01, 8.58230e+00, 4.99181e+00, 4.99181e+00, 6.00000e+00, 3.41331e-01, 2.37707e+00
1299, 1293, 1.63728e+01, 8.56826e+00, 4.91053e+00, 4.91053e+00, 6.00000e+00, 3.48028e-01, 2.39647e+00
1300, 1295, 1.63981e+01, 8.64730e+00, 4.59595e+00, 4.59595e+00, 6.00000e+00, 3.69884e-01, 2.51828e+00
1301, 1292, 1.63601e+01, 8.65127e+00, 4.43339e+00, 4.43339e+00, 6.00000e+00, 3.90867e-01, 2.33262e+00
1302, 1292, 1.63601e+01, 8.27522e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 3.73065e-01, 2.26750e+00
1303, 1295, 1.63981e+01, 8.34995e+00, 4.25815e+00, 4.25815e+00, 8.00000e+00, 3.55985e-01, 2.32818e+00
1304, 1296, 1.64108e+01, 8.44215e+00, 4.82575e+00, 4.82575e+00, 8.00000e+00, 3.47222e-01, 2.44887e+00
1305, 1287, 1.62968e+01, 8.67427e+00, 4.01208e+00, 4.01208e+00, 8.00000e+00, 3.52758e-01, 2.27800e+00
1306, 1295, 1.63981e+01, 8.66420e+00, 4.32560e+00, 4.32560e+00, 8.00000e+00, 3.69884e-01, 2.45807e+00
1307, 1294, 1.63855e+01, 8.69390e+00, 4.29129e+00, 4.29129e+00, 8.00000e+00, 3.86399e-01, 2.36587e+00
1308, 1297, 1.64234e+01, 8.69227e+00, 4.77865e+00, 4.77865e+00, 8.00000e+00, 4.12490e-01, 2.35089e+00
1309, 1301, 1.64741e+01, 8.33610e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 3.82014e-01, 2.26314e+00
1310, 1303, 1.64994e+01, 8.41353e+00, 5.47877e+00, 5.47877e+00, -1.80000e+01, 3.63008e-01, 2.30809e+00
1311, 1305, 1.65247e+01, 8.49253e+00, 5.74244e+00, 5.74244e+00, -1.80000e+01, 3.52490e-01, 2.37043e+00
1312, 1301, 1.64741e+01, 8.67540e+00, 5.56562e+00, 5.56562e+00, -1.80000e+01, 3.44350e-01, 2.45881e+00
1313, 1302, 1.64868e+01, 8.65714e+00, 5.25550e+00, 5.25550e+00, -1.80000e+01, 3.50998e-01, 2.45488e+00
1314, 1307, 1.65501e+01, 8.67057e+00, 5.39758e+00, 5.39758e+00, -1.80000e+01, 3.67253e-01, 2.55020e+00
1315, 1311, 1.66007e+01, 8.63823e+00, 5.92011e+00, 5.92011e+00, -1.80000e+01, 3.95881e-01, 2.53020e+00
1316, 1314, 1.66387e+01, 8.39497e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 3.77473e-01, 2.43456e+00
1317, 1315, 1.66514e+01, 8.44474e+00, 6.22024e+00, 6.22024e+00, -1.60000e+01, 3.64259e-01, 2.29556e+00
1318, 1314, 1.66387e+01, 8.48755e+00, 6.45248e+00, 6.45248e+00, -1.60000e+01, 3.56164e-01, 2.44465e+00
1319, 1310, 1.65881e+01, 8.60866e+00, 5.83945e+00, 5.83945e+00, -1.60000e+01, 3.59542e-01, 2.40500e+00
1320, 1312, 1.66134e+01, 8.61777e+00, 5.71171e+00, 5.71171e+00, -1.60000e+01, 3.67378e-01, 2.56041e+00
1321, 1312, 1.66134e+01, 8.66279e+00, 6.10754e+00, 6.10754e+00, -1.60000e+01, 3.87195e-01, 2.55365e+00
1322, 1313, 1.66260e+01, 8.64942e+00, 6.07338e+00, 6.07338e+00, -1.60000e+01, 4.03656e-01, 2.59850e+00
1323, 1316, 1.66640e+01, 8.34350e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 3.79939e-01, 2.59032e+00
1324, 1321, 1.67273e+01, 8.41385e+00, 5.77147e+00, 5.77147e+00, 0.00000e+00, 3.54277e-01, 2.48610e+00
1325, 1320, 1.67147e+01, 8.49660e+00, 6.32953e+00, 6.32953e+00, 0.00000e+00, 3.50000e-01, 2.64239e+00
1326, 1316, 1.66640e+01, 8.66678e+00, 5.88793e+00, 5.88793e+00, 0.00000e+00, 3.54103e-01, 2.55271e+00
1327, 1314, 1.66387e+01, 8.66470e+00, 6.27079e+00, 6.27079e+00, 0.00000e+00, 3.69863e-01, 2.59221e+00
1328, 1316, 1.66640e+01, 8.65411e+00, 6.96750e+00, 6.96750e+00, 0.00000e+00, 3.95137e-01, 2.61388e+00
1329, 1319, 1.67020e+01, 8.64914e+00, 7.37085e+00, 7.37085e+00, 0.00000e+00, 4.16224e-01, 2.54590e+00
1330, 1317, 1.66767e+01, 8.27520e+00, 0.00000e+00, 0.00000e+00, 4.00000e+00, 3.89522e-01, 2.49065e+00
1331, 1321, 1.67273e+01, 8.34804e+00, 8.14885e+00, 8.14885e+00, 4.00000e+00, 3.73202e-01, 2.45405e+00
1332, 1323, 1.67527e+01, 8.39969e+00, 8.41593e+00, 8.41593e+00, 4.00000e+00, 3.60544e-01, 2.46034e+00
1333, 1313, 1.66260e+01, 8.62652e+00, 7.73048e+00, 7.73048e+00, 4.00000e+00, 3.61005e-01, 2.54668e+00
1334, 1315, 1.66514e+01, 8.65720e+00, 8.22980e+00, 8.22980e+00, 4.00000e+00, 3.62738e-01, 2.57226e+00
1335, 1316, 1.66640e+01, 8.71570e+00, 8.45042e+00, 8.45042e+00, 4.00000e+00, 3.81459e-01, 2.69661e+00
1336, 1315, 1.66514e+01, 8.69257e+00, 8.27488e+00, 8.27488e+00, 4.00000e+00, 4.03042e-01, 2.51264e+00
1337, 1317, 1.66767e+01, 8.37419e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.73576e-01, 2.45161e+00
1338, 1320, 1.67147e+01, 8.41162e+00, 6.63726e+00, 6.63726e+00, -4.00000e+00, 3.56061e-01, 2.46521e+00
1339, 1323, 1.67527e+01, 8.45985e+00, 6.89272e+00, 6.89272e+00, -4.00000e+00, 3.53741e-01, 2.53112e+00
1340, 1317, 1.66767e+01, 8.57995e+00, 5.20210e+00, 5.20210e+00, -4.00000e+00, 3.53075e-01, 2.54904e+00
1341, 1315, 1.66514e+01, 8.57971e+00, 5.61911e+00, 5.61911e+00, -4.00000e+00, 3.67300e-01, 2.57444e+00
1342, 1318, 1.66894e+01, 8.62965e+00, 5.79123e+00, 5.79123e+00, -4.00000e+00, 3.78604e-01, 2.66357e+00
1343, 1322, 1.67400e+01, 8.61265e+00, 6.53406e+00, 6.53406e+00, -4.00000e+00, 3.97882e-01, 2.66944e+00
1344, 1321, 1.67273e+01, 8.35589e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 3.66389e-01, 2.61974e+00
1345, 1323, 1.67527e+01, 8.40767e+00, 5.29499e+00, 5.29499e+00, -1.20000e+01, 3.51474e-01, 2.65333e+00
1346, 1330, 1.68413e+01, 8.47992e+00, 5.70140e+00, 5.70140e+00, -1.20000e+01, 3.42857e-01, 2.70941e+00
1347, 1319, 1.67020e+01, 8.65927e+00, 5.91863e+00, 5.91863e+00, -1.20000e+01, 3.41168e-01, 2.66553e+00
1348, 1317, 1.66767e+01, 8.67517e+00, 6.33426e+00, 6.33426e+00, -1.20000e+01, 3.56872e-01, 2.59267e+00
1349, 1318, 1.66894e+01, 8.70906e+00, 6.90324e+00, 6.90324e+00, -1.20000e+01, 3.61912e-01, 2.75281e+00
1350, 1318, 1.66894e+01, 8.69396e+00, 7.48384e+00, 7.48384e+00, -1.20000e+01, 3.89985e-01, 2.61631e+00
1351, 1317, 1.66767e+01, 8.38556e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 3.77373e-01, 2.53396e+00
1352, 1321, 1.67273e+01, 8.45718e+00, 8.19557e+00, 8.19557e+00, -8.00000e+00, 3.58062e-01, 2.54092e+00
1353, 1325, 1.67780e+01, 8.54684e+00, 8.11429e+00, 8.11429e+00, -8.00000e+00, 3.55472e-01, 2.59314e+00
1354, 1317, 1.66767e+01, 8.69454e+00, 7.19661e+00, 7.19661e+00, -8.00000e+00, 3.55353e-01, 2.62255e+00
1355, 1318, 1.66894e+01, 8.71662e+00, 7.11427e+00, 7.11427e+00, -8.00000e+00, 3.67982e-01, 2.66884e+00
1356, 1321, 1.67273e+01, 8.76122e+00, 6.73108e+00, 6.73108e+00, -8.00000e+00, 3.90613e-01, 2.77666e+00
1357, 1322, 1.67400e+01, 8.73666e+00, 6.84879e+00, 6.84879e+00, -8.00000e+00, 4.05446e-01, 2.69543e+00
1358, 1322, 1.67400e+01, 8.48284e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.82753e-01, 2.54867e+00
1359, 1322, 1.67400e+01, 8.51897e+00, 5.62954e+00, 5.62954e+00, -4.00000e+00, 3.68381e-01, 2.50956e+00
1360, 1321, 1.67273e+01, 8.55393e+00, 6.08241e+00, 6.08241e+00, -4.00000e+00, 3.65632e-01, 2.53239e+00
1361, 1319, 1.67020e+01, 8.65832e+00, 6.36997e+00, 6.36997e+00, -4.00000e+00, 3.65428e-01, 2.55235e+00
1362, 1317, 1.66767e+01, 8.70194e+00, 5.88227e+00, 5.88227e+00, -4.00000e+00, 3.69021e-01, 2.60178e+00
1363, 1318, 1.66894e+01, 8.73052e+00, 6.39319e+00, 6.39319e+00, -4.00000e+00, 3.90744e-01, 2.67332e+00
1364, 1318, 1.66894e+01, 8.71052e+00, 6.82336e+00, 6.82336e+00, -4.00000e+00, 4.03642e-01, 2.63995e+00
1365, 1320, 1.67147e+01, 8.45067e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 3.80303e-01, 2.65883e+00
1366, 1324, 1.67653e+01, 8.49464e+00, 6.62648e+00, 6.62648e+00, 2.00000e+00, 3.70846e-01, 2.47121e+00
1367, 1327, 1.68033e+01, 8.54752e+00, 7.03025e+00, 7.03025e+00, 2.00000e+00, 3.68500e-01, 2.58633e+00
1368, 1320, 1.67147e+01, 8.64865e+00, 6.34736e+00, 6.34736e+00, 2.00000e+00, 3.71212e-01, 2.58392e+00
1369, 1316, 1.66640e+01, 8.68231e+00, 6.34736e+00, 6.34736e+00, 2.00000e+00, 3.76900e-01, 2.60968e+00
1370, 1321, 1.67273e+01, 8.69765e+00, 6.73320e+00, 6.73320e+00, 2.00000e+00, 3.95912e-01, 2.63423e+00
1371, 1322, 1.67400e+01, 8.68734e+00, 6.60547e+00, 6.60547e+00, 2.00000e+00, 4.28896e-01, 2.66659e+00
1372, 1327, 1.68033e+01, 8.35649e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 4.00151e-01, 2.60188e+00
1373, 1328, 1.68160e+01, 8.41447e+00, 4.43164e+00, 4.43164e+00, -6.00000e+00, 3.66717e-01, 2.52277e+00
1374, 1330, 1.68413e+01, 8.46148e+00, 5.13997e+00, 5.13997e+00, -6.00000e+00, 3.62406e-01, 2.63684e+00
1375, 1327, 1.68033e+01, 8.59136e+00, 4.86128e+00, 4.86128e+00, -6.00000e+00, 3.60211e-01, 2.60227e+00
1376, 1328, 1.68160e+01, 8.61730e+00, 5.05869e+00, 5.05869e+00, -6.00000e+00, 3.64458e-01, 2.67792e+00
1377, 1329, 1.68286e+01, 8.66050e+00, 5.70895e+00, 5.70895e+00, -6.00000e+00, 3.75470e-01, 2.85760e+00
1378, 1328, 1.68160e+01, 8.65677e+00, 6.02248e+00, 6.02248e+00, -6.00000e+00, 3.86295e-01, 2.63379e+00
1379, 1328, 1.68160e+01, 8.39453e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 3.60693e-01, 2.63648e+00
1380, 1332, 1.68666e+01, 8.46713e+00, 5.52316e+00, 5.52316e+00, -2.00000e+01, 3.49099e-01, 2.71400e+00
1381, 1330, 1.68413e+01, 8.52801e+00, 5.62767e+00, 5.62767e+00, -2.00000e+01, 3.50376e-01, 2.59572e+00
1382, 1330, 1.68413e+01, 8.61240e+00, 5.70861e+00, 5.70861e+00, -2.00000e+01, 3.50376e-01, 2.64048e+00
1383, 1334, 1.68920e+01, 8.63255e+00, 5.68539e+00, 5.68539e+00, -2.00000e+01, 3.61319e-01, 2.69436e+00
1384, 1336, 1.69173e+01, 8.68193e+00, 6.38211e+00, 6.38211e+00, -2.00000e+01, 3.77994e-01, 2.72892e+00
1385, 1334, 1.68920e+01, 8.69072e+00, 7.27622e+00, 7.27622e+00, -2.00000e+01, 3.96552e-01, 2.79816e+00
1386, 1337, 1.69299e+01, 8.42073e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.75467e-01, 2.76339e+00
1387, 1338, 1.69426e+01, 8.46843e+00, 7.43667e+00, 7.43667e+00, -4.00000e+00, 3.60987e-01, 2.67763e+00
1388, 1334, 1.68920e+01, 8.53684e+00, 7.47151e+00, 7.47151e+00, -4.00000e+00, 3.59070e-01, 2.70998e+00
1389, 1334, 1.68920e+01, 8.63877e+00, 8.00633e+00, 8.00633e+00, -4.00000e+00, 3.56072e-01, 2.66885e+00
1390, 1336, 1.69173e+01, 8.63735e+00, 8.31986e+00, 8.31986e+00, -4.00000e+00, 3.60778e-01, 2.66285e+00
1391, 1336, 1.69173e+01, 8.65510e+00, 9.36493e+00, 9.36493e+00, -4.00000e+00, 3.69760e-01, 2.79837e+00
1392, 1336, 1.69173e+01, 8.64580e+00, 1.03519e+01, 1.03519e+01, -4.00000e+00, 3.95958e-01, 2.62906e+00
1393, 1339, 1.69553e+01, 8.36502e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 3.71919e-01, 2.51641e+00
1394, 1339, 1.69553e+01, 8.47284e+00, 9.57394e+00, 9.57394e+00, 0.00000e+00, 3.62957e-01, 2.55092e+00
1395, 1341, 1.69806e+01, 8.54058e+00, 9.91069e+00, 9.91069e+00, 0.00000e+00, 3.69873e-01, 2.51490e+00
1396, 1341, 1.69806e+01, 8.65115e+00, 8.86359e+00, 8.86359e+00, 0.00000e+00, 3.73602e-01, 2.45619e+00
1397, 1339, 1.69553e+01, 8.63928e+00, 8.50362e+00, 8.50362e+00, 0.00000e+00, 3.89096e-01, 2.51585e+00
1398, 1340, 1.69679e+01, 8.67900e+00, 7.87658e+00, 7.87658e+00, 0.00000e+00, 4.09701e-01, 2.54873e+00
1399, 1342, 1.69933e+01, 8.66604e+00, 7.65595e+00, 7.65595e+00, 0.00000e+00, 4.32191e-01, 2.56889e+00
1400, 1341, 1.69806e+01, 8.34899e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 4.01939e-01, 2.47429e+00
1401, 1340, 1.69679e+01, 8.41376e+00, 5.73999e+00, 5.73999e+00, -2.00000e+00, 3.97761e-01, 2.37829e+00
1402, 1341, 1.69806e+01, 8.48776e+00, 5.90255e+00, 5.90255e+00, -2.00000e+00, 3.83296e-01, 2.63363e+00
1403, 1343, 1.70059e+01, 8.58471e+00, 5.52201e+00, 5.52201e+00, -2.00000e+00, 3.76768e-01, 2.61038e+00
1404, 1346, 1.70439e+01, 8.61819e+00, 5.71097e+00, 5.71097e+00, -2.00000e+00, 3.81872e-01, 2.78511e+00
1405, 1347, 1.70566e+01, 8.68952e+00, 6.91599e+00, 6.91599e+00, -2.00000e+00, 3.97179e-01, 2.71902e+00
1406, 1349, 1.70819e+01, 8.69236e+00, 7.45224e+00, 7.45224e+00, -2.00000e+00, 4.16605e-01, 2.69005e+00
1407, 1352, 1.71199e+01, 8.40891e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 3.92751e-01, 2.57759e+00
1408, 1353, 1.71326e+01, 8.46959e+00, 7.27806e+00, 7.27806e+00, 1.20000e+01, 3.68071e-01, 2.47992e+00
1409, 1358, 1.71959e+01, 8.49161e+00, 7.40579e+00, 7.40579e+00, 1.20000e+01, 3.65243e-01, 2.45349e+00
1410, 1352, 1.71199e+01, 8.59610e+00, 6.76661e+00, 6.76661e+00, 1.20000e+01, 3.67604e-01, 2.52167e+00
1411, 1356, 1.71705e+01, 8.56246e+00, 6.78773e+00, 6.78773e+00, 1.20000e+01, 3.76106e-01, 2.61735e+00
1412, 1359, 1.72085e+01, 8.61233e+00, 6.69483e+00, 6.69483e+00, 1.20000e+01, 3.98823e-01, 2.67984e+00
1413, 1356, 1.71705e+01, 8.58085e+00, 7.15878e+00, 7.15878e+00, 1.20000e+01, 4.15929e-01, 2.64501e+00
1414, 1356, 1.71705e+01, 8.31744e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 3.81268e-01, 2.62089e+00
1415, 1361, 1.72339e+01, 8.39534e+00, 6.17177e+00, 6.17177e+00, 1.20000e+01, 3.65173e-01, 2.51564e+00
1416, 1362, 1.72465e+01, 8.48504e+00, 6.64681e+00, 6.64681e+00, 1.20000e+01, 3.49486e-01, 2.61090e+00
1417, 1357, 1.71832e+01, 8.62894e+00, 6.11161e+00, 6.11161e+00, 1.20000e+01, 3.52248e-01, 2.60200e+00
1418, 1360, 1.72212e+01, 8.64815e+00, 6.42513e+00, 6.42513e+00, 1.20000e+01, 3.53676e-01, 2.66501e+00
1419, 1365, 1.72845e+01, 8.68348e+00, 6.76135e+00, 6.76135e+00, 1.20000e+01, 3.70696e-01, 2.71303e+00
1420, 1365, 1.72845e+01, 8.65786e+00, 6.79619e+00, 6.79619e+00, 1.20000e+01, 3.90476e-01, 2.75595e+00
1421, 1365, 1.72845e+01, 8.37277e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 3.58974e-01, 2.76204e+00
1422, 1364, 1.72718e+01, 8.44931e+00, 5.38321e+00, 5.38321e+00, -2.00000e+01, 3.47507e-01, 2.64738e+00
1423, 1365, 1.72845e+01, 8.52895e+00, 6.13798e+00, 6.13798e+00, -2.00000e+01, 3.45055e-01, 2.58820e+00
1424, 1367, 1.73098e+01, 8.62085e+00, 6.23088e+00, 6.23088e+00, -2.00000e+01, 3.44550e-01, 2.62412e+00
1425, 1371, 1.73605e+01, 8.57687e+00, 5.95272e+00, 5.95272e+00, -2.00000e+01, 3.44274e-01, 2.64526e+00
1426, 1371, 1.73605e+01, 8.66339e+00, 6.30107e+00, 6.30107e+00, -2.00000e+01, 3.57403e-01, 2.88830e+00
1427, 1369, 1.73352e+01, 8.68199e+00, 7.11596e+00, 7.11596e+00, -2.00000e+01, 3.83492e-01, 2.93236e+00
1428, 1368, 1.73225e+01, 8.50455e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.59649e-01, 2.73355e+00
1429, 1368, 1.73225e+01, 8.57602e+00, 8.23363e+00, 8.23363e+00, -4.00000e+00, 3.47953e-01, 2.75560e+00
1430, 1365, 1.72845e+01, 8.63390e+00, 9.08130e+00, 9.08130e+00, -4.00000e+00, 3.42857e-01, 2.64384e+00
1431, 1365, 1.72845e+01, 8.72697e+00, 7.95494e+00, 7.95494e+00, -4.00000e+00, 3.48718e-01, 2.58494e+00
1432, 1364, 1.72718e+01, 8.73529e+00, 8.25719e+00, 8.25719e+00, -4.00000e+00, 3.57771e-01, 2.70628e+00
1433, 1368, 1.73225e+01, 8.73151e+00, 8.08301e+00, 8.08301e+00, -4.00000e+00, 3.79386e-01, 2.65802e+00
1434, 1366, 1.72972e+01, 8.71422e+00, 8.38492e+00, 8.38492e+00, -4.00000e+00, 4.00439e-01, 2.58702e+00
1435, 1371, 1.73605e+01, 8.38568e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 3.75638e-01, 2.54669e+00
1436, 1372, 1.73731e+01, 8.44625e+00, 6.23672e+00, 6.23672e+00, -1.60000e+01, 3.68076e-01, 2.52121e+00
1437, 1377, 1.74365e+01, 8.51370e+00, 6.32961e+00, 6.32961e+00, -1.60000e+01, 3.66013e-01, 2.64502e+00
1438, 1371, 1.73605e+01, 8.63596e+00, 6.52736e+00, 6.52736e+00, -1.60000e+01, 3.77097e-01, 2.60969e+00
1439, 1370, 1.73478e+01, 8.62953e+00, 6.68780e+00, 6.68780e+00, -1.60000e+01, 3.72993e-01, 2.61440e+00
1440, 1367, 1.73098e+01, 8.68660e+00, 7.59933e+00, 7.59933e+00, -1.60000e+01, 3.87710e-01, 2.69679e+00
1441, 1369, 1.73352e+01, 8.66522e+00, 7.97091e+00, 7.97091e+00, -1.60000e+01, 4.14171e-01, 2.76993e+00
1442, 1373, 1.73858e+01, 8.40919e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 3.90386e-01, 2.62426e+00
1443, 1373, 1.73858e+01, 8.47195e+00, 8.27282e+00, 8.27282e+00, 1.00000e+01, 3.79461e-01, 2.62698e+00
1444, 1377, 1.74365e+01, 8.55526e+00, 8.58634e+00, 8.58634e+00, 1.00000e+01, 3.78359e-01, 2.65906e+00
1445, 1365, 1.72845e+01, 8.76094e+00, 7.35548e+00, 7.35548e+00, 1.00000e+01, 3.82418e-01, 2.66391e+00
1446, 1367, 1.73098e+01, 8.73554e+00, 7.77351e+00, 7.77351e+00, 1.00000e+01, 3.84053e-01, 2.57876e+00
1447, 1369, 1.73352e+01, 8.74725e+00, 8.00574e+00, 8.00574e+00, 1.00000e+01, 4.02484e-01, 2.63179e+00
1448, 1370, 1.73478e+01, 8.74498e+00, 8.20315e+00, 8.20315e+00, 1.00000e+01, 4.27737e-01, 2.70622e+00
1449, 1373, 1.73858e+01, 8.32933e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 4.03496e-01, 2.52056e+00
1450, 1377, 1.74365e+01, 8.40196e+00, 5.81109e+00, 5.81109e+00, -1.60000e+01, 3.95788e-01, 2.51851e+00
1451, 1375, 1.74111e+01, 8.45589e+00, 5.70658e+00, 5.70658e+00, -1.60000e+01, 3.90545e-01, 2.56569e+00
1452, 1366, 1.72972e+01, 8.65828e+00, 5.13828e+00, 5.13828e+00, -1.60000e+01, 3.90190e-01, 2.60218e+00
1453, 1367, 1.73098e+01, 8.67930e+00, 5.17346e+00, 5.17346e+00, -1.60000e+01, 3.87710e-01, 2.68218e+00
1454, 1365, 1.72845e+01, 8.77218e+00, 5.70828e+00, 5.70828e+00, -1.60000e+01, 4.01465e-01, 2.81814e+00
1455, 1367, 1.73098e+01, 8.75745e+00, 5.60378e+00, 5.60378e+00, -1.60000e+01, 4.25018e-01, 2.74893e+00
1456, 1367, 1.73098e+01, 8.51009e+00, 0.00000e+00, 0.00000e+00, 1.60000e+01, 4.05267e-01, 2.79796e+00
1457, 1366, 1.72972e+01, 8.56265e+00, 5.34422e+00, 5.34422e+00, 1.60000e+01, 3.84334e-01, 2.64441e+00
1458, 1372, 1.73731e+01, 8.60849e+00, 5.33534e+00, 5.33534e+00, 1.60000e+01, 3.83382e-01, 2.75172e+00
1459, 1363, 1.72592e+01, 8.74119e+00, 5.11472e+00, 5.11472e+00, 1.60000e+01, 3.86647e-01, 2.56338e+00
