controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
161, 207, 6.56260e+00, 9.17806e+00, 5.38160e+01, 5.38160e+01, -6.40000e+01, 8.59903e-01, 5.33955e-01, 2.89202e-04, 3.21627e-04
162, 209, 6.62600e+00, 9.16753e+00, 5.58904e+01, 5.58904e+01, -6.40000e+01, 8.66029e-01, 5.15044e-01, 2.89202e-04, 3.21627e-04
163, 211, 6.68941e+00, 9.16386e+00, 5.62179e+01, 5.62179e+01, -6.40000e+01, 8.72038e-01, 5.41506e-01, 2.89202e-04, 3.21627e-04
164, 213, 6.75282e+00, 9.16390e+00, 5.65455e+01, 5.65455e+01, -6.40000e+01, 8.73239e-01, 5.44274e-01, 2.89202e-04, 3.21627e-04
165, 215, 6.81622e+00, 9.15279e+00, 5.66000e+01, 5.66000e+01, -6.40000e+01, 8.83721e-01, 5.35354e-01, 2.89202e-04, 3.21627e-04
166, 216, 6.84793e+00, 9.15965e+00, 5.78010e+01, 5.78010e+01, -6.40000e+01, 8.75000e-01, 5.48874e-01, 2.89202e-04, 3.21627e-04
167, 218, 6.91133e+00, 9.15571e+00, 5.94387e+01, 5.94387e+01, -6.40000e+01, 8.76147e-01, 5.46085e-01, 2.89202e-04, 3.21627e-04
168, 219, 6.94304e+00, 9.15101e+00, 6.02030e+01, 6.02030e+01, -6.40000e+01, 8.76712e-01, 5.70632e-01, 2.89202e-04, 3.21627e-04
169, 221, 7.00644e+00, 9.13521e+00, 6.22774e+01, 6.22774e+01, -6.40000e+01, 8.77828e-01, 5.58418e-01, 2.89202e-04, 3.21627e-04
170, 222, 7.03815e+00, 9.14969e+00, 6.32054e+01, 6.32054e+01, -6.40000e+01, 8.78378e-01, 5.84587e-01, 2.89202e-04, 3.21627e-04
171, 224, 7.10155e+00, 9.14451e+00, 6.35876e+01, 6.35876e+01, -6.40000e+01, 8.79464e-01, 5.81171e-01, 2.89202e-04, 3.21627e-04
172, 225, 7.13326e+00, 9.14874e+00, 6.41880e+01, 6.41880e+01, -6.40000e+01, 8.75556e-01, 5.90541e-01, 2.89202e-04, 3.21627e-04
173, 226, 7.16496e+00, 9.13044e+00, 6.52253e+01, 6.52253e+01, -6.40000e+01, 8.84956e-01, 5.80774e-01, 2.89202e-04, 3.21627e-04
174, 227, 7.19666e+00, 9.11736e+00, 6.54982e+01, 6.54982e+01, -6.40000e+01, 8.89868e-01, 5.90302e-01, 2.89202e-04, 3.21627e-04
175, 230, 7.29177e+00, 9.09997e+00, 6.60441e+01, 6.60441e+01, -6.40000e+01, 8.91304e-01, 5.89470e-01, 2.89202e-04, 3.21627e-04
176, 231, 7.32348e+00, 9.10031e+00, 6.65900e+01, 6.65900e+01, -6.40000e+01, 8.91775e-01, 5.73793e-01, 2.89202e-04, 3.21627e-04
177, 233, 7.38688e+00, 9.10970e+00, 6.80639e+01, 6.80639e+01, -6.40000e+01, 8.92704e-01, 5.94123e-01, 2.89202e-04, 3.21627e-04
178, 234, 7.41859e+00, 9.11667e+00, 6.82823e+01, 6.82823e+01, -6.40000e+01, 8.88889e-01, 6.06116e-01, 2.89202e-04, 3.21627e-04
179, 236, 7.48199e+00, 9.11216e+00, 6.95379e+01, 6.95379e+01, -6.40000e+01, 8.98305e-01, 6.19961e-01, 2.89202e-04, 3.21627e-04
180, 237, 7.51370e+00, 9.10153e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 8.90295e-01, 6.16626e-01, 2.82288e-04, 3.21627e-04
181, 239, 7.57710e+00, 9.09253e+00, 7.06297e+01, 7.06297e+01, -5.60000e+01, 8.91213e-01, 6.11081e-01, 2.82288e-04, 3.21627e-04
182, 240, 7.60881e+00, 9.08768e+00, 7.16123e+01, 7.16123e+01, -5.60000e+01, 8.87500e-01, 6.22549e-01, 2.82288e-04, 3.21627e-04
183, 241, 7.64051e+00, 9.07517e+00, 7.12847e+01, 7.12847e+01, -5.60000e+01, 8.87967e-01, 6.09094e-01, 2.82288e-04, 3.21627e-04
184, 242, 7.67221e+00, 9.06356e+00, 7.17373e+01, 7.17373e+01, -5.60000e+01, 8.96694e-01, 6.17222e-01, 2.82288e-04, 3.21627e-04
185, 244, 7.73562e+00, 9.05239e+00, 7.17919e+01, 7.17919e+01, -5.60000e+01, 8.93443e-01, 6.29840e-01, 2.82288e-04, 3.21627e-04
186, 245, 7.76732e+00, 9.05735e+00, 7.37025e+01, 7.37025e+01, -5.60000e+01, 8.93878e-01, 6.47653e-01, 2.82288e-04, 3.21627e-04
187, 247, 7.83073e+00, 9.03653e+00, 7.01542e+01, 7.01542e+01, -5.60000e+01, 8.54251e-01, 6.59194e-01, 2.82288e-04, 3.21627e-04
188, 248, 7.86243e+00, 9.05817e+00, 7.03683e+01, 7.03683e+01, -5.60000e+01, 8.42742e-01, 6.76979e-01, 2.82288e-04, 3.21627e-04
189, 250, 7.92584e+00, 9.05967e+00, 7.11368e+01, 7.11368e+01, -5.60000e+01, 8.32000e-01, 6.90351e-01, 2.82288e-04, 3.21627e-04
190, 249, 7.89414e+00, 9.09435e+00, 7.32326e+01, 7.32326e+01, -5.60000e+01, 8.31325e-01, 6.96190e-01, 2.82288e-04, 3.21627e-04
191, 251, 7.95754e+00, 9.11375e+00, 7.27959e+01, 7.27959e+01, -5.60000e+01, 8.28685e-01, 7.16154e-01, 2.82288e-04, 3.21627e-04
192, 252, 7.98925e+00, 9.13981e+00, 7.35259e+01, 7.35259e+01, -5.60000e+01, 8.21429e-01, 7.17997e-01, 2.82288e-04, 3.21627e-04
193, 252, 7.98925e+00, 9.15898e+00, 7.49453e+01, 7.49453e+01, -5.60000e+01, 8.21429e-01, 7.13159e-01, 2.82288e-04, 3.21627e-04
194, 252, 7.98925e+00, 9.16591e+00, 7.45530e+01, 7.45530e+01, -5.60000e+01, 8.17460e-01, 6.99767e-01, 2.82288e-04, 3.21627e-04
195, 254, 8.05265e+00, 9.16306e+00, 7.49897e+01, 7.49897e+01, -5.60000e+01, 8.18898e-01, 6.70553e-01, 2.82288e-04, 3.21627e-04
196, 255, 8.08436e+00, 9.15921e+00, 7.53718e+01, 7.53718e+01, -5.60000e+01, 8.11765e-01, 6.75341e-01, 2.82288e-04, 3.21627e-04
197, 256, 8.11606e+00, 9.13864e+00, 7.50946e+01, 7.50946e+01, -5.60000e+01, 8.08594e-01, 6.76375e-01, 2.82288e-04, 3.21627e-04
198, 257, 8.14776e+00, 9.13654e+00, 7.62207e+01, 7.62207e+01, -5.60000e+01, 8.13230e-01, 6.71000e-01, 2.82288e-04, 3.21627e-04
199, 259, 8.21117e+00, 9.10749e+00, 7.73670e+01, 7.73670e+01, -5.60000e+01, 8.18533e-01, 6.98615e-01, 2.82288e-04, 3.21627e-04
200, 261, 8.27458e+00, 9.12121e+00, 7.94961e+01, 7.94961e+01, -5.60000e+01, 8.23755e-01, 6.72833e-01, 2.82288e-04, 3.21627e-04
201, 262, 8.30628e+00, 9.09477e+00, 7.86226e+01, 7.86226e+01, -5.60000e+01, 8.24427e-01, 6.79610e-01, 2.82288e-04, 3.21627e-04
202, 263, 8.33798e+00, 9.11502e+00, 8.05333e+01, 8.05333e+01, -5.60000e+01, 8.36502e-01, 6.71503e-01, 2.82288e-04, 3.21627e-04
203, 264, 8.36969e+00, 9.10470e+00, 8.11883e+01, 8.11883e+01, -5.60000e+01, 8.33333e-01, 6.95834e-01, 2.82288e-04, 3.21627e-04
204, 265, 8.40139e+00, 9.11668e+00, 8.36449e+01, 8.36449e+01, -5.60000e+01, 8.37736e-01, 6.91665e-01, 2.82288e-04, 3.21627e-04
205, 266, 8.43309e+00, 9.13915e+00, 8.59923e+01, 8.59923e+01, -5.60000e+01, 8.34586e-01, 6.91594e-01, 2.82288e-04, 3.21627e-04
206, 268, 8.49650e+00, 9.11918e+00, 8.57739e+01, 8.57739e+01, -5.60000e+01, 8.43284e-01, 7.00706e-01, 2.82288e-04, 3.21627e-04
207, 269, 8.52820e+00, 9.11192e+00, 8.45183e+01, 8.45183e+01, -5.60000e+01, 8.40149e-01, 6.59460e-01, 2.82288e-04, 3.21627e-04
208, 270, 8.55991e+00, 9.10039e+00, 8.65382e+01, 8.65382e+01, -5.60000e+01, 8.37037e-01, 6.82905e-01, 2.82288e-04, 3.21627e-04
209, 270, 8.55991e+00, 9.10867e+00, 8.78498e+01, 8.78498e+01, -5.60000e+01, 8.48148e-01, 6.72824e-01, 2.82288e-04, 3.21627e-04
210, 271, 8.59161e+00, 9.10027e+00, 8.65745e+01, 8.65745e+01, -5.60000e+01, 8.56089e-01, 7.01286e-01, 2.82288e-04, 3.21627e-04
211, 273, 8.65502e+00, 9.09760e+00, 8.76903e+01, 8.76903e+01, -5.60000e+01, 8.64469e-01, 6.60145e-01, 2.82288e-04, 3.21627e-04
212, 275, 8.71842e+00, 9.08526e+00, 8.81270e+01, 8.81270e+01, -5.60000e+01, 8.69091e-01, 7.06522e-01, 2.82288e-04, 3.21627e-04
213, 275, 8.71842e+00, 9.09092e+00, 8.81270e+01, 8.81270e+01, -5.60000e+01, 8.61818e-01, 6.94080e-01, 2.82288e-04, 3.21627e-04
214, 277, 8.78183e+00, 9.09532e+00, 9.13478e+01, 9.13478e+01, -5.60000e+01, 8.62816e-01, 6.99668e-01, 2.82288e-04, 3.21627e-04
215, 278, 8.81353e+00, 9.09419e+00, 9.21121e+01, 9.21121e+01, -5.60000e+01, 8.66906e-01, 7.01081e-01, 2.82288e-04, 3.21627e-04
216, 280, 8.87694e+00, 9.08625e+00, 9.22212e+01, 9.22212e+01, -5.60000e+01, 8.75000e-01, 7.30291e-01, 2.82288e-04, 3.21627e-04
217, 281, 8.90864e+00, 9.07982e+00, 9.29309e+01, 9.29309e+01, -5.60000e+01, 8.79004e-01, 7.37231e-01, 2.82288e-04, 3.21627e-04
218, 283, 8.97205e+00, 9.09080e+00, 9.58242e+01, 9.58242e+01, -5.60000e+01, 8.83392e-01, 7.39907e-01, 2.82288e-04, 3.21627e-04
219, 283, 8.97205e+00, 9.08093e+00, 9.53874e+01, 9.53874e+01, -5.60000e+01, 8.79859e-01, 7.54506e-01, 2.82288e-04, 3.21627e-04
220, 285, 9.03546e+00, 9.07700e+00, 9.60425e+01, 9.60425e+01, -5.60000e+01, 8.80702e-01, 7.21725e-01, 2.82288e-04, 3.21627e-04
221, 286, 9.06716e+00, 9.07202e+00, 9.69160e+01, 9.69160e+01, -5.60000e+01, 8.77622e-01, 7.43932e-01, 2.82288e-04, 3.21627e-04
222, 287, 9.09886e+00, 9.08442e+00, 9.82261e+01, 9.82261e+01, -5.60000e+01, 8.81533e-01, 7.56633e-01, 2.82288e-04, 3.21627e-04
223, 288, 9.13057e+00, 9.06841e+00, 9.67522e+01, 9.67522e+01, -5.60000e+01, 8.75000e-01, 7.48592e-01, 2.82288e-04, 3.21627e-04
224, 290, 9.19397e+00, 9.07259e+00, 9.82807e+01, 9.82807e+01, -5.60000e+01, 8.72414e-01, 7.95977e-01, 2.82288e-04, 3.21627e-04
225, 291, 9.22568e+00, 9.08018e+00, 9.89358e+01, 9.89358e+01, -5.60000e+01, 8.72852e-01, 7.55825e-01, 2.82288e-04, 3.21627e-04
226, 293, 9.28908e+00, 9.06421e+00, 9.94929e+01, 9.94929e+01, -5.60000e+01, 8.70307e-01, 7.74026e-01, 2.82288e-04, 3.21627e-04
227, 294, 9.32079e+00, 9.07285e+00, 9.97113e+01, 9.97113e+01, -5.60000e+01, 8.67347e-01, 7.83892e-01, 2.82288e-04, 3.21627e-04
228, 296, 9.38419e+00, 9.06573e+00, 1.00912e+02, 1.00912e+02, -5.60000e+01, 8.71622e-01, 7.87017e-01, 2.82288e-04, 3.21627e-04
229, 297, 9.41590e+00, 9.06234e+00, 1.03096e+02, 1.03096e+02, -5.60000e+01, 8.72054e-01, 7.61569e-01, 2.82288e-04, 3.21627e-04
230, 298, 9.44760e+00, 9.06536e+00, 1.06535e+02, 1.06535e+02, -5.60000e+01, 8.72483e-01, 7.79418e-01, 2.82288e-04, 3.21627e-04
231, 299, 9.47930e+00, 9.06978e+00, 1.07900e+02, 1.07900e+02, -5.60000e+01, 8.72910e-01, 7.66150e-01, 2.82288e-04, 3.21627e-04
232, 300, 9.51101e+00, 9.07071e+00, 1.09592e+02, 1.09592e+02, -5.60000e+01, 8.80000e-01, 7.81801e-01, 2.82288e-04, 3.21627e-04
233, 301, 9.54271e+00, 9.07790e+00, 1.10793e+02, 1.10793e+02, -5.60000e+01, 8.77076e-01, 7.67413e-01, 2.82288e-04, 3.21627e-04
234, 303, 9.60612e+00, 9.04770e+00, 1.11351e+02, 1.11351e+02, -5.60000e+01, 8.84488e-01, 7.69462e-01, 2.82288e-04, 3.21627e-04
235, 304, 9.63782e+00, 9.03707e+00, 1.11788e+02, 1.11788e+02, -5.60000e+01, 8.88158e-01, 7.61499e-01, 2.82288e-04, 3.21627e-04
236, 305, 9.66952e+00, 9.03629e+00, 1.14091e+02, 1.14091e+02, -5.60000e+01, 8.85246e-01, 7.79745e-01, 2.82288e-04, 3.21627e-04
237, 306, 9.70123e+00, 9.03136e+00, 1.13599e+02, 1.13599e+02, -5.60000e+01, 8.88889e-01, 7.59106e-01, 2.82288e-04, 3.21627e-04
238, 309, 9.79634e+00, 8.99903e+00, 1.12671e+02, 1.12671e+02, -5.60000e+01, 8.99676e-01, 7.60286e-01, 2.82288e-04, 3.21627e-04
239, 310, 9.82804e+00, 8.99675e+00, 1.10597e+02, 1.10597e+02, -5.60000e+01, 8.93548e-01, 7.78874e-01, 2.82288e-04, 3.21627e-04
240, 311, 9.85974e+00, 8.99804e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.00322e-01, 7.87299e-01, 2.04086e-04, 3.21627e-04
241, 312, 9.89145e+00, 8.99562e+00, 1.10160e+02, 1.10160e+02, -5.40000e+01, 9.00641e-01, 8.12257e-01, 2.04086e-04, 3.21627e-04
242, 314, 9.95485e+00, 8.98755e+00, 1.10924e+02, 1.10924e+02, -5.40000e+01, 9.04459e-01, 7.95736e-01, 2.04086e-04, 3.21627e-04
243, 314, 9.95485e+00, 8.99499e+00, 1.12562e+02, 1.12562e+02, -5.40000e+01, 9.04459e-01, 8.31772e-01, 2.04086e-04, 3.21627e-04
244, 316, 1.00183e+01, 8.98114e+00, 1.14418e+02, 1.14418e+02, -5.40000e+01, 9.05063e-01, 8.23488e-01, 2.04086e-04, 3.21627e-04
245, 317, 1.00500e+01, 8.97076e+00, 1.12999e+02, 1.12999e+02, -5.40000e+01, 8.99054e-01, 8.25028e-01, 2.04086e-04, 3.21627e-04
246, 319, 1.01134e+01, 8.96224e+00, 1.16656e+02, 1.16656e+02, -5.40000e+01, 8.99687e-01, 8.24774e-01, 2.04086e-04, 3.21627e-04
247, 320, 1.01451e+01, 8.88914e+00, 1.11340e+02, 1.11340e+02, -5.40000e+01, 8.53125e-01, 8.46390e-01, 2.04086e-04, 3.21627e-04
248, 320, 1.01451e+01, 8.92337e+00, 1.13448e+02, 1.13448e+02, -5.40000e+01, 8.31250e-01, 8.74182e-01, 2.04086e-04, 3.21627e-04
249, 321, 1.01768e+01, 8.94508e+00, 1.13511e+02, 1.13511e+02, -5.40000e+01, 8.16199e-01, 9.01688e-01, 2.04086e-04, 3.21627e-04
250, 323, 1.02402e+01, 8.98430e+00, 1.15913e+02, 1.15913e+02, -5.40000e+01, 7.98762e-01, 9.13550e-01, 2.04086e-04, 3.21627e-04
251, 322, 1.02085e+01, 9.00025e+00, 1.15738e+02, 1.15738e+02, -5.40000e+01, 7.98137e-01, 9.24773e-01, 2.04086e-04, 3.21627e-04
252, 324, 1.02719e+01, 9.03554e+00, 1.15410e+02, 1.15410e+02, -5.40000e+01, 7.87037e-01, 9.53542e-01, 2.04086e-04, 3.21627e-04
253, 324, 1.02719e+01, 9.04431e+00, 1.15792e+02, 1.15792e+02, -5.40000e+01, 7.80864e-01, 9.47972e-01, 2.04086e-04, 3.21627e-04
254, 326, 1.03353e+01, 9.05832e+00, 1.18413e+02, 1.18413e+02, -5.40000e+01, 7.82209e-01, 9.12965e-01, 2.04086e-04, 3.21627e-04
255, 327, 1.03670e+01, 9.08066e+00, 1.19777e+02, 1.19777e+02, -5.40000e+01, 7.82875e-01, 9.24916e-01, 2.04086e-04, 3.21627e-04
256, 327, 1.03670e+01, 9.08491e+00, 1.22998e+02, 1.22998e+02, -5.40000e+01, 7.85933e-01, 8.43974e-01, 2.04086e-04, 3.21627e-04
257, 327, 1.03670e+01, 9.08127e+00, 1.27739e+02, 1.27739e+02, -5.40000e+01, 7.85933e-01, 8.58517e-01, 2.04086e-04, 3.21627e-04
258, 328, 1.03987e+01, 9.07304e+00, 1.29868e+02, 1.29868e+02, -5.40000e+01, 7.92683e-01, 8.42050e-01, 2.04086e-04, 3.21627e-04
259, 330, 1.04621e+01, 9.04841e+00, 1.33198e+02, 1.33198e+02, -5.40000e+01, 8.06061e-01, 8.58358e-01, 2.04086e-04, 3.21627e-04
260, 332, 1.05255e+01, 9.02895e+00, 1.32052e+02, 1.32052e+02, -5.40000e+01, 8.10241e-01, 8.56169e-01, 2.04086e-04, 3.21627e-04
261, 333, 1.05572e+01, 9.02052e+00, 1.34017e+02, 1.34017e+02, -5.40000e+01, 8.19820e-01, 8.54702e-01, 2.04086e-04, 3.21627e-04
262, 335, 1.06206e+01, 9.00464e+00, 1.33962e+02, 1.33962e+02, -5.40000e+01, 8.23881e-01, 8.43526e-01, 2.04086e-04, 3.21627e-04
263, 336, 1.06523e+01, 9.00735e+00, 1.33252e+02, 1.33252e+02, -5.40000e+01, 8.33333e-01, 8.36807e-01, 2.04086e-04, 3.21627e-04
264, 338, 1.07157e+01, 8.99273e+00, 1.35272e+02, 1.35272e+02, -5.40000e+01, 8.37278e-01, 8.19609e-01, 2.04086e-04, 3.21627e-04
265, 339, 1.07474e+01, 8.99400e+00, 1.34071e+02, 1.34071e+02, -5.40000e+01, 8.46608e-01, 8.43797e-01, 2.04086e-04, 3.21627e-04
266, 340, 1.07791e+01, 8.98999e+00, 1.35927e+02, 1.35927e+02, -5.40000e+01, 8.58824e-01, 8.18680e-01, 2.04086e-04, 3.21627e-04
267, 339, 1.07474e+01, 8.97453e+00, 1.36310e+02, 1.36310e+02, -5.40000e+01, 8.73156e-01, 8.26657e-01, 2.04086e-04, 3.21627e-04
268, 341, 1.08108e+01, 8.95360e+00, 1.36910e+02, 1.36910e+02, -5.40000e+01, 8.73900e-01, 8.38536e-01, 2.04086e-04, 3.21627e-04
269, 343, 1.08743e+01, 8.95263e+00, 1.38316e+02, 1.38316e+02, -5.40000e+01, 8.86297e-01, 8.37631e-01, 2.04086e-04, 3.21627e-04
270, 344, 1.09060e+01, 8.95117e+00, 1.39845e+02, 1.39845e+02, -5.40000e+01, 8.86628e-01, 8.43168e-01, 2.04086e-04, 3.21627e-04
271, 345, 1.09377e+01, 8.93291e+00, 1.42356e+02, 1.42356e+02, -5.40000e+01, 8.89855e-01, 8.64189e-01, 2.04086e-04, 3.21627e-04
272, 346, 1.09694e+01, 8.94718e+00, 1.46068e+02, 1.46068e+02, -5.40000e+01, 8.90173e-01, 8.72431e-01, 2.04086e-04, 3.21627e-04
273, 348, 1.10328e+01, 8.94973e+00, 1.48524e+02, 1.48524e+02, -5.40000e+01, 8.90805e-01, 8.97780e-01, 2.04086e-04, 3.21627e-04
274, 348, 1.10328e+01, 8.94788e+00, 1.49016e+02, 1.49016e+02, -5.40000e+01, 9.02299e-01, 9.13467e-01, 2.04086e-04, 3.21627e-04
275, 350, 1.10962e+01, 8.95389e+00, 1.48852e+02, 1.48852e+02, -5.40000e+01, 9.00000e-01, 9.14860e-01, 2.04086e-04, 3.21627e-04
276, 351, 1.11279e+01, 8.95097e+00, 1.49289e+02, 1.49289e+02, -5.40000e+01, 8.97436e-01, 9.24114e-01, 2.04086e-04, 3.21627e-04
277, 353, 1.11913e+01, 8.95804e+00, 1.52073e+02, 1.52073e+02, -5.40000e+01, 9.00850e-01, 9.13341e-01, 2.04086e-04, 3.21627e-04
278, 354, 1.12230e+01, 8.96580e+00, 1.53547e+02, 1.53547e+02, -5.40000e+01, 9.01130e-01, 8.96067e-01, 2.04086e-04, 3.21627e-04
279, 353, 1.11913e+01, 8.96394e+00, 1.52400e+02, 1.52400e+02, -5.40000e+01, 9.00850e-01, 8.90036e-01, 2.04086e-04, 3.21627e-04
280, 354, 1.12230e+01, 8.95057e+00, 1.49452e+02, 1.49452e+02, -5.40000e+01, 9.06780e-01, 9.05047e-01, 2.04086e-04, 3.21627e-04
281, 357, 1.13181e+01, 8.91644e+00, 1.50217e+02, 1.50217e+02, -5.40000e+01, 9.10364e-01, 8.93887e-01, 2.04086e-04, 3.21627e-04
282, 358, 1.13498e+01, 8.92522e+00, 1.52182e+02, 1.52182e+02, -5.40000e+01, 9.05028e-01, 9.04457e-01, 2.04086e-04, 3.21627e-04
283, 359, 1.13815e+01, 8.91045e+00, 1.54587e+02, 1.54587e+02, -5.40000e+01, 9.13649e-01, 9.32070e-01, 2.04086e-04, 3.21627e-04
284, 360, 1.14132e+01, 8.92753e+00, 1.54915e+02, 1.54915e+02, -5.40000e+01, 9.11111e-01, 9.26112e-01, 2.04086e-04, 3.21627e-04
285, 361, 1.14449e+01, 8.93564e+00, 1.55352e+02, 1.55352e+02, -5.40000e+01, 9.19668e-01, 9.35605e-01, 2.04086e-04, 3.21627e-04
286, 362, 1.14766e+01, 8.92472e+00, 1.55188e+02, 1.55188e+02, -5.40000e+01, 9.17127e-01, 9.24850e-01, 2.04086e-04, 3.21627e-04
287, 363, 1.15083e+01, 8.93819e+00, 1.58627e+02, 1.58627e+02, -5.40000e+01, 9.20110e-01, 9.38700e-01, 2.04086e-04, 3.21627e-04
288, 364, 1.15400e+01, 8.92266e+00, 1.60483e+02, 1.60483e+02, -5.40000e+01, 9.25824e-01, 9.65207e-01, 2.04086e-04, 3.21627e-04
289, 366, 1.16034e+01, 8.91516e+00, 1.60046e+02, 1.60046e+02, -5.40000e+01, 9.23497e-01, 9.54478e-01, 2.04086e-04, 3.21627e-04
290, 365, 1.15717e+01, 8.92604e+00, 1.62339e+02, 1.62339e+02, -5.40000e+01, 9.26027e-01, 9.72908e-01, 2.04086e-04, 3.21627e-04
291, 366, 1.16034e+01, 8.93981e+00, 1.65539e+02, 1.65539e+02, -5.40000e+01, 9.26230e-01, 9.79911e-01, 2.04086e-04, 3.21627e-04
292, 367, 1.16351e+01, 8.94872e+00, 1.68814e+02, 1.68814e+02, -5.40000e+01, 9.23706e-01, 9.59153e-01, 2.04086e-04, 3.21627e-04
293, 367, 1.16351e+01, 8.95423e+00, 1.69852e+02, 1.69852e+02, -5.40000e+01, 9.26431e-01, 9.66992e-01, 2.04086e-04, 3.21627e-04
294, 367, 1.16351e+01, 8.94753e+00, 1.70288e+02, 1.70288e+02, -5.40000e+01, 9.29155e-01, 9.52501e-01, 2.04086e-04, 3.21627e-04
295, 369, 1.16985e+01, 8.95214e+00, 1.71981e+02, 1.71981e+02, -5.40000e+01, 9.26829e-01, 9.58342e-01, 2.04086e-04, 3.21627e-04
296, 370, 1.17302e+01, 8.95759e+00, 1.74164e+02, 1.74164e+02, -5.40000e+01, 9.27027e-01, 9.59622e-01, 2.04086e-04, 3.21627e-04
297, 372, 1.17936e+01, 8.93389e+00, 1.72254e+02, 1.72254e+02, -5.40000e+01, 9.32796e-01, 9.44058e-01, 2.04086e-04, 3.21627e-04
298, 373, 1.18254e+01, 8.93167e+00, 1.73182e+02, 1.73182e+02, -5.40000e+01, 9.32976e-01, 9.63806e-01, 2.04086e-04, 3.21627e-04
299, 375, 1.18888e+01, 8.92529e+00, 1.74656e+02, 1.74656e+02, -5.40000e+01, 9.30667e-01, 9.61113e-01, 2.04086e-04, 3.21627e-04
300, 376, 1.19205e+01, 8.94010e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.30851e-01, 9.70157e-01, 2.54393e-04, 3.21627e-04
301, 378, 1.19839e+01, 8.92321e+00, 1.74983e+02, 1.74983e+02, -5.60000e+01, 9.33862e-01, 9.70125e-01, 2.54393e-04, 3.21627e-04
302, 379, 1.20156e+01, 8.92964e+00, 1.75584e+02, 1.75584e+02, -5.60000e+01, 9.34037e-01, 9.81053e-01, 2.54393e-04, 3.21627e-04
303, 381, 1.20790e+01, 8.92400e+00, 1.78531e+02, 1.78531e+02, -5.60000e+01, 9.31759e-01, 9.96362e-01, 2.54393e-04, 3.21627e-04
304, 382, 1.21107e+01, 8.92205e+00, 1.78914e+02, 1.78914e+02, -5.60000e+01, 9.34555e-01, 1.00253e+00, 2.54393e-04, 3.21627e-04
305, 384, 1.21741e+01, 8.89585e+00, 1.77003e+02, 1.77003e+02, -5.60000e+01, 9.37500e-01, 9.92483e-01, 2.54393e-04, 3.21627e-04
306, 385, 1.22058e+01, 8.89538e+00, 1.77057e+02, 1.77057e+02, -5.60000e+01, 9.32468e-01, 9.87878e-01, 2.54393e-04, 3.21627e-04
307, 387, 1.22692e+01, 8.80563e+00, 1.70943e+02, 1.70943e+02, -5.60000e+01, 9.04393e-01, 9.90438e-01, 2.54393e-04, 3.21627e-04
308, 388, 1.23009e+01, 8.82920e+00, 1.72254e+02, 1.72254e+02, -5.60000e+01, 8.81443e-01, 1.00736e+00, 2.54393e-04, 3.21627e-04
309, 389, 1.23326e+01, 8.83224e+00, 1.73946e+02, 1.73946e+02, -5.60000e+01, 8.74036e-01, 1.05366e+00, 2.54393e-04, 3.21627e-04
310, 389, 1.23326e+01, 8.85679e+00, 1.72144e+02, 1.72144e+02, -5.60000e+01, 8.58612e-01, 1.06889e+00, 2.54393e-04, 3.21627e-04
311, 392, 1.24277e+01, 8.85300e+00, 1.71107e+02, 1.71107e+02, -5.60000e+01, 8.59694e-01, 1.09583e+00, 2.54393e-04, 3.21627e-04
312, 393, 1.24594e+01, 8.92968e+00, 1.75201e+02, 1.75201e+02, -5.60000e+01, 8.49873e-01, 1.13724e+00, 2.54393e-04, 3.21627e-04
313, 392, 1.24277e+01, 8.93170e+00, 1.70616e+02, 1.70616e+02, -5.60000e+01, 8.44388e-01, 1.11204e+00, 2.54393e-04, 3.21627e-04
314, 393, 1.24594e+01, 8.95265e+00, 1.71216e+02, 1.71216e+02, -5.60000e+01, 8.44784e-01, 1.07642e+00, 2.54393e-04, 3.21627e-04
315, 395, 1.25228e+01, 8.94772e+00, 1.71489e+02, 1.71489e+02, -5.60000e+01, 8.43038e-01, 1.03253e+00, 2.54393e-04, 3.21627e-04
316, 394, 1.24911e+01, 8.93628e+00, 1.70998e+02, 1.70998e+02, -5.60000e+01, 8.45178e-01, 1.00676e+00, 2.54393e-04, 3.21627e-04
317, 396, 1.25545e+01, 8.91607e+00, 1.71926e+02, 1.71926e+02, -5.60000e+01, 8.40909e-01, 1.01413e+00, 2.54393e-04, 3.21627e-04
318, 397, 1.25862e+01, 8.89619e+00, 1.70507e+02, 1.70507e+02, -5.60000e+01, 8.41310e-01, 1.02080e+00, 2.54393e-04, 3.21627e-04
319, 399, 1.26496e+01, 8.88953e+00, 1.72444e+02, 1.72444e+02, -5.60000e+01, 8.49624e-01, 1.02097e+00, 2.54393e-04, 3.21627e-04
320, 399, 1.26496e+01, 8.88604e+00, 1.73237e+02, 1.73237e+02, -5.60000e+01, 8.57143e-01, 1.01909e+00, 2.54393e-04, 3.21627e-04
321, 402, 1.27447e+01, 8.89832e+00, 1.77642e+02, 1.77642e+02, -5.60000e+01, 8.70647e-01, 1.05658e+00, 2.54393e-04, 3.21627e-04
