controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
160, 327, 1.03670e+01, 9.10435e+00, 9.62731e+01, 9.62731e+01, 7.20000e+01, 7.24771e-01, 7.05430e-01, 1.88112e-04, 1.95742e-04
161, 328, 1.03987e+01, 9.09782e+00, 9.91136e+01, 9.91136e+01, 7.20000e+01, 7.19512e-01, 7.32072e-01, 1.88112e-04, 1.95742e-04
162, 329, 1.04304e+01, 9.06571e+00, 1.03317e+02, 1.03317e+02, 7.20000e+01, 7.41641e-01, 7.22863e-01, 1.88112e-04, 1.95742e-04
163, 332, 1.05255e+01, 9.04591e+00, 1.05446e+02, 1.05446e+02, 7.20000e+01, 7.65060e-01, 7.70217e-01, 1.88112e-04, 1.95742e-04
164, 335, 1.06206e+01, 9.03051e+00, 1.05555e+02, 1.05555e+02, 7.20000e+01, 7.76119e-01, 7.67160e-01, 1.88112e-04, 1.95742e-04
165, 339, 1.07474e+01, 9.03584e+00, 1.08066e+02, 1.08066e+02, 7.20000e+01, 7.87611e-01, 8.01041e-01, 1.88112e-04, 1.95742e-04
166, 341, 1.08108e+01, 9.02739e+00, 1.11396e+02, 1.11396e+02, 7.20000e+01, 7.97654e-01, 8.25035e-01, 1.88112e-04, 1.95742e-04
167, 344, 1.09060e+01, 9.00601e+00, 1.13962e+02, 1.13962e+02, 7.20000e+01, 8.11047e-01, 8.08620e-01, 1.88112e-04, 1.95742e-04
168, 346, 1.09694e+01, 8.97552e+00, 1.12761e+02, 1.12761e+02, 7.20000e+01, 8.15029e-01, 8.39289e-01, 1.88112e-04, 1.95742e-04
169, 348, 1.10328e+01, 8.96874e+00, 1.13471e+02, 1.13471e+02, 7.20000e+01, 8.16092e-01, 8.48724e-01, 1.88112e-04, 1.95742e-04
170, 348, 1.10328e+01, 8.96828e+00, 1.16364e+02, 1.16364e+02, 7.20000e+01, 8.33333e-01, 8.33255e-01, 1.88112e-04, 1.95742e-04
171, 350, 1.10962e+01, 8.97653e+00, 1.17074e+02, 1.17074e+02, 7.20000e+01, 8.40000e-01, 8.89884e-01, 1.88112e-04, 1.95742e-04
172, 351, 1.11279e+01, 8.97813e+00, 1.19421e+02, 1.19421e+02, 7.20000e+01, 8.46154e-01, 8.64342e-01, 1.88112e-04, 1.95742e-04
173, 352, 1.11596e+01, 8.97146e+00, 1.20786e+02, 1.20786e+02, 7.20000e+01, 8.52273e-01, 8.63566e-01, 1.88112e-04, 1.95742e-04
174, 354, 1.12230e+01, 8.96428e+00, 1.20668e+02, 1.20668e+02, 7.20000e+01, 8.58757e-01, 8.94837e-01, 1.88112e-04, 1.95742e-04
175, 356, 1.12864e+01, 8.95953e+00, 1.21105e+02, 1.21105e+02, 7.20000e+01, 8.62360e-01, 9.08538e-01, 1.88112e-04, 1.95742e-04
176, 358, 1.13498e+01, 8.96751e+00, 1.22796e+02, 1.22796e+02, 7.20000e+01, 8.71508e-01, 9.16081e-01, 1.88112e-04, 1.95742e-04
177, 362, 1.14766e+01, 8.94821e+00, 1.23615e+02, 1.23615e+02, 7.20000e+01, 8.78453e-01, 9.06740e-01, 1.88112e-04, 1.95742e-04
178, 364, 1.15400e+01, 8.94300e+00, 1.29238e+02, 1.29238e+02, 7.20000e+01, 8.73626e-01, 9.05304e-01, 1.88112e-04, 1.95742e-04
179, 366, 1.16034e+01, 8.94538e+00, 1.30548e+02, 1.30548e+02, 7.20000e+01, 8.68852e-01, 9.36535e-01, 1.88112e-04, 1.95742e-04
180, 369, 1.16985e+01, 8.94564e+00, 1.35516e+02, 1.35516e+02, 7.20000e+01, 8.72629e-01, 9.62917e-01, 1.88112e-04, 1.95742e-04
181, 372, 1.17936e+01, 8.94377e+00, 1.37099e+02, 1.37099e+02, 7.20000e+01, 8.73656e-01, 9.50235e-01, 1.88112e-04, 1.95742e-04
182, 372, 1.17936e+01, 8.94088e+00, 1.39173e+02, 1.39173e+02, 7.20000e+01, 8.70968e-01, 9.45718e-01, 1.88112e-04, 1.95742e-04
183, 375, 1.18888e+01, 8.93199e+00, 1.40429e+02, 1.40429e+02, 7.20000e+01, 8.82667e-01, 9.82985e-01, 1.88112e-04, 1.95742e-04
184, 377, 1.19522e+01, 8.93266e+00, 1.41521e+02, 1.41521e+02, 7.20000e+01, 8.75332e-01, 9.67954e-01, 1.88112e-04, 1.95742e-04
185, 380, 1.20473e+01, 8.94365e+00, 1.45615e+02, 1.45615e+02, 7.20000e+01, 8.76316e-01, 9.58412e-01, 1.88112e-04, 1.95742e-04
186, 382, 1.21107e+01, 8.94670e+00, 1.47416e+02, 1.47416e+02, 7.20000e+01, 8.79581e-01, 9.91839e-01, 1.88112e-04, 1.95742e-04
187, 385, 1.22058e+01, 8.94127e+00, 1.50965e+02, 1.50965e+02, 7.20000e+01, 8.88312e-01, 1.00506e+00, 1.88112e-04, 1.95742e-04
188, 388, 1.23009e+01, 8.92037e+00, 1.48345e+02, 1.48345e+02, 7.20000e+01, 8.89175e-01, 9.84376e-01, 1.88112e-04, 1.95742e-04
189, 389, 1.23326e+01, 8.94186e+00, 1.52220e+02, 1.52220e+02, 7.20000e+01, 8.89460e-01, 1.01321e+00, 1.88112e-04, 1.95742e-04
190, 392, 1.24277e+01, 8.92632e+00, 1.54950e+02, 1.54950e+02, 7.20000e+01, 8.87755e-01, 9.95994e-01, 1.88112e-04, 1.95742e-04
191, 395, 1.25228e+01, 8.91599e+00, 1.54841e+02, 1.54841e+02, 7.20000e+01, 8.88608e-01, 1.03728e+00, 1.88112e-04, 1.95742e-04
192, 397, 1.25862e+01, 8.90264e+00, 1.59208e+02, 1.59208e+02, 7.20000e+01, 8.84131e-01, 1.02339e+00, 1.88112e-04, 1.95742e-04
193, 400, 1.26813e+01, 8.89548e+00, 1.59972e+02, 1.59972e+02, 7.20000e+01, 8.92500e-01, 1.05816e+00, 1.88112e-04, 1.95742e-04
194, 402, 1.27447e+01, 8.88036e+00, 1.60994e+02, 1.60994e+02, 7.20000e+01, 8.88060e-01, 1.05166e+00, 1.88112e-04, 1.95742e-04
195, 404, 1.28082e+01, 8.88115e+00, 1.64815e+02, 1.64815e+02, 7.20000e+01, 8.93564e-01, 1.05321e+00, 1.88112e-04, 1.95742e-04
196, 407, 1.29033e+01, 8.88382e+00, 1.68199e+02, 1.68199e+02, 7.20000e+01, 8.94349e-01, 1.04842e+00, 1.88112e-04, 1.95742e-04
197, 410, 1.29984e+01, 8.90562e+00, 1.70001e+02, 1.70001e+02, 7.20000e+01, 8.92683e-01, 1.05335e+00, 1.88112e-04, 1.95742e-04
198, 413, 1.30935e+01, 8.89285e+00, 1.71257e+02, 1.71257e+02, 7.20000e+01, 8.88620e-01, 1.07444e+00, 1.88112e-04, 1.95742e-04
199, 415, 1.31569e+01, 8.86884e+00, 1.69783e+02, 1.69783e+02, 7.20000e+01, 8.86747e-01, 1.07360e+00, 1.88112e-04, 1.95742e-04
200, 416, 1.31886e+01, 8.86970e+00, 1.73276e+02, 1.73276e+02, 7.20000e+01, 9.01442e-01, 1.07894e+00, 1.88112e-04, 1.95742e-04
201, 420, 1.33154e+01, 8.84299e+00, 1.74150e+02, 1.74150e+02, 7.20000e+01, 9.02381e-01, 1.09154e+00, 1.88112e-04, 1.95742e-04
202, 422, 1.33788e+01, 8.84621e+00, 1.73604e+02, 1.73604e+02, 7.20000e+01, 8.95735e-01, 1.08787e+00, 1.88112e-04, 1.95742e-04
203, 425, 1.34739e+01, 8.83066e+00, 1.75296e+02, 1.75296e+02, 7.20000e+01, 9.01176e-01, 1.10985e+00, 1.88112e-04, 1.95742e-04
204, 428, 1.35690e+01, 8.82063e+00, 1.73331e+02, 1.73331e+02, 7.20000e+01, 9.08879e-01, 1.10380e+00, 1.88112e-04, 1.95742e-04
205, 431, 1.36641e+01, 8.83192e+00, 1.76879e+02, 1.76879e+02, 7.20000e+01, 9.02552e-01, 1.12095e+00, 1.88112e-04, 1.95742e-04
206, 433, 1.37276e+01, 8.81770e+00, 1.75132e+02, 1.75132e+02, 7.20000e+01, 8.98383e-01, 1.12329e+00, 1.88112e-04, 1.95742e-04
207, 436, 1.38227e+01, 8.80886e+00, 1.74805e+02, 1.74805e+02, 7.20000e+01, 8.96789e-01, 1.13771e+00, 1.88112e-04, 1.95742e-04
208, 439, 1.39178e+01, 8.80237e+00, 1.75569e+02, 1.75569e+02, 7.20000e+01, 8.99772e-01, 1.16059e+00, 1.88112e-04, 1.95742e-04
209, 441, 1.39812e+01, 8.81828e+00, 1.77261e+02, 1.77261e+02, 7.20000e+01, 9.04762e-01, 1.13515e+00, 1.88112e-04, 1.95742e-04
210, 444, 1.40763e+01, 8.82902e+00, 1.82120e+02, 1.82120e+02, 7.20000e+01, 9.00901e-01, 1.16309e+00, 1.88112e-04, 1.95742e-04
211, 446, 1.41397e+01, 8.80175e+00, 1.81902e+02, 1.81902e+02, 7.20000e+01, 8.99103e-01, 1.14600e+00, 1.88112e-04, 1.95742e-04
212, 448, 1.42031e+01, 8.78584e+00, 1.84005e+02, 1.84005e+02, 7.20000e+01, 8.99554e-01, 1.17132e+00, 1.88112e-04, 1.95742e-04
213, 450, 1.42665e+01, 8.77938e+00, 1.87389e+02, 1.87389e+02, 7.20000e+01, 8.97778e-01, 1.16676e+00, 1.88112e-04, 1.95742e-04
214, 453, 1.43616e+01, 8.79333e+00, 1.90283e+02, 1.90283e+02, 7.20000e+01, 9.05077e-01, 1.18492e+00, 1.88112e-04, 1.95742e-04
215, 457, 1.44884e+01, 8.79496e+00, 1.93763e+02, 1.93763e+02, 7.20000e+01, 9.03720e-01, 1.19446e+00, 1.88112e-04, 1.95742e-04
216, 459, 1.45518e+01, 8.79537e+00, 1.96274e+02, 1.96274e+02, 7.20000e+01, 9.01961e-01, 1.19334e+00, 1.88112e-04, 1.95742e-04
217, 460, 1.45835e+01, 8.79052e+00, 1.99877e+02, 1.99877e+02, 7.20000e+01, 9.06522e-01, 1.18093e+00, 1.88112e-04, 1.95742e-04
218, 464, 1.47104e+01, 8.78173e+00, 2.03153e+02, 2.03153e+02, 7.20000e+01, 9.05172e-01, 1.18260e+00, 1.88112e-04, 1.95742e-04
219, 466, 1.47738e+01, 8.77127e+00, 2.03426e+02, 2.03426e+02, 7.20000e+01, 9.01288e-01, 1.21585e+00, 1.88112e-04, 1.95742e-04
220, 468, 1.48372e+01, 8.78339e+00, 2.06537e+02, 2.06537e+02, 7.20000e+01, 9.05983e-01, 1.18265e+00, 1.88112e-04, 1.95742e-04
221, 471, 1.49323e+01, 8.79447e+00, 2.13034e+02, 2.13034e+02, 7.20000e+01, 9.08705e-01, 1.20695e+00, 1.88112e-04, 1.95742e-04
222, 472, 1.49640e+01, 8.79282e+00, 2.12950e+02, 2.12950e+02, 7.20000e+01, 9.06780e-01, 1.22119e+00, 1.88112e-04, 1.95742e-04
223, 473, 1.49957e+01, 8.77921e+00, 2.13114e+02, 2.13114e+02, 7.20000e+01, 9.11205e-01, 1.21176e+00, 1.88112e-04, 1.95742e-04
224, 477, 1.51225e+01, 8.77901e+00, 2.13304e+02, 2.13304e+02, 7.20000e+01, 9.16143e-01, 1.23943e+00, 1.88112e-04, 1.95742e-04
225, 480, 1.52176e+01, 8.76580e+00, 2.13959e+02, 2.13959e+02, 7.20000e+01, 9.12500e-01, 1.25537e+00, 1.88112e-04, 1.95742e-04
226, 482, 1.52810e+01, 8.77098e+00, 2.18936e+02, 2.18936e+02, 7.20000e+01, 9.14938e-01, 1.24514e+00, 1.88112e-04, 1.95742e-04
227, 485, 1.53761e+01, 8.73512e+00, 2.18608e+02, 2.18608e+02, 7.20000e+01, 9.13402e-01, 1.24284e+00, 1.88112e-04, 1.95742e-04
228, 488, 1.54712e+01, 8.73951e+00, 2.20838e+02, 2.20838e+02, 7.20000e+01, 9.09836e-01, 1.27390e+00, 1.88112e-04, 1.95742e-04
229, 490, 1.55346e+01, 8.74170e+00, 2.22639e+02, 2.22639e+02, 7.20000e+01, 9.10204e-01, 1.30279e+00, 1.88112e-04, 1.95742e-04
230, 493, 1.56298e+01, 8.73223e+00, 2.24037e+02, 2.24037e+02, 7.20000e+01, 9.10751e-01, 1.28883e+00, 1.88112e-04, 1.95742e-04
231, 496, 1.57249e+01, 8.72810e+00, 2.21526e+02, 2.21526e+02, 7.20000e+01, 9.17339e-01, 1.30155e+00, 1.88112e-04, 1.95742e-04
232, 499, 1.58200e+01, 8.71974e+00, 2.22782e+02, 2.22782e+02, 7.20000e+01, 9.15832e-01, 1.28061e+00, 1.88112e-04, 1.95742e-04
233, 501, 1.58834e+01, 8.71232e+00, 2.26057e+02, 2.26057e+02, 7.20000e+01, 9.14172e-01, 1.28732e+00, 1.88112e-04, 1.95742e-04
234, 504, 1.59785e+01, 8.71789e+00, 2.28623e+02, 2.28623e+02, 7.20000e+01, 9.20635e-01, 1.26927e+00, 1.88112e-04, 1.95742e-04
235, 507, 1.60736e+01, 8.73040e+00, 2.30643e+02, 2.30643e+02, 7.20000e+01, 9.17160e-01, 1.32017e+00, 1.88112e-04, 1.95742e-04
236, 508, 1.61053e+01, 8.71132e+00, 2.27968e+02, 2.27968e+02, 7.20000e+01, 9.17323e-01, 1.32308e+00, 1.88112e-04, 1.95742e-04
237, 511, 1.62004e+01, 8.68950e+00, 2.28896e+02, 2.28896e+02, 7.20000e+01, 9.23679e-01, 1.34519e+00, 1.88112e-04, 1.95742e-04
238, 513, 1.62638e+01, 8.69174e+00, 2.28568e+02, 2.28568e+02, 7.20000e+01, 9.22027e-01, 1.33748e+00, 1.88112e-04, 1.95742e-04
239, 516, 1.63589e+01, 8.71675e+00, 2.31079e+02, 2.31079e+02, 7.20000e+01, 9.18605e-01, 1.39162e+00, 1.88112e-04, 1.95742e-04
240, 517, 1.63906e+01, 8.73479e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.16828e-01, 1.37046e+00, 2.10524e-04, 1.95742e-04
241, 521, 1.65174e+01, 8.70186e+00, 2.35720e+02, 2.35720e+02, 7.20000e+01, 9.19386e-01, 1.34243e+00, 2.10524e-04, 1.95742e-04
242, 525, 1.66443e+01, 8.67426e+00, 2.39978e+02, 2.39978e+02, 7.20000e+01, 9.16190e-01, 1.37369e+00, 2.10524e-04, 1.95742e-04
243, 527, 1.67077e+01, 8.65384e+00, 2.41506e+02, 2.41506e+02, 7.20000e+01, 9.10816e-01, 1.34136e+00, 2.10524e-04, 1.95742e-04
244, 530, 1.68028e+01, 8.61120e+00, 2.40578e+02, 2.40578e+02, 7.20000e+01, 9.11321e-01, 1.36302e+00, 2.10524e-04, 1.95742e-04
245, 533, 1.68979e+01, 8.57445e+00, 2.40851e+02, 2.40851e+02, 7.20000e+01, 9.17448e-01, 1.34486e+00, 2.10524e-04, 1.95742e-04
246, 535, 1.69613e+01, 8.54423e+00, 2.41943e+02, 2.41943e+02, 7.20000e+01, 9.21495e-01, 1.34578e+00, 2.10524e-04, 1.95742e-04
247, 538, 1.70564e+01, 7.69962e+00, 1.66273e+02, 1.66273e+02, 7.20000e+01, 7.36059e-01, 1.43763e+00, 2.10524e-04, 1.95742e-04
248, 540, 1.71198e+01, 7.91662e+00, 1.66512e+02, 1.66512e+02, 7.20000e+01, 5.79630e-01, 1.57356e+00, 2.10524e-04, 1.95742e-04
249, 541, 1.71515e+01, 8.15012e+00, 1.67604e+02, 1.67604e+02, 7.20000e+01, 4.52865e-01, 1.71742e+00, 2.10524e-04, 1.95742e-04
250, 540, 1.71198e+01, 8.28786e+00, 1.33884e+02, 1.33884e+02, 7.20000e+01, 3.55556e-01, 1.94414e+00, 2.10524e-04, 1.95742e-04
251, 542, 1.71832e+01, 8.47618e+00, 1.26433e+02, 1.26433e+02, 7.20000e+01, 2.95203e-01, 2.11208e+00, 2.10524e-04, 1.95742e-04
252, 542, 1.71832e+01, 8.82576e+00, 1.26398e+02, 1.26398e+02, 7.20000e+01, 2.38007e-01, 2.27973e+00, 2.10524e-04, 1.95742e-04
253, 538, 1.70564e+01, 8.87688e+00, 9.95297e+01, 9.95297e+01, 7.20000e+01, 2.02602e-01, 2.28208e+00, 2.10524e-04, 1.95742e-04
254, 542, 1.71832e+01, 9.12760e+00, 1.02791e+02, 1.02791e+02, 7.20000e+01, 1.91882e-01, 2.06621e+00, 2.10524e-04, 1.95742e-04
255, 540, 1.71198e+01, 9.11639e+00, 8.61171e+01, 8.61171e+01, 7.20000e+01, 1.72222e-01, 1.77976e+00, 2.10524e-04, 1.95742e-04
256, 540, 1.71198e+01, 9.15455e+00, 8.84609e+01, 8.84609e+01, 7.20000e+01, 1.62963e-01, 1.62146e+00, 2.10524e-04, 1.95742e-04
257, 532, 1.68662e+01, 9.04440e+00, 7.39091e+01, 7.39091e+01, 7.20000e+01, 1.63534e-01, 1.42786e+00, 2.10524e-04, 1.95742e-04
258, 528, 1.67394e+01, 8.96481e+00, 7.22714e+01, 7.22714e+01, 7.20000e+01, 1.60985e-01, 1.36358e+00, 2.10524e-04, 1.95742e-04
259, 522, 1.65492e+01, 9.00479e+00, 6.75827e+01, 6.75827e+01, 7.20000e+01, 1.78161e-01, 1.32094e+00, 2.10524e-04, 1.95742e-04
260, 521, 1.65174e+01, 8.98268e+00, 6.48498e+01, 6.48498e+01, 7.20000e+01, 2.01536e-01, 1.26874e+00, 2.10524e-04, 1.95742e-04
261, 519, 1.64540e+01, 8.96936e+00, 6.91063e+01, 6.91063e+01, 7.20000e+01, 2.50482e-01, 1.18687e+00, 2.10524e-04, 1.95742e-04
262, 521, 1.65174e+01, 8.99591e+00, 7.06613e+01, 7.06613e+01, 7.20000e+01, 2.84069e-01, 1.19762e+00, 2.10524e-04, 1.95742e-04
263, 518, 1.64223e+01, 8.93277e+00, 7.14929e+01, 7.14929e+01, 7.20000e+01, 3.14672e-01, 1.09802e+00, 2.10524e-04, 1.95742e-04
264, 517, 1.63906e+01, 8.95583e+00, 7.67115e+01, 7.67115e+01, 7.20000e+01, 3.32689e-01, 1.07336e+00, 2.10524e-04, 1.95742e-04
265, 520, 1.64857e+01, 8.93895e+00, 8.22679e+01, 8.22679e+01, 7.20000e+01, 3.69231e-01, 1.06747e+00, 2.10524e-04, 1.95742e-04
266, 520, 1.64857e+01, 8.92350e+00, 8.99379e+01, 8.99379e+01, 7.20000e+01, 3.90385e-01, 1.06996e+00, 2.10524e-04, 1.95742e-04
267, 521, 1.65174e+01, 8.91582e+00, 9.39303e+01, 9.39303e+01, 7.20000e+01, 4.18426e-01, 1.07236e+00, 2.10524e-04, 1.95742e-04
268, 519, 1.64540e+01, 8.89820e+00, 1.01199e+02, 1.01199e+02, 7.20000e+01, 4.47013e-01, 1.00511e+00, 2.10524e-04, 1.95742e-04
269, 520, 1.64857e+01, 8.90797e+00, 1.08025e+02, 1.08025e+02, 7.20000e+01, 4.73077e-01, 1.03176e+00, 2.10524e-04, 1.95742e-04
270, 520, 1.64857e+01, 8.88300e+00, 1.04354e+02, 1.04354e+02, 7.20000e+01, 4.98077e-01, 1.06454e+00, 2.10524e-04, 1.95742e-04
271, 520, 1.64857e+01, 8.87448e+00, 1.13484e+02, 1.13484e+02, 7.20000e+01, 5.28846e-01, 1.13332e+00, 2.10524e-04, 1.95742e-04
272, 520, 1.64857e+01, 8.87677e+00, 1.15307e+02, 1.15307e+02, 7.20000e+01, 5.57692e-01, 1.18380e+00, 2.10524e-04, 1.95742e-04
273, 523, 1.65809e+01, 8.89814e+00, 1.19129e+02, 1.19129e+02, 7.20000e+01, 5.73614e-01, 1.16100e+00, 2.10524e-04, 1.95742e-04
274, 526, 1.66760e+01, 8.89572e+00, 1.27422e+02, 1.27422e+02, 7.20000e+01, 5.93156e-01, 1.11960e+00, 2.10524e-04, 1.95742e-04
275, 526, 1.66760e+01, 8.87730e+00, 1.27095e+02, 1.27095e+02, 7.20000e+01, 6.00760e-01, 1.12483e+00, 2.10524e-04, 1.95742e-04
276, 523, 1.65809e+01, 8.79884e+00, 1.31755e+02, 1.31755e+02, 7.20000e+01, 6.27151e-01, 1.08755e+00, 2.10524e-04, 1.95742e-04
277, 523, 1.65809e+01, 8.79667e+00, 1.42730e+02, 1.42730e+02, 7.20000e+01, 6.30975e-01, 1.14066e+00, 2.10524e-04, 1.95742e-04
278, 522, 1.65492e+01, 8.74792e+00, 1.47466e+02, 1.47466e+02, 7.20000e+01, 6.57088e-01, 1.17966e+00, 2.10524e-04, 1.95742e-04
279, 525, 1.66443e+01, 8.77871e+00, 1.50334e+02, 1.50334e+02, 7.20000e+01, 6.70476e-01, 1.23646e+00, 2.10524e-04, 1.95742e-04
280, 526, 1.66760e+01, 8.79632e+00, 1.52681e+02, 1.52681e+02, 7.20000e+01, 6.84411e-01, 1.23782e+00, 2.10524e-04, 1.95742e-04
281, 527, 1.67077e+01, 8.81040e+00, 1.57909e+02, 1.57909e+02, 7.20000e+01, 6.94497e-01, 1.24215e+00, 2.10524e-04, 1.95742e-04
282, 529, 1.67711e+01, 8.83485e+00, 1.67497e+02, 1.67497e+02, 7.20000e+01, 7.03214e-01, 1.24980e+00, 2.10524e-04, 1.95742e-04
283, 528, 1.67394e+01, 8.84554e+00, 1.66186e+02, 1.66186e+02, 7.20000e+01, 7.21591e-01, 1.22683e+00, 2.10524e-04, 1.95742e-04
284, 530, 1.68028e+01, 8.83708e+00, 1.73725e+02, 1.73725e+02, 7.20000e+01, 7.33962e-01, 1.25765e+00, 2.10524e-04, 1.95742e-04
285, 531, 1.68345e+01, 8.84379e+00, 1.82434e+02, 1.82434e+02, 7.20000e+01, 7.43879e-01, 1.23015e+00, 2.10524e-04, 1.95742e-04
286, 531, 1.68345e+01, 8.83450e+00, 1.87751e+02, 1.87751e+02, 7.20000e+01, 7.51412e-01, 1.21175e+00, 2.10524e-04, 1.95742e-04
287, 533, 1.68979e+01, 8.81717e+00, 1.86805e+02, 1.86805e+02, 7.20000e+01, 7.61726e-01, 1.22390e+00, 2.10524e-04, 1.95742e-04
288, 534, 1.69296e+01, 8.80300e+00, 1.91001e+02, 1.91001e+02, 7.20000e+01, 7.77154e-01, 1.22002e+00, 2.10524e-04, 1.95742e-04
289, 535, 1.69613e+01, 8.80078e+00, 1.96187e+02, 1.96187e+02, 7.20000e+01, 7.88785e-01, 1.25466e+00, 2.10524e-04, 1.95742e-04
290, 536, 1.69930e+01, 8.80428e+00, 2.03553e+02, 2.03553e+02, 7.20000e+01, 8.04104e-01, 1.26628e+00, 2.10524e-04, 1.95742e-04
291, 537, 1.70247e+01, 8.82003e+00, 2.09721e+02, 2.09721e+02, 7.20000e+01, 8.11918e-01, 1.28533e+00, 2.10524e-04, 1.95742e-04
292, 540, 1.71198e+01, 8.80858e+00, 2.09553e+02, 2.09553e+02, 7.20000e+01, 8.22222e-01, 1.33317e+00, 2.10524e-04, 1.95742e-04
293, 541, 1.71515e+01, 8.83337e+00, 2.15156e+02, 2.15156e+02, 7.20000e+01, 8.22551e-01, 1.38671e+00, 2.10524e-04, 1.95742e-04
294, 542, 1.71832e+01, 8.83014e+00, 2.19658e+02, 2.19658e+02, 7.20000e+01, 8.28413e-01, 1.35551e+00, 2.10524e-04, 1.95742e-04
295, 544, 1.72466e+01, 8.81833e+00, 2.23315e+02, 2.23315e+02, 7.20000e+01, 8.34559e-01, 1.32113e+00, 2.10524e-04, 1.95742e-04
296, 546, 1.73100e+01, 8.83669e+00, 2.38121e+02, 2.38121e+02, 7.20000e+01, 8.36996e-01, 1.33223e+00, 2.10524e-04, 1.95742e-04
297, 548, 1.73734e+01, 8.83017e+00, 2.42925e+02, 2.42925e+02, 7.20000e+01, 8.43066e-01, 1.34689e+00, 2.10524e-04, 1.95742e-04
298, 548, 1.73734e+01, 8.83819e+00, 2.41338e+02, 2.41338e+02, 7.20000e+01, 8.52190e-01, 1.35836e+00, 2.10524e-04, 1.95742e-04
299, 550, 1.74368e+01, 8.83611e+00, 2.44498e+02, 2.44498e+02, 7.20000e+01, 8.54545e-01, 1.35337e+00, 2.10524e-04, 1.95742e-04
300, 551, 1.74686e+01, 8.82441e+00, 2.47377e+02, 2.47377e+02, 7.20000e+01, 8.62069e-01, 1.38632e+00, 2.10524e-04, 1.95742e-04
301, 552, 1.75003e+01, 8.83826e+00, 2.56457e+02, 2.56457e+02, 7.20000e+01, 8.67754e-01, 1.37442e+00, 2.10524e-04, 1.95742e-04
302, 554, 1.75637e+01, 8.83030e+00, 2.57590e+02, 2.57590e+02, 7.20000e+01, 8.73646e-01, 1.40076e+00, 2.10524e-04, 1.95742e-04
303, 556, 1.76271e+01, 8.84200e+00, 2.61629e+02, 2.61629e+02, 7.20000e+01, 8.72302e-01, 1.39492e+00, 2.10524e-04, 1.95742e-04
304, 559, 1.77222e+01, 8.83589e+00, 2.63218e+02, 2.63218e+02, 7.20000e+01, 8.74776e-01, 1.46177e+00, 2.10524e-04, 1.95742e-04
305, 561, 1.77856e+01, 8.83825e+00, 2.64075e+02, 2.64075e+02, 7.20000e+01, 8.75223e-01, 1.45286e+00, 2.10524e-04, 1.95742e-04
306, 564, 1.78807e+01, 8.83992e+00, 2.61308e+02, 2.61308e+02, 7.20000e+01, 8.77660e-01, 1.46517e+00, 2.10524e-04, 1.95742e-04
307, 567, 1.79758e+01, 8.82538e+00, 2.64092e+02, 2.64092e+02, 7.20000e+01, 8.76543e-01, 1.43483e+00, 2.10524e-04, 1.95742e-04
308, 568, 1.80075e+01, 8.81400e+00, 2.69551e+02, 2.69551e+02, 7.20000e+01, 8.82042e-01, 1.43923e+00, 2.10524e-04, 1.95742e-04
309, 572, 1.81343e+01, 8.80633e+00, 2.69439e+02, 2.69439e+02, 7.20000e+01, 8.84615e-01, 1.47413e+00, 2.10524e-04, 1.95742e-04
310, 574, 1.81977e+01, 8.81109e+00, 2.74297e+02, 2.74297e+02, 7.20000e+01, 8.81533e-01, 1.45927e+00, 2.10524e-04, 1.95742e-04
311, 576, 1.82611e+01, 8.78868e+00, 2.71368e+02, 2.71368e+02, 7.20000e+01, 8.81944e-01, 1.45820e+00, 2.10524e-04, 1.95742e-04
312, 579, 1.83562e+01, 8.74779e+00, 2.70877e+02, 2.70877e+02, 7.20000e+01, 8.91192e-01, 1.42834e+00, 2.10524e-04, 1.95742e-04
313, 581, 1.84197e+01, 8.75917e+00, 2.78956e+02, 2.78956e+02, 7.20000e+01, 8.93287e-01, 1.48781e+00, 2.10524e-04, 1.95742e-04
314, 584, 1.85148e+01, 8.76481e+00, 2.71805e+02, 2.71805e+02, 7.20000e+01, 8.95548e-01, 1.52613e+00, 2.10524e-04, 1.95742e-04
315, 587, 1.86099e+01, 8.79078e+00, 2.80430e+02, 2.80430e+02, 7.20000e+01, 8.96082e-01, 1.54406e+00, 2.10524e-04, 1.95742e-04
316, 588, 1.86416e+01, 8.80775e+00, 2.78025e+02, 2.78025e+02, 7.20000e+01, 8.91156e-01, 1.53450e+00, 2.10524e-04, 1.95742e-04
317, 587, 1.86099e+01, 8.82336e+00, 2.86486e+02, 2.86486e+02, 7.20000e+01, 8.94378e-01, 1.52690e+00, 2.10524e-04, 1.95742e-04
318, 590, 1.87050e+01, 8.78776e+00, 2.82120e+02, 2.82120e+02, 7.20000e+01, 8.93220e-01, 1.52204e+00, 2.10524e-04, 1.95742e-04
319, 593, 1.88001e+01, 8.77063e+00, 2.81847e+02, 2.81847e+02, 7.20000e+01, 8.93761e-01, 1.54852e+00, 2.10524e-04, 1.95742e-04
320, 594, 1.88318e+01, 8.76957e+00, 2.81847e+02, 2.81847e+02, 7.20000e+01, 8.97306e-01, 1.55342e+00, 2.10524e-04, 1.95742e-04
