controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
161, 245, 7.76732e+00, 9.17385e+00, 6.80566e+01, 6.80566e+01, -3.20000e+01, 8.69388e-01, 6.09452e-01, 3.34740e-04, 2.92778e-04
162, 248, 7.86243e+00, 9.16129e+00, 7.08995e+01, 7.08995e+01, -3.20000e+01, 8.75000e-01, 6.08312e-01, 3.34740e-04, 2.92778e-04
163, 250, 7.92584e+00, 9.13105e+00, 7.16638e+01, 7.16638e+01, -3.20000e+01, 8.68000e-01, 6.19553e-01, 3.34740e-04, 2.92778e-04
164, 250, 7.92584e+00, 9.13390e+00, 7.15546e+01, 7.15546e+01, -3.20000e+01, 8.64000e-01, 6.43361e-01, 3.34740e-04, 2.92778e-04
165, 253, 8.02095e+00, 9.14024e+00, 7.32469e+01, 7.32469e+01, -3.20000e+01, 8.85375e-01, 6.62561e-01, 3.34740e-04, 2.92778e-04
166, 255, 8.08436e+00, 9.15703e+00, 7.61948e+01, 7.61948e+01, -3.20000e+01, 8.90196e-01, 6.70149e-01, 3.34740e-04, 2.92778e-04
167, 257, 8.14776e+00, 9.14491e+00, 7.62493e+01, 7.62493e+01, -3.20000e+01, 8.91051e-01, 6.48683e-01, 3.34740e-04, 2.92778e-04
168, 258, 8.17947e+00, 9.15644e+00, 7.84329e+01, 7.84329e+01, -3.20000e+01, 8.87597e-01, 6.71859e-01, 3.34740e-04, 2.92778e-04
169, 259, 8.21117e+00, 9.15792e+00, 7.78870e+01, 7.78870e+01, -3.20000e+01, 8.84170e-01, 6.72225e-01, 3.34740e-04, 2.92778e-04
170, 261, 8.27458e+00, 9.13594e+00, 7.63543e+01, 7.63543e+01, -3.20000e+01, 8.81226e-01, 7.01716e-01, 3.34740e-04, 2.92778e-04
171, 263, 8.33798e+00, 9.13842e+00, 7.68456e+01, 7.68456e+01, -3.20000e+01, 8.78327e-01, 7.12585e-01, 3.34740e-04, 2.92778e-04
172, 264, 8.36969e+00, 9.14307e+00, 7.99572e+01, 7.99572e+01, -3.20000e+01, 8.78788e-01, 6.91425e-01, 3.34740e-04, 2.92778e-04
173, 265, 8.40139e+00, 9.14430e+00, 7.85925e+01, 7.85925e+01, -3.20000e+01, 8.79245e-01, 7.09099e-01, 3.34740e-04, 2.92778e-04
174, 266, 8.43309e+00, 9.13120e+00, 7.97935e+01, 7.97935e+01, -3.20000e+01, 8.79699e-01, 6.89575e-01, 3.34740e-04, 2.92778e-04
175, 268, 8.49650e+00, 9.13084e+00, 7.99572e+01, 7.99572e+01, -3.20000e+01, 8.76866e-01, 7.01547e-01, 3.34740e-04, 2.92778e-04
176, 269, 8.52820e+00, 9.12671e+00, 8.04288e+01, 8.04288e+01, -3.20000e+01, 8.81041e-01, 7.10471e-01, 3.34740e-04, 2.92778e-04
177, 271, 8.59161e+00, 9.12473e+00, 7.97737e+01, 7.97737e+01, -3.20000e+01, 8.89299e-01, 6.94425e-01, 3.34740e-04, 2.92778e-04
178, 271, 8.59161e+00, 9.12031e+00, 8.15752e+01, 8.15752e+01, -3.20000e+01, 8.89299e-01, 6.71789e-01, 3.34740e-04, 2.92778e-04
179, 272, 8.62331e+00, 9.11475e+00, 8.38679e+01, 8.38679e+01, -3.20000e+01, 9.00735e-01, 6.92528e-01, 3.34740e-04, 2.92778e-04
180, 274, 8.68672e+00, 9.11733e+00, 0.00000e+00, 0.00000e+00, -4.00000e+01, 9.01460e-01, 6.92837e-01, 2.78473e-04, 2.92778e-04
181, 276, 8.75013e+00, 9.10297e+00, 8.62699e+01, 8.62699e+01, -4.00000e+01, 8.98551e-01, 7.27093e-01, 2.78473e-04, 2.92778e-04
182, 278, 8.81353e+00, 9.10568e+00, 8.74163e+01, 8.74163e+01, -4.00000e+01, 8.92086e-01, 7.36389e-01, 2.78473e-04, 2.92778e-04
183, 279, 8.84524e+00, 9.11585e+00, 8.93815e+01, 8.93815e+01, -4.00000e+01, 8.88889e-01, 7.30705e-01, 2.78473e-04, 2.92778e-04
184, 281, 8.90864e+00, 9.12031e+00, 9.14559e+01, 9.14559e+01, -4.00000e+01, 8.89680e-01, 7.34296e-01, 2.78473e-04, 2.92778e-04
185, 283, 8.97205e+00, 9.08515e+00, 8.93815e+01, 8.93815e+01, -4.00000e+01, 8.86926e-01, 7.31737e-01, 2.78473e-04, 2.92778e-04
186, 285, 9.03546e+00, 9.06554e+00, 8.82897e+01, 8.82897e+01, -4.00000e+01, 8.84211e-01, 7.43942e-01, 2.78473e-04, 2.92778e-04
187, 286, 9.06716e+00, 8.89583e+00, 7.84635e+01, 7.84635e+01, -4.00000e+01, 8.14685e-01, 7.71093e-01, 2.78473e-04, 2.92778e-04
188, 287, 9.09886e+00, 8.95542e+00, 7.81906e+01, 7.81906e+01, -4.00000e+01, 7.59582e-01, 8.10669e-01, 2.78473e-04, 2.92778e-04
189, 289, 9.16227e+00, 8.99011e+00, 8.06812e+01, 8.06812e+01, -4.00000e+01, 7.23183e-01, 8.23222e-01, 2.78473e-04, 2.92778e-04
190, 290, 9.19397e+00, 9.00211e+00, 7.35930e+01, 7.35930e+01, -4.00000e+01, 6.86207e-01, 8.71034e-01, 2.78473e-04, 2.92778e-04
191, 291, 9.22568e+00, 9.05019e+00, 7.31562e+01, 7.31562e+01, -4.00000e+01, 6.73540e-01, 8.97477e-01, 2.78473e-04, 2.92778e-04
192, 291, 9.22568e+00, 9.14852e+00, 7.79585e+01, 7.79585e+01, -4.00000e+01, 6.73540e-01, 9.39234e-01, 2.78473e-04, 2.92778e-04
193, 291, 9.22568e+00, 9.17941e+00, 7.77401e+01, 7.77401e+01, -4.00000e+01, 6.80412e-01, 9.62892e-01, 2.78473e-04, 2.92778e-04
194, 294, 9.32079e+00, 9.23379e+00, 7.77930e+01, 7.77930e+01, -4.00000e+01, 6.83673e-01, 9.04639e-01, 2.78473e-04, 2.92778e-04
195, 295, 9.35249e+00, 9.24478e+00, 8.17288e+01, 8.17288e+01, -4.00000e+01, 6.81356e-01, 8.55129e-01, 2.78473e-04, 2.92778e-04
196, 296, 9.38419e+00, 9.22746e+00, 8.44752e+01, 8.44752e+01, -4.00000e+01, 6.85811e-01, 7.76615e-01, 2.78473e-04, 2.92778e-04
197, 296, 9.38419e+00, 9.19773e+00, 8.88970e+01, 8.88970e+01, -4.00000e+01, 6.85811e-01, 7.31272e-01, 2.78473e-04, 2.92778e-04
198, 298, 9.44760e+00, 9.18385e+00, 8.94344e+01, 8.94344e+01, -4.00000e+01, 6.91275e-01, 7.63951e-01, 2.78473e-04, 2.92778e-04
199, 299, 9.47930e+00, 9.14927e+00, 8.91615e+01, 8.91615e+01, -4.00000e+01, 6.98997e-01, 7.51113e-01, 2.78473e-04, 2.92778e-04
200, 300, 9.51101e+00, 9.13771e+00, 9.05723e+01, 9.05723e+01, -4.00000e+01, 7.10000e-01, 7.58354e-01, 2.78473e-04, 2.92778e-04
201, 301, 9.54271e+00, 9.18088e+00, 9.34110e+01, 9.34110e+01, -4.00000e+01, 7.27575e-01, 7.90485e-01, 2.78473e-04, 2.92778e-04
202, 302, 9.57441e+00, 9.17560e+00, 9.17103e+01, 9.17103e+01, -4.00000e+01, 7.45033e-01, 7.53054e-01, 2.78473e-04, 2.92778e-04
203, 303, 9.60612e+00, 9.14675e+00, 9.54600e+01, 9.54600e+01, -4.00000e+01, 7.59076e-01, 7.14247e-01, 2.78473e-04, 2.92778e-04
204, 305, 9.66952e+00, 9.13375e+00, 9.98272e+01, 9.98272e+01, -4.00000e+01, 7.67213e-01, 6.93737e-01, 2.78473e-04, 2.92778e-04
205, 307, 9.73293e+00, 9.13015e+00, 1.01902e+02, 1.01902e+02, -4.00000e+01, 7.85016e-01, 7.28576e-01, 2.78473e-04, 2.92778e-04
206, 308, 9.76463e+00, 9.12534e+00, 1.00764e+02, 1.00764e+02, -4.00000e+01, 7.92208e-01, 7.39450e-01, 2.78473e-04, 2.92778e-04
207, 308, 9.76463e+00, 9.11541e+00, 1.03766e+02, 1.03766e+02, -4.00000e+01, 8.11688e-01, 7.59796e-01, 2.78473e-04, 2.92778e-04
208, 309, 9.79634e+00, 9.12040e+00, 1.10317e+02, 1.10317e+02, -4.00000e+01, 8.22006e-01, 7.29525e-01, 2.78473e-04, 2.92778e-04
209, 309, 9.79634e+00, 9.12680e+00, 1.10590e+02, 1.10590e+02, -4.00000e+01, 8.28479e-01, 7.59043e-01, 2.78473e-04, 2.92778e-04
210, 312, 9.89145e+00, 9.11092e+00, 1.13374e+02, 1.13374e+02, -4.00000e+01, 8.26923e-01, 7.73092e-01, 2.78473e-04, 2.92778e-04
211, 309, 9.79634e+00, 9.10983e+00, 1.18391e+02, 1.18391e+02, -4.00000e+01, 8.38188e-01, 7.58453e-01, 2.78473e-04, 2.92778e-04
212, 308, 9.76463e+00, 9.11738e+00, 1.17946e+02, 1.17946e+02, -4.00000e+01, 8.53896e-01, 7.58222e-01, 2.78473e-04, 2.92778e-04
213, 310, 9.82804e+00, 9.11045e+00, 1.20784e+02, 1.20784e+02, -4.00000e+01, 8.67742e-01, 7.58877e-01, 2.78473e-04, 2.92778e-04
214, 313, 9.92315e+00, 9.09597e+00, 1.23899e+02, 1.23899e+02, -4.00000e+01, 8.69010e-01, 7.86779e-01, 2.78473e-04, 2.92778e-04
215, 313, 9.92315e+00, 9.09195e+00, 1.25373e+02, 1.25373e+02, -4.00000e+01, 8.69010e-01, 8.07589e-01, 2.78473e-04, 2.92778e-04
216, 315, 9.98656e+00, 9.08247e+00, 1.26083e+02, 1.26083e+02, -4.00000e+01, 8.76190e-01, 7.97224e-01, 2.78473e-04, 2.92778e-04
217, 318, 1.00817e+01, 9.07724e+00, 1.27939e+02, 1.27939e+02, -4.00000e+01, 8.80503e-01, 8.20454e-01, 2.78473e-04, 2.92778e-04
218, 319, 1.01134e+01, 9.06372e+00, 1.25209e+02, 1.25209e+02, -4.00000e+01, 8.90282e-01, 7.84451e-01, 2.78473e-04, 2.92778e-04
219, 321, 1.01768e+01, 9.04480e+00, 1.24827e+02, 1.24827e+02, -4.00000e+01, 8.90966e-01, 8.11911e-01, 2.78473e-04, 2.92778e-04
220, 322, 1.02085e+01, 9.05512e+00, 1.26956e+02, 1.26956e+02, -4.00000e+01, 8.94410e-01, 8.21670e-01, 2.78473e-04, 2.92778e-04
221, 323, 1.02402e+01, 9.05449e+00, 1.27557e+02, 1.27557e+02, -4.00000e+01, 9.00929e-01, 8.37137e-01, 2.78473e-04, 2.92778e-04
222, 322, 1.02085e+01, 9.06148e+00, 1.29031e+02, 1.29031e+02, -4.00000e+01, 9.09938e-01, 8.21007e-01, 2.78473e-04, 2.92778e-04
223, 325, 1.03036e+01, 9.04881e+00, 1.31550e+02, 1.31550e+02, -4.00000e+01, 9.13846e-01, 8.30331e-01, 2.78473e-04, 2.92778e-04
224, 327, 1.03670e+01, 9.05735e+00, 1.36027e+02, 1.36027e+02, -4.00000e+01, 9.08257e-01, 8.41390e-01, 2.78473e-04, 2.92778e-04
225, 328, 1.03987e+01, 9.04256e+00, 1.36409e+02, 1.36409e+02, -4.00000e+01, 9.02439e-01, 8.27522e-01, 2.78473e-04, 2.92778e-04
226, 331, 1.04938e+01, 9.01048e+00, 1.37391e+02, 1.37391e+02, -4.00000e+01, 9.03323e-01, 8.40525e-01, 2.78473e-04, 2.92778e-04
227, 332, 1.05255e+01, 8.99406e+00, 1.39947e+02, 1.39947e+02, -4.00000e+01, 9.03614e-01, 8.43674e-01, 2.78473e-04, 2.92778e-04
228, 335, 1.06206e+01, 8.99024e+00, 1.41803e+02, 1.41803e+02, -4.00000e+01, 9.10448e-01, 8.83088e-01, 2.78473e-04, 2.92778e-04
229, 336, 1.06523e+01, 9.00783e+00, 1.43331e+02, 1.43331e+02, -4.00000e+01, 9.10714e-01, 8.64330e-01, 2.78473e-04, 2.92778e-04
230, 338, 1.07157e+01, 8.99617e+00, 1.41530e+02, 1.41530e+02, -4.00000e+01, 9.11243e-01, 8.67603e-01, 2.78473e-04, 2.92778e-04
231, 339, 1.07474e+01, 8.99849e+00, 1.42777e+02, 1.42777e+02, -4.00000e+01, 9.11504e-01, 8.74149e-01, 2.78473e-04, 2.92778e-04
232, 341, 1.08108e+01, 8.99831e+00, 1.44415e+02, 1.44415e+02, -4.00000e+01, 9.09091e-01, 8.71728e-01, 2.78473e-04, 2.92778e-04
233, 343, 1.08743e+01, 9.00883e+00, 1.45642e+02, 1.45642e+02, -4.00000e+01, 9.03790e-01, 9.26746e-01, 2.78473e-04, 2.92778e-04
234, 344, 1.09060e+01, 9.00750e+00, 1.44987e+02, 1.44987e+02, -4.00000e+01, 9.06977e-01, 9.06854e-01, 2.78473e-04, 2.92778e-04
235, 345, 1.09377e+01, 8.99670e+00, 1.45697e+02, 1.45697e+02, -4.00000e+01, 9.13043e-01, 9.22529e-01, 2.78473e-04, 2.92778e-04
236, 346, 1.09694e+01, 9.00579e+00, 1.48266e+02, 1.48266e+02, -4.00000e+01, 9.16185e-01, 9.12962e-01, 2.78473e-04, 2.92778e-04
237, 348, 1.10328e+01, 9.01148e+00, 1.48375e+02, 1.48375e+02, -4.00000e+01, 9.10920e-01, 9.22043e-01, 2.78473e-04, 2.92778e-04
238, 349, 1.10645e+01, 9.00432e+00, 1.48648e+02, 1.48648e+02, -4.00000e+01, 9.08309e-01, 9.06932e-01, 2.78473e-04, 2.92778e-04
239, 350, 1.10962e+01, 9.01083e+00, 1.49958e+02, 1.49958e+02, -4.00000e+01, 9.05714e-01, 9.07086e-01, 2.78473e-04, 2.92778e-04
240, 351, 1.11279e+01, 9.00806e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 9.20228e-01, 9.01625e-01, 2.68936e-04, 2.92778e-04
241, 353, 1.11913e+01, 8.98031e+00, 1.51760e+02, 1.51760e+02, -3.00000e+01, 9.20680e-01, 9.17694e-01, 2.68936e-04, 2.92778e-04
242, 354, 1.12230e+01, 8.98158e+00, 1.51760e+02, 1.51760e+02, -3.00000e+01, 9.18079e-01, 9.01191e-01, 2.68936e-04, 2.92778e-04
243, 356, 1.12864e+01, 8.95962e+00, 1.51971e+02, 1.51971e+02, -3.00000e+01, 9.18539e-01, 8.86861e-01, 2.68936e-04, 2.92778e-04
244, 358, 1.13498e+01, 8.94918e+00, 1.52189e+02, 1.52189e+02, -3.00000e+01, 9.24581e-01, 8.96363e-01, 2.68936e-04, 2.92778e-04
245, 360, 1.14132e+01, 8.91890e+00, 1.51043e+02, 1.51043e+02, -3.00000e+01, 9.22222e-01, 9.30865e-01, 2.68936e-04, 2.92778e-04
246, 362, 1.14766e+01, 8.89937e+00, 1.49733e+02, 1.49733e+02, -3.00000e+01, 9.22652e-01, 9.26733e-01, 2.68936e-04, 2.92778e-04
247, 363, 1.15083e+01, 8.74234e+00, 1.32701e+02, 1.32701e+02, -3.00000e+01, 8.42975e-01, 9.70753e-01, 2.68936e-04, 2.92778e-04
248, 364, 1.15400e+01, 8.81337e+00, 1.33192e+02, 1.33192e+02, -3.00000e+01, 7.91209e-01, 1.00836e+00, 2.68936e-04, 2.92778e-04
249, 365, 1.15717e+01, 8.86266e+00, 1.33356e+02, 1.33356e+02, -3.00000e+01, 7.56164e-01, 1.03721e+00, 2.68936e-04, 2.92778e-04
250, 368, 1.16668e+01, 8.83342e+00, 1.18436e+02, 1.18436e+02, -3.00000e+01, 7.25543e-01, 1.11046e+00, 2.68936e-04, 2.92778e-04
251, 370, 1.17302e+01, 8.91797e+00, 1.19801e+02, 1.19801e+02, -3.00000e+01, 7.02703e-01, 1.17113e+00, 2.68936e-04, 2.92778e-04
252, 371, 1.17619e+01, 9.06000e+00, 1.21493e+02, 1.21493e+02, -3.00000e+01, 6.95418e-01, 1.21233e+00, 2.68936e-04, 2.92778e-04
253, 371, 1.17619e+01, 9.04320e+00, 1.16628e+02, 1.16628e+02, -3.00000e+01, 6.95418e-01, 1.20270e+00, 2.68936e-04, 2.92778e-04
254, 374, 1.18571e+01, 9.10736e+00, 1.18648e+02, 1.18648e+02, -3.00000e+01, 6.92513e-01, 1.12145e+00, 2.68936e-04, 2.92778e-04
255, 375, 1.18888e+01, 9.07844e+00, 1.15209e+02, 1.15209e+02, -3.00000e+01, 6.85333e-01, 1.07985e+00, 2.68936e-04, 2.92778e-04
256, 376, 1.19205e+01, 9.12722e+00, 1.19358e+02, 1.19358e+02, -3.00000e+01, 6.86170e-01, 1.04402e+00, 2.68936e-04, 2.92778e-04
257, 376, 1.19205e+01, 9.11575e+00, 1.27819e+02, 1.27819e+02, -3.00000e+01, 6.88830e-01, 9.93112e-01, 2.68936e-04, 2.92778e-04
258, 376, 1.19205e+01, 9.12430e+00, 1.33933e+02, 1.33933e+02, -3.00000e+01, 6.91489e-01, 9.36192e-01, 2.68936e-04, 2.92778e-04
259, 379, 1.20156e+01, 9.08852e+00, 1.37809e+02, 1.37809e+02, -3.00000e+01, 6.99208e-01, 9.51848e-01, 2.68936e-04, 2.92778e-04
260, 380, 1.20473e+01, 9.09014e+00, 1.46216e+02, 1.46216e+02, -3.00000e+01, 7.02632e-01, 9.00015e-01, 2.68936e-04, 2.92778e-04
261, 381, 1.20790e+01, 9.04206e+00, 1.45821e+02, 1.45821e+02, -3.00000e+01, 7.24409e-01, 8.80444e-01, 2.68936e-04, 2.92778e-04
262, 382, 1.21107e+01, 9.03998e+00, 1.52427e+02, 1.52427e+02, -3.00000e+01, 7.27749e-01, 8.73366e-01, 2.68936e-04, 2.92778e-04
263, 384, 1.21741e+01, 9.00880e+00, 1.52263e+02, 1.52263e+02, -3.00000e+01, 7.42188e-01, 8.51914e-01, 2.68936e-04, 2.92778e-04
264, 385, 1.22058e+01, 9.01267e+00, 1.60506e+02, 1.60506e+02, -3.00000e+01, 7.50649e-01, 8.68091e-01, 2.68936e-04, 2.92778e-04
265, 388, 1.23009e+01, 8.99070e+00, 1.62089e+02, 1.62089e+02, -3.00000e+01, 7.62887e-01, 8.85668e-01, 2.68936e-04, 2.92778e-04
266, 389, 1.23326e+01, 8.98829e+00, 1.64064e+02, 1.64064e+02, -3.00000e+01, 7.73779e-01, 9.01084e-01, 2.68936e-04, 2.92778e-04
267, 390, 1.23643e+01, 8.99696e+00, 1.68557e+02, 1.68557e+02, -3.00000e+01, 8.02564e-01, 9.20141e-01, 2.68936e-04, 2.92778e-04
268, 392, 1.24277e+01, 8.99676e+00, 1.72597e+02, 1.72597e+02, -3.00000e+01, 8.21429e-01, 9.02156e-01, 2.68936e-04, 2.92778e-04
269, 394, 1.24911e+01, 8.99005e+00, 1.74835e+02, 1.74835e+02, -3.00000e+01, 8.40102e-01, 9.15723e-01, 2.68936e-04, 2.92778e-04
270, 396, 1.25545e+01, 8.97384e+00, 1.77073e+02, 1.77073e+02, -3.00000e+01, 8.56061e-01, 8.89124e-01, 2.68936e-04, 2.92778e-04
271, 397, 1.25862e+01, 8.95062e+00, 1.75599e+02, 1.75599e+02, -3.00000e+01, 8.66499e-01, 8.85931e-01, 2.68936e-04, 2.92778e-04
272, 399, 1.26496e+01, 8.93693e+00, 1.78165e+02, 1.78165e+02, -3.00000e+01, 8.69674e-01, 9.13884e-01, 2.68936e-04, 2.92778e-04
273, 401, 1.27130e+01, 8.92574e+00, 1.78438e+02, 1.78438e+02, -3.00000e+01, 8.80299e-01, 9.11595e-01, 2.68936e-04, 2.92778e-04
274, 403, 1.27765e+01, 8.91192e+00, 1.80785e+02, 1.80785e+02, -3.00000e+01, 8.93300e-01, 9.36335e-01, 2.68936e-04, 2.92778e-04
275, 405, 1.28399e+01, 8.90348e+00, 1.81840e+02, 1.81840e+02, -3.00000e+01, 9.03704e-01, 9.78868e-01, 2.68936e-04, 2.92778e-04
276, 406, 1.28716e+01, 8.89012e+00, 1.82806e+02, 1.82806e+02, -3.00000e+01, 9.03941e-01, 9.92401e-01, 2.68936e-04, 2.92778e-04
277, 408, 1.29350e+01, 8.88555e+00, 1.83789e+02, 1.83789e+02, -3.00000e+01, 9.11765e-01, 1.01848e+00, 2.68936e-04, 2.92778e-04
278, 410, 1.29984e+01, 8.87292e+00, 1.87501e+02, 1.87501e+02, -3.00000e+01, 9.12195e-01, 1.01933e+00, 2.68936e-04, 2.92778e-04
279, 411, 1.30301e+01, 8.87855e+00, 1.89210e+02, 1.89210e+02, -3.00000e+01, 9.19708e-01, 1.04015e+00, 2.68936e-04, 2.92778e-04
280, 413, 1.30935e+01, 8.86389e+00, 1.88228e+02, 1.88228e+02, -3.00000e+01, 9.22518e-01, 1.04907e+00, 2.68936e-04, 2.92778e-04
281, 414, 1.31252e+01, 8.86880e+00, 1.87736e+02, 1.87736e+02, -3.00000e+01, 9.20290e-01, 1.05872e+00, 2.68936e-04, 2.92778e-04
282, 415, 1.31569e+01, 8.87293e+00, 1.89734e+02, 1.89734e+02, -3.00000e+01, 9.22892e-01, 1.05979e+00, 2.68936e-04, 2.92778e-04
283, 416, 1.31886e+01, 8.86083e+00, 1.88970e+02, 1.88970e+02, -3.00000e+01, 9.25481e-01, 1.05266e+00, 2.68936e-04, 2.92778e-04
284, 418, 1.32520e+01, 8.88788e+00, 1.94156e+02, 1.94156e+02, -3.00000e+01, 9.28230e-01, 1.08346e+00, 2.68936e-04, 2.92778e-04
285, 419, 1.32837e+01, 8.89076e+00, 1.93938e+02, 1.93938e+02, -3.00000e+01, 9.26014e-01, 1.09250e+00, 2.68936e-04, 2.92778e-04
286, 421, 1.33471e+01, 8.89648e+00, 1.94047e+02, 1.94047e+02, -3.00000e+01, 9.33492e-01, 1.09220e+00, 2.68936e-04, 2.92778e-04
287, 423, 1.34105e+01, 8.89163e+00, 1.95739e+02, 1.95739e+02, -3.00000e+01, 9.31442e-01, 1.09642e+00, 2.68936e-04, 2.92778e-04
288, 424, 1.34422e+01, 8.88693e+00, 1.97687e+02, 1.97687e+02, -3.00000e+01, 9.26887e-01, 1.09977e+00, 2.68936e-04, 2.92778e-04
289, 425, 1.34739e+01, 8.87146e+00, 1.96873e+02, 1.96873e+02, -3.00000e+01, 9.27059e-01, 1.08962e+00, 2.68936e-04, 2.92778e-04
290, 426, 1.35056e+01, 8.88564e+00, 2.00346e+02, 2.00346e+02, -3.00000e+01, 9.31925e-01, 1.10242e+00, 2.68936e-04, 2.92778e-04
291, 428, 1.35690e+01, 8.86430e+00, 1.98162e+02, 1.98162e+02, -3.00000e+01, 9.34579e-01, 1.11727e+00, 2.68936e-04, 2.92778e-04
292, 429, 1.36007e+01, 8.84242e+00, 1.98490e+02, 1.98490e+02, -3.00000e+01, 9.32401e-01, 1.10193e+00, 2.68936e-04, 2.92778e-04
293, 431, 1.36641e+01, 8.83260e+00, 1.98217e+02, 1.98217e+02, -3.00000e+01, 9.30394e-01, 1.09436e+00, 2.68936e-04, 2.92778e-04
294, 433, 1.37276e+01, 8.82388e+00, 1.96197e+02, 1.96197e+02, -3.00000e+01, 9.26097e-01, 1.12407e+00, 2.68936e-04, 2.92778e-04
295, 434, 1.37593e+01, 8.82001e+00, 1.94614e+02, 1.94614e+02, -3.00000e+01, 9.28571e-01, 1.12464e+00, 2.68936e-04, 2.92778e-04
296, 436, 1.38227e+01, 8.80537e+00, 1.96197e+02, 1.96197e+02, -3.00000e+01, 9.38073e-01, 1.12785e+00, 2.68936e-04, 2.92778e-04
297, 438, 1.38861e+01, 8.80738e+00, 1.94177e+02, 1.94177e+02, -3.00000e+01, 9.38356e-01, 1.15345e+00, 2.68936e-04, 2.92778e-04
298, 439, 1.39178e+01, 8.80859e+00, 1.93904e+02, 1.93904e+02, -3.00000e+01, 9.40774e-01, 1.15685e+00, 2.68936e-04, 2.92778e-04
299, 439, 1.39178e+01, 8.82291e+00, 1.94669e+02, 1.94669e+02, -3.00000e+01, 9.43052e-01, 1.13174e+00, 2.68936e-04, 2.92778e-04
300, 441, 1.39812e+01, 8.83701e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 9.45578e-01, 1.16679e+00, 3.07798e-04, 2.92778e-04
301, 442, 1.40129e+01, 8.82538e+00, 2.03894e+02, 2.03894e+02, -2.40000e+01, 9.43439e-01, 1.15449e+00, 3.07798e-04, 2.92778e-04
302, 444, 1.40763e+01, 8.82529e+00, 2.02147e+02, 2.02147e+02, -2.40000e+01, 9.41441e-01, 1.17487e+00, 3.07798e-04, 2.92778e-04
303, 446, 1.41397e+01, 8.79854e+00, 2.00783e+02, 2.00783e+02, -2.40000e+01, 9.41704e-01, 1.15869e+00, 3.07798e-04, 2.92778e-04
304, 447, 1.41714e+01, 8.79271e+00, 2.00783e+02, 2.00783e+02, -2.40000e+01, 9.37360e-01, 1.18162e+00, 3.07798e-04, 2.92778e-04
305, 448, 1.42031e+01, 8.78909e+00, 2.03567e+02, 2.03567e+02, -2.40000e+01, 9.44196e-01, 1.16684e+00, 3.07798e-04, 2.92778e-04
306, 450, 1.42665e+01, 8.77502e+00, 2.05641e+02, 2.05641e+02, -2.40000e+01, 9.46667e-01, 1.18983e+00, 3.07798e-04, 2.92778e-04
307, 452, 1.43299e+01, 8.60927e+00, 1.87681e+02, 1.87681e+02, -2.40000e+01, 8.76106e-01, 1.20788e+00, 3.07798e-04, 2.92778e-04
308, 454, 1.43933e+01, 8.65072e+00, 1.88244e+02, 1.88244e+02, -2.40000e+01, 8.28194e-01, 1.25959e+00, 3.07798e-04, 2.92778e-04
309, 455, 1.44250e+01, 8.71653e+00, 1.85624e+02, 1.85624e+02, -2.40000e+01, 7.95604e-01, 1.26995e+00, 3.07798e-04, 2.92778e-04
310, 456, 1.44567e+01, 8.76071e+00, 1.80694e+02, 1.80694e+02, -2.40000e+01, 7.76316e-01, 1.36187e+00, 3.07798e-04, 2.92778e-04
311, 457, 1.44884e+01, 8.81368e+00, 1.76545e+02, 1.76545e+02, -2.40000e+01, 7.61488e-01, 1.41860e+00, 3.07798e-04, 2.92778e-04
312, 458, 1.45201e+01, 8.95845e+00, 1.83805e+02, 1.83805e+02, -2.40000e+01, 7.51092e-01, 1.44094e+00, 3.07798e-04, 2.92778e-04
313, 456, 1.44567e+01, 8.99419e+00, 1.81567e+02, 1.81567e+02, -2.40000e+01, 7.50000e-01, 1.43879e+00, 3.07798e-04, 2.92778e-04
314, 458, 1.45201e+01, 9.04183e+00, 1.83860e+02, 1.83860e+02, -2.40000e+01, 7.37991e-01, 1.35317e+00, 3.07798e-04, 2.92778e-04
315, 459, 1.45518e+01, 9.02544e+00, 1.75398e+02, 1.75398e+02, -2.40000e+01, 7.29847e-01, 1.32850e+00, 3.07798e-04, 2.92778e-04
316, 459, 1.45518e+01, 9.03578e+00, 1.70813e+02, 1.70813e+02, -2.40000e+01, 7.32026e-01, 1.25670e+00, 3.07798e-04, 2.92778e-04
317, 458, 1.45201e+01, 9.02467e+00, 1.75289e+02, 1.75289e+02, -2.40000e+01, 7.33624e-01, 1.18244e+00, 3.07798e-04, 2.92778e-04
318, 459, 1.45518e+01, 9.01438e+00, 1.73204e+02, 1.73204e+02, -2.40000e+01, 7.51634e-01, 1.17814e+00, 3.07798e-04, 2.92778e-04
319, 457, 1.44884e+01, 8.95279e+00, 1.81065e+02, 1.81065e+02, -2.40000e+01, 7.65864e-01, 1.12258e+00, 3.07798e-04, 2.92778e-04
320, 461, 1.46152e+01, 8.98808e+00, 1.86998e+02, 1.86998e+02, -2.40000e+01, 7.72234e-01, 1.20020e+00, 3.07798e-04, 2.92778e-04
321, 464, 1.47104e+01, 8.98750e+00, 1.90854e+02, 1.90854e+02, -2.40000e+01, 7.75862e-01, 1.20460e+00, 3.07798e-04, 2.92778e-04
