controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
161, 417, 1.32203e+01, 8.79552e+00, 1.58944e+02, 1.58944e+02, -6.40000e+01, 8.77698e-01, 1.07567e+00, 2.48194e-04, 2.87294e-04
162, 418, 1.32520e+01, 8.81329e+00, 1.61759e+02, 1.61759e+02, -6.40000e+01, 8.77990e-01, 1.08897e+00, 2.48194e-04, 2.87294e-04
163, 422, 1.33788e+01, 8.81940e+00, 1.64707e+02, 1.64707e+02, -6.40000e+01, 8.81517e-01, 1.10140e+00, 2.48194e-04, 2.87294e-04
164, 425, 1.34739e+01, 8.79609e+00, 1.66399e+02, 1.66399e+02, -6.40000e+01, 8.75294e-01, 1.12972e+00, 2.48194e-04, 2.87294e-04
165, 428, 1.35690e+01, 8.79514e+00, 1.69511e+02, 1.69511e+02, -6.40000e+01, 8.73832e-01, 1.13426e+00, 2.48194e-04, 2.87294e-04
166, 431, 1.36641e+01, 8.78604e+00, 1.69566e+02, 1.69566e+02, -6.40000e+01, 8.74710e-01, 1.13889e+00, 2.48194e-04, 2.87294e-04
167, 433, 1.37276e+01, 8.77538e+00, 1.71203e+02, 1.71203e+02, -6.40000e+01, 8.79908e-01, 1.12499e+00, 2.48194e-04, 2.87294e-04
168, 435, 1.37910e+01, 8.77834e+00, 1.71968e+02, 1.71968e+02, -6.40000e+01, 8.73563e-01, 1.12880e+00, 2.48194e-04, 2.87294e-04
169, 438, 1.38861e+01, 8.77918e+00, 1.74272e+02, 1.74272e+02, -6.40000e+01, 8.78995e-01, 1.14280e+00, 2.48194e-04, 2.87294e-04
170, 442, 1.40129e+01, 8.77368e+00, 1.73524e+02, 1.73524e+02, -6.40000e+01, 8.80090e-01, 1.15881e+00, 2.48194e-04, 2.87294e-04
171, 443, 1.40446e+01, 8.77574e+00, 1.76619e+02, 1.76619e+02, -6.40000e+01, 8.75847e-01, 1.15901e+00, 2.48194e-04, 2.87294e-04
172, 445, 1.41080e+01, 8.76684e+00, 1.74435e+02, 1.74435e+02, -6.40000e+01, 8.80899e-01, 1.16683e+00, 2.48194e-04, 2.87294e-04
173, 448, 1.42031e+01, 8.77065e+00, 1.77001e+02, 1.77001e+02, -6.40000e+01, 8.83929e-01, 1.15889e+00, 2.48194e-04, 2.87294e-04
174, 451, 1.42982e+01, 8.79059e+00, 1.81314e+02, 1.81314e+02, -6.40000e+01, 8.80266e-01, 1.16925e+00, 2.48194e-04, 2.87294e-04
175, 454, 1.43933e+01, 8.79731e+00, 1.82897e+02, 1.82897e+02, -6.40000e+01, 8.83260e-01, 1.15369e+00, 2.48194e-04, 2.87294e-04
176, 456, 1.44567e+01, 8.77386e+00, 1.85173e+02, 1.85173e+02, -6.40000e+01, 8.85965e-01, 1.18005e+00, 2.48194e-04, 2.87294e-04
177, 459, 1.45518e+01, 8.78620e+00, 1.87192e+02, 1.87192e+02, -6.40000e+01, 8.88889e-01, 1.18145e+00, 2.48194e-04, 2.87294e-04
178, 461, 1.46152e+01, 8.75413e+00, 1.89668e+02, 1.89668e+02, -6.40000e+01, 8.87202e-01, 1.20917e+00, 2.48194e-04, 2.87294e-04
179, 463, 1.46787e+01, 8.74780e+00, 1.91305e+02, 1.91305e+02, -6.40000e+01, 8.83369e-01, 1.18275e+00, 2.48194e-04, 2.87294e-04
180, 465, 1.47421e+01, 8.76785e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 8.86022e-01, 1.19352e+00, 2.62737e-04, 2.87294e-04
181, 469, 1.48689e+01, 8.76772e+00, 1.99569e+02, 1.99569e+02, -5.60000e+01, 8.86994e-01, 1.21617e+00, 2.62737e-04, 2.87294e-04
182, 472, 1.49640e+01, 8.75128e+00, 1.98029e+02, 1.98029e+02, -5.60000e+01, 8.83475e-01, 1.21717e+00, 2.62737e-04, 2.87294e-04
183, 474, 1.50274e+01, 8.72103e+00, 1.97210e+02, 1.97210e+02, -5.60000e+01, 8.90295e-01, 1.20373e+00, 2.62737e-04, 2.87294e-04
184, 476, 1.50908e+01, 8.72285e+00, 2.02833e+02, 2.02833e+02, -5.60000e+01, 8.94958e-01, 1.20241e+00, 2.62737e-04, 2.87294e-04
185, 479, 1.51859e+01, 8.71101e+00, 2.03925e+02, 2.03925e+02, -5.60000e+01, 9.03967e-01, 1.21016e+00, 2.62737e-04, 2.87294e-04
186, 482, 1.52810e+01, 8.69817e+00, 2.04689e+02, 2.04689e+02, -5.60000e+01, 8.98340e-01, 1.25094e+00, 2.62737e-04, 2.87294e-04
187, 485, 1.53761e+01, 8.61356e+00, 2.00158e+02, 2.00158e+02, -5.60000e+01, 8.70103e-01, 1.25363e+00, 2.62737e-04, 2.87294e-04
188, 487, 1.54395e+01, 8.63149e+00, 2.01011e+02, 2.01011e+02, -5.60000e+01, 8.54209e-01, 1.25980e+00, 2.62737e-04, 2.87294e-04
189, 490, 1.55346e+01, 8.66314e+00, 2.01574e+02, 2.01574e+02, -5.60000e+01, 8.42857e-01, 1.32048e+00, 2.62737e-04, 2.87294e-04
190, 491, 1.55663e+01, 8.67335e+00, 2.01034e+02, 2.01034e+02, -5.60000e+01, 8.41141e-01, 1.33269e+00, 2.62737e-04, 2.87294e-04
191, 493, 1.56298e+01, 8.71502e+00, 2.00160e+02, 2.00160e+02, -5.60000e+01, 8.35700e-01, 1.37989e+00, 2.62737e-04, 2.87294e-04
192, 496, 1.57249e+01, 8.75945e+00, 2.00816e+02, 2.00816e+02, -5.60000e+01, 8.30645e-01, 1.38406e+00, 2.62737e-04, 2.87294e-04
193, 499, 1.58200e+01, 8.76571e+00, 2.04910e+02, 2.04910e+02, -5.60000e+01, 8.31663e-01, 1.40075e+00, 2.62737e-04, 2.87294e-04
194, 501, 1.58834e+01, 8.80220e+00, 2.08349e+02, 2.08349e+02, -5.60000e+01, 8.28343e-01, 1.36986e+00, 2.62737e-04, 2.87294e-04
195, 504, 1.59785e+01, 8.77456e+00, 2.06167e+02, 2.06167e+02, -5.60000e+01, 8.25397e-01, 1.36917e+00, 2.62737e-04, 2.87294e-04
196, 505, 1.60102e+01, 8.79267e+00, 2.09934e+02, 2.09934e+02, -5.60000e+01, 8.25743e-01, 1.36508e+00, 2.62737e-04, 2.87294e-04
197, 507, 1.60736e+01, 8.78244e+00, 2.08896e+02, 2.08896e+02, -5.60000e+01, 8.28402e-01, 1.33182e+00, 2.62737e-04, 2.87294e-04
198, 510, 1.61687e+01, 8.78455e+00, 2.10739e+02, 2.10739e+02, -5.60000e+01, 8.27451e-01, 1.35452e+00, 2.62737e-04, 2.87294e-04
199, 512, 1.62321e+01, 8.79499e+00, 2.15160e+02, 2.15160e+02, -5.60000e+01, 8.26172e-01, 1.31006e+00, 2.62737e-04, 2.87294e-04
200, 515, 1.63272e+01, 8.77935e+00, 2.17672e+02, 2.17672e+02, -5.60000e+01, 8.27184e-01, 1.29919e+00, 2.62737e-04, 2.87294e-04
201, 519, 1.64540e+01, 8.78420e+00, 2.21984e+02, 2.21984e+02, -5.60000e+01, 8.24663e-01, 1.31569e+00, 2.62737e-04, 2.87294e-04
202, 522, 1.65492e+01, 8.77748e+00, 2.25751e+02, 2.25751e+02, -5.60000e+01, 8.21839e-01, 1.29302e+00, 2.62737e-04, 2.87294e-04
203, 522, 1.65492e+01, 8.76507e+00, 2.31974e+02, 2.31974e+02, -5.60000e+01, 8.27586e-01, 1.32609e+00, 2.62737e-04, 2.87294e-04
204, 526, 1.66760e+01, 8.75723e+00, 2.36450e+02, 2.36450e+02, -5.60000e+01, 8.36502e-01, 1.32332e+00, 2.62737e-04, 2.87294e-04
205, 527, 1.67077e+01, 8.76538e+00, 2.41452e+02, 2.41452e+02, -5.60000e+01, 8.29222e-01, 1.36061e+00, 2.62737e-04, 2.87294e-04
206, 530, 1.68028e+01, 8.74904e+00, 2.41978e+02, 2.41978e+02, -5.60000e+01, 8.35849e-01, 1.33641e+00, 2.62737e-04, 2.87294e-04
207, 533, 1.68979e+01, 8.77035e+00, 2.43322e+02, 2.43322e+02, -5.60000e+01, 8.40525e-01, 1.37286e+00, 2.62737e-04, 2.87294e-04
208, 536, 1.69930e+01, 8.76447e+00, 2.40447e+02, 2.40447e+02, -5.60000e+01, 8.47015e-01, 1.40183e+00, 2.62737e-04, 2.87294e-04
209, 539, 1.70881e+01, 8.73357e+00, 2.39713e+02, 2.39713e+02, -5.60000e+01, 8.44156e-01, 1.36732e+00, 2.62737e-04, 2.87294e-04
210, 541, 1.71515e+01, 8.72719e+00, 2.41951e+02, 2.41951e+02, -5.60000e+01, 8.50277e-01, 1.37152e+00, 2.62737e-04, 2.87294e-04
211, 544, 1.72466e+01, 8.72382e+00, 2.44111e+02, 2.44111e+02, -5.60000e+01, 8.52941e-01, 1.39648e+00, 2.62737e-04, 2.87294e-04
212, 546, 1.73100e+01, 8.73132e+00, 2.43006e+02, 2.43006e+02, -5.60000e+01, 8.53480e-01, 1.40267e+00, 2.62737e-04, 2.87294e-04
213, 548, 1.73734e+01, 8.75049e+00, 2.46991e+02, 2.46991e+02, -5.60000e+01, 8.57664e-01, 1.41478e+00, 2.62737e-04, 2.87294e-04
214, 551, 1.74686e+01, 8.72667e+00, 2.50431e+02, 2.50431e+02, -5.60000e+01, 8.60254e-01, 1.39467e+00, 2.62737e-04, 2.87294e-04
215, 553, 1.75320e+01, 8.75114e+00, 2.62277e+02, 2.62277e+02, -5.60000e+01, 8.62568e-01, 1.42780e+00, 2.62737e-04, 2.87294e-04
216, 554, 1.75637e+01, 8.74385e+00, 2.60803e+02, 2.60803e+02, -5.60000e+01, 8.66426e-01, 1.38376e+00, 2.62737e-04, 2.87294e-04
217, 559, 1.77222e+01, 8.70950e+00, 2.60703e+02, 2.60703e+02, -5.60000e+01, 8.69410e-01, 1.40591e+00, 2.62737e-04, 2.87294e-04
218, 561, 1.77856e+01, 8.72200e+00, 2.60648e+02, 2.60648e+02, -5.60000e+01, 8.68093e-01, 1.44552e+00, 2.62737e-04, 2.87294e-04
219, 565, 1.79124e+01, 8.71576e+00, 2.65725e+02, 2.65725e+02, -5.60000e+01, 8.72566e-01, 1.47409e+00, 2.62737e-04, 2.87294e-04
220, 569, 1.80392e+01, 8.72680e+00, 2.67719e+02, 2.67719e+02, -5.60000e+01, 8.71705e-01, 1.47194e+00, 2.62737e-04, 2.87294e-04
221, 570, 1.80709e+01, 8.70914e+00, 2.70940e+02, 2.70940e+02, -5.60000e+01, 8.71930e-01, 1.43676e+00, 2.62737e-04, 2.87294e-04
222, 571, 1.81026e+01, 8.70804e+00, 2.71103e+02, 2.71103e+02, -5.60000e+01, 8.72154e-01, 1.46554e+00, 2.62737e-04, 2.87294e-04
223, 575, 1.82294e+01, 8.69243e+00, 2.77054e+02, 2.77054e+02, -5.60000e+01, 8.69565e-01, 1.48914e+00, 2.62737e-04, 2.87294e-04
224, 578, 1.83245e+01, 8.70483e+00, 2.83386e+02, 2.83386e+02, -5.60000e+01, 8.73702e-01, 1.49637e+00, 2.62737e-04, 2.87294e-04
225, 580, 1.83879e+01, 8.70322e+00, 2.92230e+02, 2.92230e+02, -5.60000e+01, 8.72414e-01, 1.47254e+00, 2.62737e-04, 2.87294e-04
226, 583, 1.84831e+01, 8.70489e+00, 2.93212e+02, 2.93212e+02, -5.60000e+01, 8.76501e-01, 1.54249e+00, 2.62737e-04, 2.87294e-04
227, 585, 1.85465e+01, 8.70861e+00, 2.96160e+02, 2.96160e+02, -5.60000e+01, 8.80342e-01, 1.53576e+00, 2.62737e-04, 2.87294e-04
228, 588, 1.86416e+01, 8.69555e+00, 2.90264e+02, 2.90264e+02, -5.60000e+01, 8.80952e-01, 1.53604e+00, 2.62737e-04, 2.87294e-04
229, 592, 1.87684e+01, 8.67684e+00, 2.86388e+02, 2.86388e+02, -5.60000e+01, 8.83446e-01, 1.55171e+00, 2.62737e-04, 2.87294e-04
230, 595, 1.88635e+01, 8.65136e+00, 2.84915e+02, 2.84915e+02, -5.60000e+01, 8.77311e-01, 1.52662e+00, 2.62737e-04, 2.87294e-04
231, 598, 1.89586e+01, 8.66311e+00, 2.88790e+02, 2.88790e+02, -5.60000e+01, 8.77926e-01, 1.53586e+00, 2.62737e-04, 2.87294e-04
232, 600, 1.90220e+01, 8.66022e+00, 2.93109e+02, 2.93109e+02, -5.60000e+01, 8.83333e-01, 1.51766e+00, 2.62737e-04, 2.87294e-04
233, 602, 1.90854e+01, 8.66858e+00, 2.93983e+02, 2.93983e+02, -5.60000e+01, 8.85382e-01, 1.55229e+00, 2.62737e-04, 2.87294e-04
234, 605, 1.91805e+01, 8.67364e+00, 2.93819e+02, 2.93819e+02, -5.60000e+01, 8.87603e-01, 1.55544e+00, 2.62737e-04, 2.87294e-04
235, 607, 1.92439e+01, 8.66704e+00, 2.92181e+02, 2.92181e+02, -5.60000e+01, 8.89621e-01, 1.59338e+00, 2.62737e-04, 2.87294e-04
236, 607, 1.92439e+01, 8.67354e+00, 3.00206e+02, 3.00206e+02, -5.60000e+01, 8.96211e-01, 1.60105e+00, 2.62737e-04, 2.87294e-04
237, 610, 1.93390e+01, 8.67122e+00, 3.04191e+02, 3.04191e+02, -5.60000e+01, 8.95082e-01, 1.59778e+00, 2.62737e-04, 2.87294e-04
238, 613, 1.94342e+01, 8.67958e+00, 3.06866e+02, 3.06866e+02, -5.60000e+01, 8.93964e-01, 1.62309e+00, 2.62737e-04, 2.87294e-04
239, 614, 1.94659e+01, 8.69293e+00, 3.13055e+02, 3.13055e+02, -5.60000e+01, 8.92508e-01, 1.59282e+00, 2.62737e-04, 2.87294e-04
240, 617, 1.95610e+01, 8.71290e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 8.94652e-01, 1.61970e+00, 2.73705e-04, 2.87294e-04
241, 617, 1.95610e+01, 8.71208e+00, 3.21124e+02, 3.21124e+02, -5.40000e+01, 8.96272e-01, 1.57228e+00, 2.73705e-04, 2.87294e-04
242, 620, 1.96561e+01, 8.71153e+00, 3.27839e+02, 3.27839e+02, -5.40000e+01, 9.00000e-01, 1.60419e+00, 2.73705e-04, 2.87294e-04
243, 623, 1.97512e+01, 8.69982e+00, 3.35471e+02, 3.35471e+02, -5.40000e+01, 9.05297e-01, 1.59222e+00, 2.73705e-04, 2.87294e-04
244, 626, 1.98463e+01, 8.68153e+00, 3.33506e+02, 3.33506e+02, -5.40000e+01, 9.02556e-01, 1.62279e+00, 2.73705e-04, 2.87294e-04
245, 629, 1.99414e+01, 8.66788e+00, 3.36563e+02, 3.36563e+02, -5.40000e+01, 8.99841e-01, 1.61149e+00, 2.73705e-04, 2.87294e-04
246, 631, 2.00048e+01, 8.65089e+00, 3.35201e+02, 3.35201e+02, -5.40000e+01, 9.03328e-01, 1.60413e+00, 2.73705e-04, 2.87294e-04
247, 635, 2.01316e+01, 8.47925e+00, 3.18047e+02, 3.18047e+02, -5.40000e+01, 8.83465e-01, 1.64653e+00, 2.73705e-04, 2.87294e-04
248, 638, 2.02267e+01, 8.50655e+00, 3.18429e+02, 3.18429e+02, -5.40000e+01, 8.60502e-01, 1.66090e+00, 2.73705e-04, 2.87294e-04
249, 641, 2.03219e+01, 8.52411e+00, 3.10786e+02, 3.10786e+02, -5.40000e+01, 8.42434e-01, 1.70251e+00, 2.73705e-04, 2.87294e-04
250, 640, 2.02901e+01, 8.59883e+00, 3.14716e+02, 3.14716e+02, -5.40000e+01, 8.34375e-01, 1.71511e+00, 2.73705e-04, 2.87294e-04
251, 643, 2.03853e+01, 8.61532e+00, 3.14825e+02, 3.14825e+02, -5.40000e+01, 8.25816e-01, 1.76332e+00, 2.73705e-04, 2.87294e-04
252, 642, 2.03536e+01, 8.71600e+00, 3.27235e+02, 3.27235e+02, -5.40000e+01, 8.14642e-01, 1.81832e+00, 2.73705e-04, 2.87294e-04
253, 643, 2.03853e+01, 8.72008e+00, 3.23469e+02, 3.23469e+02, -5.40000e+01, 8.14930e-01, 1.76015e+00, 2.73705e-04, 2.87294e-04
254, 645, 2.04487e+01, 8.74325e+00, 3.30784e+02, 3.30784e+02, -5.40000e+01, 8.12403e-01, 1.76658e+00, 2.73705e-04, 2.87294e-04
255, 646, 2.04804e+01, 8.75665e+00, 3.31985e+02, 3.31985e+02, -5.40000e+01, 8.11146e-01, 1.72537e+00, 2.73705e-04, 2.87294e-04
256, 648, 2.05438e+01, 8.77347e+00, 3.35019e+02, 3.35019e+02, -5.40000e+01, 8.11728e-01, 1.69254e+00, 2.73705e-04, 2.87294e-04
257, 649, 2.05755e+01, 8.72325e+00, 3.33053e+02, 3.33053e+02, -5.40000e+01, 8.12018e-01, 1.66613e+00, 2.73705e-04, 2.87294e-04
258, 651, 2.06389e+01, 8.71811e+00, 3.34910e+02, 3.34910e+02, -5.40000e+01, 8.17204e-01, 1.62844e+00, 2.73705e-04, 2.87294e-04
259, 654, 2.07340e+01, 8.67997e+00, 3.38403e+02, 3.38403e+02, -5.40000e+01, 8.22630e-01, 1.63833e+00, 2.73705e-04, 2.87294e-04
260, 656, 2.07974e+01, 8.69034e+00, 3.45500e+02, 3.45500e+02, -5.40000e+01, 8.33841e-01, 1.64777e+00, 2.73705e-04, 2.87294e-04
261, 661, 2.09559e+01, 8.68795e+00, 3.46283e+02, 3.46283e+02, -5.40000e+01, 8.36611e-01, 1.66717e+00, 2.73705e-04, 2.87294e-04
262, 662, 2.09876e+01, 8.70188e+00, 3.49941e+02, 3.49941e+02, -5.40000e+01, 8.36858e-01, 1.69739e+00, 2.73705e-04, 2.87294e-04
263, 662, 2.09876e+01, 8.69784e+00, 3.63422e+02, 3.63422e+02, -5.40000e+01, 8.47432e-01, 1.66699e+00, 2.73705e-04, 2.87294e-04
264, 666, 2.11144e+01, 8.69975e+00, 3.64320e+02, 3.64320e+02, -5.40000e+01, 8.54354e-01, 1.67775e+00, 2.73705e-04, 2.87294e-04
265, 668, 2.11778e+01, 8.71898e+00, 3.69943e+02, 3.69943e+02, -5.40000e+01, 8.56287e-01, 1.71729e+00, 2.73705e-04, 2.87294e-04
266, 670, 2.12412e+01, 8.70554e+00, 3.71199e+02, 3.71199e+02, -5.40000e+01, 8.64179e-01, 1.65949e+00, 2.73705e-04, 2.87294e-04
267, 671, 2.12730e+01, 8.67024e+00, 3.69106e+02, 3.69106e+02, -5.40000e+01, 8.67362e-01, 1.63322e+00, 2.73705e-04, 2.87294e-04
268, 672, 2.13047e+01, 8.67375e+00, 3.76857e+02, 3.76857e+02, -5.40000e+01, 8.72024e-01, 1.65854e+00, 2.73705e-04, 2.87294e-04
269, 674, 2.13681e+01, 8.67715e+00, 3.77130e+02, 3.77130e+02, -5.40000e+01, 8.82789e-01, 1.66097e+00, 2.73705e-04, 2.87294e-04
270, 677, 2.14632e+01, 8.66781e+00, 3.80024e+02, 3.80024e+02, -5.40000e+01, 8.89217e-01, 1.65996e+00, 2.73705e-04, 2.87294e-04
271, 679, 2.15266e+01, 8.61676e+00, 3.90123e+02, 3.90123e+02, -5.40000e+01, 8.92489e-01, 1.67388e+00, 2.73705e-04, 2.87294e-04
272, 682, 2.16217e+01, 8.62896e+00, 3.91870e+02, 3.91870e+02, -5.40000e+01, 8.97361e-01, 1.69754e+00, 2.73705e-04, 2.87294e-04
273, 683, 2.16534e+01, 8.65444e+00, 3.93671e+02, 3.93671e+02, -5.40000e+01, 9.00439e-01, 1.72941e+00, 2.73705e-04, 2.87294e-04
274, 685, 2.17168e+01, 8.66405e+00, 3.98311e+02, 3.98311e+02, -5.40000e+01, 9.02190e-01, 1.73498e+00, 2.73705e-04, 2.87294e-04
275, 685, 2.17168e+01, 8.66515e+00, 3.96673e+02, 3.96673e+02, -5.40000e+01, 9.08029e-01, 1.76002e+00, 2.73705e-04, 2.87294e-04
276, 688, 2.18119e+01, 8.64018e+00, 3.99239e+02, 3.99239e+02, -5.40000e+01, 9.12791e-01, 1.72714e+00, 2.73705e-04, 2.87294e-04
277, 689, 2.18436e+01, 8.63961e+00, 3.96783e+02, 3.96783e+02, -5.40000e+01, 9.10015e-01, 1.72926e+00, 2.73705e-04, 2.87294e-04
278, 692, 2.19387e+01, 8.62175e+00, 3.99075e+02, 3.99075e+02, -5.40000e+01, 9.19075e-01, 1.77106e+00, 2.73705e-04, 2.87294e-04
279, 696, 2.20655e+01, 8.60920e+00, 3.99512e+02, 3.99512e+02, -5.40000e+01, 9.19540e-01, 1.75199e+00, 2.73705e-04, 2.87294e-04
280, 698, 2.21289e+01, 8.62320e+00, 4.00931e+02, 4.00931e+02, -5.40000e+01, 9.26934e-01, 1.74819e+00, 2.73705e-04, 2.87294e-04
281, 698, 2.21289e+01, 8.63308e+00, 4.01859e+02, 4.01859e+02, -5.40000e+01, 9.29799e-01, 1.76147e+00, 2.73705e-04, 2.87294e-04
282, 700, 2.21924e+01, 8.61910e+00, 4.06846e+02, 4.06846e+02, -5.40000e+01, 9.32857e-01, 1.79835e+00, 2.73705e-04, 2.87294e-04
283, 703, 2.22875e+01, 8.61947e+00, 4.11705e+02, 4.11705e+02, -5.40000e+01, 9.34566e-01, 1.81662e+00, 2.73705e-04, 2.87294e-04
284, 703, 2.22875e+01, 8.62465e+00, 4.11377e+02, 4.11377e+02, -5.40000e+01, 9.37411e-01, 1.78631e+00, 2.73705e-04, 2.87294e-04
285, 707, 2.24143e+01, 8.62319e+00, 4.13342e+02, 4.13342e+02, -5.40000e+01, 9.40594e-01, 1.79989e+00, 2.73705e-04, 2.87294e-04
286, 709, 2.24777e+01, 8.60786e+00, 4.19293e+02, 4.19293e+02, -5.40000e+01, 9.39351e-01, 1.80015e+00, 2.73705e-04, 2.87294e-04
287, 710, 2.25094e+01, 8.61779e+00, 4.27825e+02, 4.27825e+02, -5.40000e+01, 9.46479e-01, 1.83236e+00, 2.73705e-04, 2.87294e-04
288, 712, 2.25728e+01, 8.59969e+00, 4.28537e+02, 4.28537e+02, -5.40000e+01, 9.46629e-01, 1.82327e+00, 2.73705e-04, 2.87294e-04
289, 712, 2.25728e+01, 8.61842e+00, 4.29667e+02, 4.29667e+02, -5.40000e+01, 9.45225e-01, 1.87251e+00, 2.73705e-04, 2.87294e-04
290, 715, 2.26679e+01, 8.61585e+00, 4.28684e+02, 4.28684e+02, -5.40000e+01, 9.49650e-01, 1.84966e+00, 2.73705e-04, 2.87294e-04
291, 717, 2.27313e+01, 8.61559e+00, 4.36218e+02, 4.36218e+02, -5.40000e+01, 9.48396e-01, 1.84643e+00, 2.73705e-04, 2.87294e-04
292, 718, 2.27630e+01, 8.60927e+00, 4.32233e+02, 4.32233e+02, -5.40000e+01, 9.47075e-01, 1.83601e+00, 2.73705e-04, 2.87294e-04
293, 722, 2.28898e+01, 8.59909e+00, 4.37676e+02, 4.37676e+02, -5.40000e+01, 9.47368e-01, 1.87480e+00, 2.73705e-04, 2.87294e-04
294, 724, 2.29532e+01, 8.58669e+00, 4.39751e+02, 4.39751e+02, -5.40000e+01, 9.53039e-01, 1.87851e+00, 2.73705e-04, 2.87294e-04
295, 725, 2.29849e+01, 8.57870e+00, 4.45767e+02, 4.45767e+02, -5.40000e+01, 9.53103e-01, 1.88447e+00, 2.73705e-04, 2.87294e-04
296, 727, 2.30483e+01, 8.58655e+00, 4.44948e+02, 4.44948e+02, -5.40000e+01, 9.51857e-01, 1.91119e+00, 2.73705e-04, 2.87294e-04
297, 732, 2.32069e+01, 8.57782e+00, 4.45456e+02, 4.45456e+02, -5.40000e+01, 9.50820e-01, 1.90827e+00, 2.73705e-04, 2.87294e-04
298, 735, 2.33020e+01, 8.59878e+00, 4.53535e+02, 4.53535e+02, -5.40000e+01, 9.44218e-01, 1.94021e+00, 2.73705e-04, 2.87294e-04
299, 738, 2.33971e+01, 8.58317e+00, 4.46955e+02, 4.46955e+02, -5.40000e+01, 9.45799e-01, 1.94280e+00, 2.73705e-04, 2.87294e-04
300, 741, 2.34922e+01, 8.59343e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.44669e-01, 1.94308e+00, 2.65598e-04, 2.87294e-04
301, 744, 2.35873e+01, 8.59547e+00, 4.53681e+02, 4.53681e+02, -5.60000e+01, 9.44892e-01, 1.98025e+00, 2.65598e-04, 2.87294e-04
302, 746, 2.36507e+01, 8.60067e+00, 4.55865e+02, 4.55865e+02, -5.60000e+01, 9.45040e-01, 1.95574e+00, 2.65598e-04, 2.87294e-04
303, 749, 2.37458e+01, 8.57322e+00, 4.55829e+02, 4.55829e+02, -5.60000e+01, 9.43925e-01, 1.94856e+00, 2.65598e-04, 2.87294e-04
304, 751, 2.38092e+01, 8.56840e+00, 4.56648e+02, 4.56648e+02, -5.60000e+01, 9.41411e-01, 1.96293e+00, 2.65598e-04, 2.87294e-04
305, 752, 2.38409e+01, 8.55747e+00, 4.56047e+02, 4.56047e+02, -5.60000e+01, 9.41489e-01, 1.95051e+00, 2.65598e-04, 2.87294e-04
306, 754, 2.39043e+01, 8.55766e+00, 4.60142e+02, 4.60142e+02, -5.60000e+01, 9.48276e-01, 1.95531e+00, 2.65598e-04, 2.87294e-04
307, 757, 2.39994e+01, 8.45347e+00, 4.46003e+02, 4.46003e+02, -5.60000e+01, 9.35271e-01, 1.99479e+00, 2.65598e-04, 2.87294e-04
308, 760, 2.40946e+01, 8.45271e+00, 4.42618e+02, 4.42618e+02, -5.60000e+01, 9.26316e-01, 1.99799e+00, 2.65598e-04, 2.87294e-04
309, 762, 2.41580e+01, 8.46521e+00, 4.47575e+02, 4.47575e+02, -5.60000e+01, 9.16010e-01, 2.00825e+00, 2.65598e-04, 2.87294e-04
310, 763, 2.41897e+01, 8.52701e+00, 4.51451e+02, 4.51451e+02, -5.60000e+01, 9.06946e-01, 2.02250e+00, 2.65598e-04, 2.87294e-04
311, 765, 2.42531e+01, 8.51605e+00, 4.49049e+02, 4.49049e+02, -5.60000e+01, 9.00654e-01, 2.04325e+00, 2.65598e-04, 2.87294e-04
312, 768, 2.43482e+01, 8.54178e+00, 4.49664e+02, 4.49664e+02, -5.60000e+01, 8.93229e-01, 2.05794e+00, 2.65598e-04, 2.87294e-04
313, 770, 2.44116e+01, 8.53593e+00, 4.55598e+02, 4.55598e+02, -5.60000e+01, 8.87013e-01, 2.05713e+00, 2.65598e-04, 2.87294e-04
314, 772, 2.44750e+01, 8.53718e+00, 4.53305e+02, 4.53305e+02, -5.60000e+01, 8.87306e-01, 2.06633e+00, 2.65598e-04, 2.87294e-04
315, 773, 2.45067e+01, 8.55751e+00, 4.54451e+02, 4.54451e+02, -5.60000e+01, 8.86158e-01, 2.07106e+00, 2.65598e-04, 2.87294e-04
316, 775, 2.45701e+01, 8.57760e+00, 4.60996e+02, 4.60996e+02, -5.60000e+01, 8.87742e-01, 2.05020e+00, 2.65598e-04, 2.87294e-04
317, 777, 2.46335e+01, 8.57780e+00, 4.64435e+02, 4.64435e+02, -5.60000e+01, 8.88031e-01, 2.04458e+00, 2.65598e-04, 2.87294e-04
318, 780, 2.47286e+01, 8.57248e+00, 4.67274e+02, 4.67274e+02, -5.60000e+01, 8.87179e-01, 1.99019e+00, 2.65598e-04, 2.87294e-04
319, 782, 2.47920e+01, 8.55403e+00, 4.71859e+02, 4.71859e+02, -5.60000e+01, 8.84910e-01, 1.99223e+00, 2.65598e-04, 2.87294e-04
320, 783, 2.48237e+01, 8.56908e+00, 4.75680e+02, 4.75680e+02, -5.60000e+01, 8.83780e-01, 1.99650e+00, 2.65598e-04, 2.87294e-04
321, 785, 2.48871e+01, 8.56786e+00, 4.76967e+02, 4.76967e+02, -5.60000e+01, 8.90446e-01, 1.98517e+00, 2.65598e-04, 2.87294e-04
