controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
160, 1125, 3.56663e+01, 8.20847e+00, 6.08735e+02, 6.08735e+02, -6.40000e+01, 9.08444e-01, 2.91749e+00, 2.68698e-04, 2.50340e-04
161, 1130, 3.58248e+01, 8.21317e+00, 6.03780e+02, 6.03780e+02, -6.40000e+01, 9.07080e-01, 2.90837e+00, 2.68698e-04, 2.50340e-04
162, 1131, 3.58565e+01, 8.23380e+00, 6.09034e+02, 6.09034e+02, -6.40000e+01, 9.08930e-01, 2.90268e+00, 2.68698e-04, 2.50340e-04
163, 1138, 3.60784e+01, 8.21619e+00, 6.21285e+02, 6.21285e+02, -6.40000e+01, 9.15641e-01, 2.89720e+00, 2.68698e-04, 2.50340e-04
164, 1146, 3.63320e+01, 8.19867e+00, 6.14890e+02, 6.14890e+02, -6.40000e+01, 9.17103e-01, 2.90857e+00, 2.68698e-04, 2.50340e-04
165, 1152, 3.65223e+01, 8.17093e+00, 6.28660e+02, 6.28660e+02, -6.40000e+01, 9.19271e-01, 2.94390e+00, 2.68698e-04, 2.50340e-04
166, 1156, 3.66491e+01, 8.16490e+00, 6.31021e+02, 6.31021e+02, -6.40000e+01, 9.19550e-01, 2.95020e+00, 2.68698e-04, 2.50340e-04
167, 1159, 3.67442e+01, 8.16806e+00, 6.43782e+02, 6.43782e+02, -6.40000e+01, 9.23210e-01, 2.98615e+00, 2.68698e-04, 2.50340e-04
168, 1163, 3.68710e+01, 8.16441e+00, 6.50341e+02, 6.50341e+02, -6.40000e+01, 9.28633e-01, 2.96852e+00, 2.68698e-04, 2.50340e-04
169, 1168, 3.70295e+01, 8.17113e+00, 6.55452e+02, 6.55452e+02, -6.40000e+01, 9.29795e-01, 3.00961e+00, 2.68698e-04, 2.50340e-04
170, 1178, 3.73466e+01, 8.15984e+00, 6.54197e+02, 6.54197e+02, -6.40000e+01, 9.31239e-01, 3.01954e+00, 2.68698e-04, 2.50340e-04
171, 1182, 3.74734e+01, 8.16451e+00, 6.58030e+02, 6.58030e+02, -6.40000e+01, 9.23012e-01, 3.04877e+00, 2.68698e-04, 2.50340e-04
172, 1186, 3.76002e+01, 8.17881e+00, 6.57655e+02, 6.57655e+02, -6.40000e+01, 9.24958e-01, 3.02210e+00, 2.68698e-04, 2.50340e-04
173, 1192, 3.77904e+01, 8.16410e+00, 6.62820e+02, 6.62820e+02, -6.40000e+01, 9.29530e-01, 3.03784e+00, 2.68698e-04, 2.50340e-04
174, 1197, 3.79489e+01, 8.13552e+00, 6.63683e+02, 6.63683e+02, -6.40000e+01, 9.29825e-01, 3.07610e+00, 2.68698e-04, 2.50340e-04
175, 1203, 3.81391e+01, 8.09803e+00, 6.70205e+02, 6.70205e+02, -6.40000e+01, 9.27681e-01, 3.07743e+00, 2.68698e-04, 2.50340e-04
176, 1210, 3.83611e+01, 8.11740e+00, 6.64910e+02, 6.64910e+02, -6.40000e+01, 9.33058e-01, 3.12954e+00, 2.68698e-04, 2.50340e-04
177, 1216, 3.85513e+01, 8.10990e+00, 6.64572e+02, 6.64572e+02, -6.40000e+01, 9.35855e-01, 3.11077e+00, 2.68698e-04, 2.50340e-04
178, 1223, 3.87732e+01, 8.07424e+00, 6.54145e+02, 6.54145e+02, -6.40000e+01, 9.33769e-01, 3.11571e+00, 2.68698e-04, 2.50340e-04
179, 1229, 3.89634e+01, 8.08280e+00, 6.58414e+02, 6.58414e+02, -6.40000e+01, 9.33279e-01, 3.12913e+00, 2.68698e-04, 2.50340e-04
180, 1234, 3.91219e+01, 8.07036e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.31929e-01, 3.15862e+00, 2.56538e-04, 2.50340e-04
181, 1237, 3.92171e+01, 8.07706e+00, 6.57109e+02, 6.57109e+02, -5.60000e+01, 9.39369e-01, 3.18743e+00, 2.56538e-04, 2.50340e-04
182, 1239, 3.92805e+01, 8.08573e+00, 6.55526e+02, 6.55526e+02, -5.60000e+01, 9.40274e-01, 3.22153e+00, 2.56538e-04, 2.50340e-04
183, 1244, 3.94390e+01, 8.09231e+00, 6.56454e+02, 6.56454e+02, -5.60000e+01, 9.42122e-01, 3.21203e+00, 2.56538e-04, 2.50340e-04
184, 1247, 3.95341e+01, 8.08701e+00, 6.51486e+02, 6.51486e+02, -5.60000e+01, 9.43865e-01, 3.23718e+00, 2.56538e-04, 2.50340e-04
185, 1256, 3.98194e+01, 8.03712e+00, 6.45972e+02, 6.45972e+02, -5.60000e+01, 9.45860e-01, 3.20109e+00, 2.56538e-04, 2.50340e-04
186, 1259, 3.99145e+01, 8.05875e+00, 6.51078e+02, 6.51078e+02, -5.60000e+01, 9.45195e-01, 3.22334e+00, 2.56538e-04, 2.50340e-04
187, 1263, 4.00413e+01, 7.94171e+00, 6.40659e+02, 6.40659e+02, -5.60000e+01, 9.36659e-01, 3.26259e+00, 2.56538e-04, 2.50340e-04
188, 1269, 4.02316e+01, 7.95856e+00, 6.42672e+02, 6.42672e+02, -5.60000e+01, 9.30654e-01, 3.30665e+00, 2.56538e-04, 2.50340e-04
189, 1273, 4.03584e+01, 7.97596e+00, 6.43709e+02, 6.43709e+02, -5.60000e+01, 9.23016e-01, 3.32310e+00, 2.56538e-04, 2.50340e-04
190, 1280, 4.05803e+01, 8.00562e+00, 6.36293e+02, 6.36293e+02, -5.60000e+01, 9.17969e-01, 3.36729e+00, 2.56538e-04, 2.50340e-04
191, 1284, 4.07071e+01, 8.00460e+00, 6.34681e+02, 6.34681e+02, -5.60000e+01, 9.08100e-01, 3.40889e+00, 2.56538e-04, 2.50340e-04
192, 1288, 4.08339e+01, 8.02830e+00, 6.34377e+02, 6.34377e+02, -5.60000e+01, 9.06832e-01, 3.44043e+00, 2.56538e-04, 2.50340e-04
193, 1289, 4.08656e+01, 8.04010e+00, 6.29355e+02, 6.29355e+02, -5.60000e+01, 9.00698e-01, 3.41929e+00, 2.56538e-04, 2.50340e-04
194, 1296, 4.10876e+01, 8.04013e+00, 6.33865e+02, 6.33865e+02, -5.60000e+01, 8.98148e-01, 3.41126e+00, 2.56538e-04, 2.50340e-04
195, 1302, 4.12778e+01, 8.01249e+00, 6.19930e+02, 6.19930e+02, -5.60000e+01, 8.95545e-01, 3.39105e+00, 2.56538e-04, 2.50340e-04
196, 1310, 4.15314e+01, 8.01970e+00, 6.15084e+02, 6.15084e+02, -5.60000e+01, 8.94656e-01, 3.41414e+00, 2.56538e-04, 2.50340e-04
197, 1313, 4.16265e+01, 8.03733e+00, 6.16616e+02, 6.16616e+02, -5.60000e+01, 8.93374e-01, 3.43528e+00, 2.56538e-04, 2.50340e-04
198, 1321, 4.18801e+01, 8.03798e+00, 6.13013e+02, 6.13013e+02, -5.60000e+01, 8.92506e-01, 3.39500e+00, 2.56538e-04, 2.50340e-04
199, 1333, 4.22606e+01, 7.98561e+00, 6.01932e+02, 6.01932e+02, -5.60000e+01, 8.92723e-01, 3.46602e+00, 2.56538e-04, 2.50340e-04
200, 1342, 4.25459e+01, 8.00463e+00, 6.15361e+02, 6.15361e+02, -5.60000e+01, 8.88972e-01, 3.47331e+00, 2.56538e-04, 2.50340e-04
201, 1347, 4.27044e+01, 8.01638e+00, 6.13261e+02, 6.13261e+02, -5.60000e+01, 8.87899e-01, 3.46225e+00, 2.56538e-04, 2.50340e-04
202, 1347, 4.27044e+01, 7.99146e+00, 6.12496e+02, 6.12496e+02, -5.60000e+01, 8.94581e-01, 3.42875e+00, 2.56538e-04, 2.50340e-04
203, 1351, 4.28312e+01, 7.96938e+00, 6.12914e+02, 6.12914e+02, -5.60000e+01, 8.96373e-01, 3.43717e+00, 2.56538e-04, 2.50340e-04
204, 1356, 4.29898e+01, 7.93293e+00, 6.13287e+02, 6.13287e+02, -5.60000e+01, 9.01180e-01, 3.46743e+00, 2.56538e-04, 2.50340e-04
205, 1362, 4.31800e+01, 7.96646e+00, 6.19373e+02, 6.19373e+02, -5.60000e+01, 9.03818e-01, 3.47208e+00, 2.56538e-04, 2.50340e-04
206, 1365, 4.32751e+01, 7.96292e+00, 6.34331e+02, 6.34331e+02, -5.60000e+01, 9.04029e-01, 3.41322e+00, 2.56538e-04, 2.50340e-04
207, 1368, 4.33702e+01, 7.96338e+00, 6.38971e+02, 6.38971e+02, -5.60000e+01, 9.08626e-01, 3.38848e+00, 2.56538e-04, 2.50340e-04
208, 1372, 4.34970e+01, 7.97745e+00, 6.43720e+02, 6.43720e+02, -5.60000e+01, 9.11808e-01, 3.43277e+00, 2.56538e-04, 2.50340e-04
209, 1378, 4.36872e+01, 7.96659e+00, 6.47815e+02, 6.47815e+02, -5.60000e+01, 9.17271e-01, 3.42638e+00, 2.56538e-04, 2.50340e-04
210, 1384, 4.38774e+01, 7.96788e+00, 6.50367e+02, 6.50367e+02, -5.60000e+01, 9.24855e-01, 3.48652e+00, 2.56538e-04, 2.50340e-04
211, 1390, 4.40677e+01, 7.96547e+00, 6.50446e+02, 6.50446e+02, -5.60000e+01, 9.27338e-01, 3.46436e+00, 2.56538e-04, 2.50340e-04
212, 1398, 4.43213e+01, 7.95718e+00, 6.43131e+02, 6.43131e+02, -5.60000e+01, 9.29185e-01, 3.52853e+00, 2.56538e-04, 2.50340e-04
213, 1402, 4.44481e+01, 7.96329e+00, 6.46676e+02, 6.46676e+02, -5.60000e+01, 9.27960e-01, 3.59834e+00, 2.56538e-04, 2.50340e-04
214, 1406, 4.45749e+01, 7.94487e+00, 6.43554e+02, 6.43554e+02, -5.60000e+01, 9.28165e-01, 3.54748e+00, 2.56538e-04, 2.50340e-04
215, 1412, 4.47651e+01, 7.95475e+00, 6.48740e+02, 6.48740e+02, -5.60000e+01, 9.27762e-01, 3.57433e+00, 2.56538e-04, 2.50340e-04
216, 1419, 4.49871e+01, 7.94294e+00, 6.59876e+02, 6.59876e+02, -5.60000e+01, 9.29528e-01, 3.60670e+00, 2.56538e-04, 2.50340e-04
217, 1422, 4.50822e+01, 7.95077e+00, 6.59440e+02, 6.59440e+02, -5.60000e+01, 9.30380e-01, 3.61699e+00, 2.56538e-04, 2.50340e-04
218, 1430, 4.53358e+01, 7.93812e+00, 6.65445e+02, 6.65445e+02, -5.60000e+01, 9.35664e-01, 3.63570e+00, 2.56538e-04, 2.50340e-04
219, 1436, 4.55260e+01, 7.93738e+00, 6.52507e+02, 6.52507e+02, -5.60000e+01, 9.35933e-01, 3.66053e+00, 2.56538e-04, 2.50340e-04
220, 1441, 4.56845e+01, 7.92257e+00, 6.50436e+02, 6.50436e+02, -5.60000e+01, 9.36155e-01, 3.67342e+00, 2.56538e-04, 2.50340e-04
221, 1448, 4.59065e+01, 7.90770e+00, 6.49927e+02, 6.49927e+02, -5.60000e+01, 9.39917e-01, 3.69830e+00, 2.56538e-04, 2.50340e-04
222, 1452, 4.60333e+01, 7.92697e+00, 6.57624e+02, 6.57624e+02, -5.60000e+01, 9.38705e-01, 3.75198e+00, 2.56538e-04, 2.50340e-04
223, 1455, 4.61284e+01, 7.92363e+00, 6.56587e+02, 6.56587e+02, -5.60000e+01, 9.38832e-01, 3.75598e+00, 2.56538e-04, 2.50340e-04
224, 1460, 4.62869e+01, 7.93542e+00, 6.58626e+02, 6.58626e+02, -5.60000e+01, 9.42466e-01, 3.79167e+00, 2.56538e-04, 2.50340e-04
225, 1463, 4.63820e+01, 7.95722e+00, 6.56819e+02, 6.56819e+02, -5.60000e+01, 9.41900e-01, 3.77435e+00, 2.56538e-04, 2.50340e-04
226, 1465, 4.64454e+01, 7.96223e+00, 6.58733e+02, 6.58733e+02, -5.60000e+01, 9.45392e-01, 3.77818e+00, 2.56538e-04, 2.50340e-04
227, 1471, 4.66356e+01, 7.95352e+00, 6.51964e+02, 6.51964e+02, -5.60000e+01, 9.46295e-01, 3.80609e+00, 2.56538e-04, 2.50340e-04
228, 1473, 4.66990e+01, 7.95580e+00, 6.57518e+02, 6.57518e+02, -5.60000e+01, 9.44331e-01, 3.81167e+00, 2.56538e-04, 2.50340e-04
229, 1474, 4.67307e+01, 7.93243e+00, 6.56154e+02, 6.56154e+02, -5.60000e+01, 9.47761e-01, 3.74650e+00, 2.56538e-04, 2.50340e-04
230, 1481, 4.69527e+01, 7.92496e+00, 6.55312e+02, 6.55312e+02, -5.60000e+01, 9.52735e-01, 3.78006e+00, 2.56538e-04, 2.50340e-04
231, 1482, 4.69844e+01, 7.93050e+00, 6.54547e+02, 6.54547e+02, -5.60000e+01, 9.50067e-01, 3.80101e+00, 2.56538e-04, 2.50340e-04
232, 1483, 4.70161e+01, 7.92806e+00, 6.55479e+02, 6.55479e+02, -5.60000e+01, 9.54821e-01, 3.80685e+00, 2.56538e-04, 2.50340e-04
233, 1488, 4.71746e+01, 7.93900e+00, 6.58949e+02, 6.58949e+02, -5.60000e+01, 9.54973e-01, 3.85593e+00, 2.56538e-04, 2.50340e-04
234, 1492, 4.73014e+01, 7.93271e+00, 6.57372e+02, 6.57372e+02, -5.60000e+01, 9.55764e-01, 3.81101e+00, 2.56538e-04, 2.50340e-04
235, 1495, 4.73965e+01, 7.92473e+00, 6.65902e+02, 6.65902e+02, -5.60000e+01, 9.57860e-01, 3.83799e+00, 2.56538e-04, 2.50340e-04
236, 1499, 4.75233e+01, 7.89749e+00, 6.54548e+02, 6.54548e+02, -5.60000e+01, 9.56638e-01, 3.85765e+00, 2.56538e-04, 2.50340e-04
237, 1504, 4.76819e+01, 7.86272e+00, 6.58246e+02, 6.58246e+02, -5.60000e+01, 9.56782e-01, 3.87837e+00, 2.56538e-04, 2.50340e-04
238, 1507, 4.77770e+01, 7.85104e+00, 6.52617e+02, 6.52617e+02, -5.60000e+01, 9.56868e-01, 3.89691e+00, 2.56538e-04, 2.50340e-04
239, 1511, 4.79038e+01, 7.85502e+00, 6.46666e+02, 6.46666e+02, -5.60000e+01, 9.57644e-01, 3.87102e+00, 2.56538e-04, 2.50340e-04
240, 1514, 4.79989e+01, 7.84815e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.57728e-01, 3.90050e+00, 3.17574e-04, 2.50340e-04
241, 1519, 4.81574e+01, 7.85124e+00, 6.49930e+02, 6.49930e+02, -5.40000e+01, 9.61817e-01, 3.90921e+00, 3.17574e-04, 2.50340e-04
242, 1522, 4.82525e+01, 7.86302e+00, 6.48736e+02, 6.48736e+02, -5.40000e+01, 9.60578e-01, 3.93858e+00, 3.17574e-04, 2.50340e-04
243, 1524, 4.83159e+01, 7.85941e+00, 6.47103e+02, 6.47103e+02, -5.40000e+01, 9.63911e-01, 3.93143e+00, 3.17574e-04, 2.50340e-04
244, 1529, 4.84744e+01, 7.86633e+00, 6.46482e+02, 6.46482e+02, -5.40000e+01, 9.64029e-01, 3.94635e+00, 3.17574e-04, 2.50340e-04
245, 1532, 4.85695e+01, 7.87130e+00, 6.46810e+02, 6.46810e+02, -5.40000e+01, 9.64099e-01, 3.96091e+00, 3.17574e-04, 2.50340e-04
246, 1538, 4.87598e+01, 7.85026e+00, 6.53415e+02, 6.53415e+02, -5.40000e+01, 9.64239e-01, 3.99160e+00, 3.17574e-04, 2.50340e-04
247, 1542, 4.88866e+01, 7.77227e+00, 6.42251e+02, 6.42251e+02, -5.40000e+01, 9.55901e-01, 4.01597e+00, 3.17574e-04, 2.50340e-04
248, 1545, 4.89817e+01, 7.79403e+00, 6.47765e+02, 6.47765e+02, -5.40000e+01, 9.48867e-01, 4.03121e+00, 3.17574e-04, 2.50340e-04
249, 1548, 4.90768e+01, 7.79265e+00, 6.45691e+02, 6.45691e+02, -5.40000e+01, 9.42506e-01, 4.04733e+00, 3.17574e-04, 2.50340e-04
250, 1550, 4.91402e+01, 7.77278e+00, 6.31079e+02, 6.31079e+02, -5.40000e+01, 9.39355e-01, 4.05916e+00, 3.17574e-04, 2.50340e-04
251, 1551, 4.91719e+01, 7.81091e+00, 6.28703e+02, 6.28703e+02, -5.40000e+01, 9.35525e-01, 4.08129e+00, 3.17574e-04, 2.50340e-04
252, 1554, 4.92670e+01, 7.84402e+00, 6.24827e+02, 6.24827e+02, -5.40000e+01, 9.33719e-01, 4.07072e+00, 3.17574e-04, 2.50340e-04
253, 1558, 4.93938e+01, 7.83074e+00, 6.20207e+02, 6.20207e+02, -5.40000e+01, 9.32606e-01, 4.08467e+00, 3.17574e-04, 2.50340e-04
254, 1563, 4.95523e+01, 7.86591e+00, 6.16533e+02, 6.16533e+02, -5.40000e+01, 9.31542e-01, 4.02443e+00, 3.17574e-04, 2.50340e-04
255, 1567, 4.96792e+01, 7.85802e+00, 6.12985e+02, 6.12985e+02, -5.40000e+01, 9.27888e-01, 4.02905e+00, 3.17574e-04, 2.50340e-04
256, 1572, 4.98377e+01, 7.86962e+00, 6.12114e+02, 6.12114e+02, -5.40000e+01, 9.30025e-01, 4.05255e+00, 3.17574e-04, 2.50340e-04
257, 1574, 4.99011e+01, 7.87614e+00, 6.14976e+02, 6.14976e+02, -5.40000e+01, 9.33926e-01, 4.02243e+00, 3.17574e-04, 2.50340e-04
258, 1576, 4.99645e+01, 7.87619e+00, 6.09736e+02, 6.09736e+02, -5.40000e+01, 9.35279e-01, 4.02235e+00, 3.17574e-04, 2.50340e-04
259, 1579, 5.00596e+01, 7.85231e+00, 6.04158e+02, 6.04158e+02, -5.40000e+01, 9.35402e-01, 4.04324e+00, 3.17574e-04, 2.50340e-04
260, 1585, 5.02498e+01, 7.84863e+00, 6.08907e+02, 6.08907e+02, -5.40000e+01, 9.37539e-01, 4.02020e+00, 3.17574e-04, 2.50340e-04
261, 1586, 5.02815e+01, 7.85412e+00, 6.09003e+02, 6.09003e+02, -5.40000e+01, 9.38209e-01, 4.04879e+00, 3.17574e-04, 2.50340e-04
262, 1588, 5.03449e+01, 7.85187e+00, 6.08665e+02, 6.08665e+02, -5.40000e+01, 9.40176e-01, 4.01456e+00, 3.17574e-04, 2.50340e-04
263, 1592, 5.04717e+01, 7.84828e+00, 6.16543e+02, 6.16543e+02, -5.40000e+01, 9.42839e-01, 4.02566e+00, 3.17574e-04, 2.50340e-04
264, 1597, 5.06303e+01, 7.84044e+00, 6.17144e+02, 6.17144e+02, -5.40000e+01, 9.44271e-01, 4.04621e+00, 3.17574e-04, 2.50340e-04
265, 1601, 5.07571e+01, 7.82678e+00, 6.13560e+02, 6.13560e+02, -5.40000e+01, 9.42536e-01, 4.06627e+00, 3.17574e-04, 2.50340e-04
266, 1601, 5.07571e+01, 7.84840e+00, 6.13560e+02, 6.13560e+02, -5.40000e+01, 9.42536e-01, 4.04703e+00, 3.17574e-04, 2.50340e-04
267, 1606, 5.09156e+01, 7.82903e+00, 6.11777e+02, 6.11777e+02, -5.40000e+01, 9.47073e-01, 4.06188e+00, 3.17574e-04, 2.50340e-04
268, 1609, 5.10107e+01, 7.83555e+00, 6.19415e+02, 6.19415e+02, -5.40000e+01, 9.47794e-01, 4.07889e+00, 3.17574e-04, 2.50340e-04
269, 1613, 5.11375e+01, 7.83368e+00, 6.19213e+02, 6.19213e+02, -5.40000e+01, 9.51023e-01, 4.07556e+00, 3.17574e-04, 2.50340e-04
270, 1615, 5.12009e+01, 7.85059e+00, 6.16680e+02, 6.16680e+02, -5.40000e+01, 9.52322e-01, 4.10062e+00, 3.17574e-04, 2.50340e-04
271, 1620, 5.13594e+01, 7.83781e+00, 6.17643e+02, 6.17643e+02, -5.40000e+01, 9.56173e-01, 4.09905e+00, 3.17574e-04, 2.50340e-04
272, 1625, 5.15180e+01, 7.83624e+00, 6.16333e+02, 6.16333e+02, -5.40000e+01, 9.53846e-01, 4.09504e+00, 3.17574e-04, 2.50340e-04
273, 1627, 5.15814e+01, 7.82671e+00, 6.10987e+02, 6.10987e+02, -5.40000e+01, 9.56976e-01, 4.12146e+00, 3.17574e-04, 2.50340e-04
274, 1631, 5.17082e+01, 7.83396e+00, 6.15845e+02, 6.15845e+02, -5.40000e+01, 9.57695e-01, 4.12317e+00, 3.17574e-04, 2.50340e-04
275, 1633, 5.17716e+01, 7.85534e+00, 6.13007e+02, 6.13007e+02, -5.40000e+01, 9.57746e-01, 4.14579e+00, 3.17574e-04, 2.50340e-04
276, 1636, 5.18667e+01, 7.86660e+00, 6.15009e+02, 6.15009e+02, -5.40000e+01, 9.61491e-01, 4.16019e+00, 3.17574e-04, 2.50340e-04
277, 1638, 5.19301e+01, 7.86878e+00, 6.14892e+02, 6.14892e+02, -5.40000e+01, 9.63370e-01, 4.14412e+00, 3.17574e-04, 2.50340e-04
278, 1641, 5.20252e+01, 7.85569e+00, 6.13472e+02, 6.13472e+02, -5.40000e+01, 9.64046e-01, 4.19092e+00, 3.17574e-04, 2.50340e-04
279, 1646, 5.21837e+01, 7.81360e+00, 6.03482e+02, 6.03482e+02, -5.40000e+01, 9.64763e-01, 4.18093e+00, 3.17574e-04, 2.50340e-04
280, 1651, 5.23422e+01, 7.80589e+00, 6.07194e+02, 6.07194e+02, -5.40000e+01, 9.66081e-01, 4.18314e+00, 3.17574e-04, 2.50340e-04
281, 1654, 5.24374e+01, 7.79033e+00, 6.10306e+02, 6.10306e+02, -5.40000e+01, 9.67956e-01, 4.20991e+00, 3.17574e-04, 2.50340e-04
282, 1654, 5.24374e+01, 7.79491e+00, 6.14496e+02, 6.14496e+02, -5.40000e+01, 9.69770e-01, 4.23873e+00, 3.17574e-04, 2.50340e-04
283, 1659, 5.25959e+01, 7.77902e+00, 6.13952e+02, 6.13952e+02, -5.40000e+01, 9.71067e-01, 4.24349e+00, 3.17574e-04, 2.50340e-04
284, 1664, 5.27544e+01, 7.76060e+00, 6.09068e+02, 6.09068e+02, -5.40000e+01, 9.72957e-01, 4.26355e+00, 3.17574e-04, 2.50340e-04
285, 1671, 5.29763e+01, 7.73992e+00, 5.98150e+02, 5.98150e+02, -5.40000e+01, 9.70676e-01, 4.31106e+00, 3.17574e-04, 2.50340e-04
286, 1671, 5.29763e+01, 7.74241e+00, 6.01207e+02, 6.01207e+02, -5.40000e+01, 9.68881e-01, 4.31759e+00, 3.17574e-04, 2.50340e-04
287, 1674, 5.30714e+01, 7.74396e+00, 5.97441e+02, 5.97441e+02, -5.40000e+01, 9.72521e-01, 4.31902e+00, 3.17574e-04, 2.50340e-04
288, 1677, 5.31665e+01, 7.77005e+00, 5.96561e+02, 5.96561e+02, -5.40000e+01, 9.73763e-01, 4.33392e+00, 3.17574e-04, 2.50340e-04
289, 1679, 5.32299e+01, 7.78240e+00, 6.01419e+02, 6.01419e+02, -5.40000e+01, 9.73198e-01, 4.33703e+00, 3.17574e-04, 2.50340e-04
290, 1682, 5.33250e+01, 7.78702e+00, 5.98981e+02, 5.98981e+02, -5.40000e+01, 9.75624e-01, 4.37554e+00, 3.17574e-04, 2.50340e-04
291, 1686, 5.34519e+01, 7.80003e+00, 5.95731e+02, 5.95731e+02, -5.40000e+01, 9.76275e-01, 4.41248e+00, 3.17574e-04, 2.50340e-04
292, 1689, 5.35470e+01, 7.79579e+00, 5.93031e+02, 5.93031e+02, -5.40000e+01, 9.76317e-01, 4.37678e+00, 3.17574e-04, 2.50340e-04
293, 1687, 5.34836e+01, 7.80483e+00, 5.99636e+02, 5.99636e+02, -5.40000e+01, 9.77475e-01, 4.38867e+00, 3.17574e-04, 2.50340e-04
294, 1690, 5.35787e+01, 7.77655e+00, 5.94669e+02, 5.94669e+02, -5.40000e+01, 9.78698e-01, 4.37610e+00, 3.17574e-04, 2.50340e-04
295, 1693, 5.36738e+01, 7.76759e+00, 5.97770e+02, 5.97770e+02, -5.40000e+01, 9.78736e-01, 4.38793e+00, 3.17574e-04, 2.50340e-04
296, 1695, 5.37372e+01, 7.77499e+00, 5.98323e+02, 5.98323e+02, -5.40000e+01, 9.79941e-01, 4.38190e+00, 3.17574e-04, 2.50340e-04
297, 1700, 5.38957e+01, 7.77707e+00, 5.98006e+02, 5.98006e+02, -5.40000e+01, 9.80000e-01, 4.38769e+00, 3.17574e-04, 2.50340e-04
298, 1702, 5.39591e+01, 7.76560e+00, 5.97624e+02, 5.97624e+02, -5.40000e+01, 9.80024e-01, 4.41808e+00, 3.17574e-04, 2.50340e-04
299, 1704, 5.40225e+01, 7.77267e+00, 5.92135e+02, 5.92135e+02, -5.40000e+01, 9.80047e-01, 4.40808e+00, 3.17574e-04, 2.50340e-04
300, 1705, 5.40542e+01, 7.78391e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.81818e-01, 4.43527e+00, 2.64168e-04, 2.50340e-04
301, 1709, 5.41810e+01, 7.78396e+00, 5.90122e+02, 5.90122e+02, -5.60000e+01, 9.82446e-01, 4.45232e+00, 2.64168e-04, 2.50340e-04
302, 1713, 5.43079e+01, 7.76594e+00, 5.87276e+02, 5.87276e+02, -5.60000e+01, 9.81319e-01, 4.46130e+00, 2.64168e-04, 2.50340e-04
303, 1714, 5.43396e+01, 7.75851e+00, 5.82863e+02, 5.82863e+02, -5.60000e+01, 9.81330e-01, 4.44079e+00, 2.64168e-04, 2.50340e-04
304, 1719, 5.44981e+01, 7.75299e+00, 5.83743e+02, 5.83743e+02, -5.60000e+01, 9.81966e-01, 4.47268e+00, 2.64168e-04, 2.50340e-04
305, 1721, 5.45615e+01, 7.75646e+00, 5.86909e+02, 5.86909e+02, -5.60000e+01, 9.80825e-01, 4.49967e+00, 2.64168e-04, 2.50340e-04
306, 1726, 5.47200e+01, 7.74550e+00, 5.86215e+02, 5.86215e+02, -5.60000e+01, 9.83198e-01, 4.49868e+00, 2.64168e-04, 2.50340e-04
307, 1728, 5.47834e+01, 7.66444e+00, 5.73823e+02, 5.73823e+02, -5.60000e+01, 9.78009e-01, 4.49904e+00, 2.64168e-04, 2.50340e-04
308, 1730, 5.48468e+01, 7.67379e+00, 5.70657e+02, 5.70657e+02, -5.60000e+01, 9.73410e-01, 4.51600e+00, 2.64168e-04, 2.50340e-04
309, 1733, 5.49419e+01, 7.68310e+00, 5.68964e+02, 5.68964e+02, -5.60000e+01, 9.70571e-01, 4.53301e+00, 2.64168e-04, 2.50340e-04
310, 1739, 5.51321e+01, 7.68960e+00, 5.63971e+02, 5.63971e+02, -5.60000e+01, 9.66647e-01, 4.54307e+00, 2.64168e-04, 2.50340e-04
311, 1741, 5.51955e+01, 7.68107e+00, 5.63869e+02, 5.63869e+02, -5.60000e+01, 9.63814e-01, 4.53451e+00, 2.64168e-04, 2.50340e-04
312, 1744, 5.52907e+01, 7.70489e+00, 5.58520e+02, 5.58520e+02, -5.60000e+01, 9.62156e-01, 4.55416e+00, 2.64168e-04, 2.50340e-04
313, 1746, 5.53541e+01, 7.70998e+00, 5.53651e+02, 5.53651e+02, -5.60000e+01, 9.59908e-01, 4.54670e+00, 2.64168e-04, 2.50340e-04
314, 1748, 5.54175e+01, 7.72976e+00, 5.55998e+02, 5.55998e+02, -5.60000e+01, 9.59954e-01, 4.53861e+00, 2.64168e-04, 2.50340e-04
315, 1749, 5.54492e+01, 7.71659e+00, 5.51467e+02, 5.51467e+02, -5.60000e+01, 9.57690e-01, 4.54527e+00, 2.64168e-04, 2.50340e-04
316, 1751, 5.55126e+01, 7.71327e+00, 5.52341e+02, 5.52341e+02, -5.60000e+01, 9.56596e-01, 4.53640e+00, 2.64168e-04, 2.50340e-04
317, 1754, 5.56077e+01, 7.69045e+00, 5.48057e+02, 5.48057e+02, -5.60000e+01, 9.56100e-01, 4.49722e+00, 2.64168e-04, 2.50340e-04
318, 1757, 5.57028e+01, 7.66230e+00, 5.51333e+02, 5.51333e+02, -5.60000e+01, 9.53330e-01, 4.51694e+00, 2.64168e-04, 2.50340e-04
319, 1763, 5.58930e+01, 7.66218e+00, 5.48459e+02, 5.48459e+02, -5.60000e+01, 9.52921e-01, 4.52214e+00, 2.64168e-04, 2.50340e-04
