controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
2900, 1976, 6.76473e+00, 9.38676e+00, 1.92320e+02, 1.92320e+02, 4.03000e+02, 3.88664e-01, 4.38321e+00
2901, 1975, 6.76131e+00, 9.38913e+00, 1.90410e+02, 1.90410e+02, 4.03000e+02, 3.97975e-01, 4.42570e+00
2902, 1981, 6.78185e+00, 9.39005e+00, 1.98653e+02, 1.98653e+02, 4.03000e+02, 4.02827e-01, 4.66159e+00
2903, 1978, 6.77158e+00, 9.38866e+00, 1.93685e+02, 1.93685e+02, 4.03000e+02, 4.08493e-01, 4.59762e+00
2904, 1972, 6.75104e+00, 9.38004e+00, 1.91010e+02, 1.91010e+02, 4.03000e+02, 4.17850e-01, 4.41602e+00
2905, 1964, 6.72365e+00, 9.36926e+00, 1.89154e+02, 1.89154e+02, 4.03000e+02, 4.22607e-01, 4.46440e+00
2906, 1959, 6.70653e+00, 9.35781e+00, 1.85005e+02, 1.85005e+02, 4.03000e+02, 4.28790e-01, 4.60140e+00
2907, 1960, 6.70996e+00, 9.34471e+00, 1.81239e+02, 1.81239e+02, 4.03000e+02, 4.33163e-01, 4.58144e+00
2908, 1956, 6.69626e+00, 9.33300e+00, 1.84405e+02, 1.84405e+02, 4.03000e+02, 4.41207e-01, 4.45028e+00
2909, 1956, 6.69626e+00, 9.33138e+00, 1.87298e+02, 1.87298e+02, 4.03000e+02, 4.50409e-01, 4.57444e+00
2910, 1953, 6.68599e+00, 9.32525e+00, 1.88499e+02, 1.88499e+02, 4.03000e+02, 4.56221e-01, 4.72190e+00
2911, 1954, 6.68941e+00, 9.31737e+00, 1.89045e+02, 1.89045e+02, 4.03000e+02, 4.66735e-01, 4.50079e+00
2912, 1951, 6.67914e+00, 9.31305e+00, 2.00181e+02, 2.00181e+02, 4.03000e+02, 4.78216e-01, 4.62048e+00
2913, 1946, 6.66203e+00, 9.31021e+00, 2.00127e+02, 2.00127e+02, 4.03000e+02, 4.86639e-01, 4.46787e+00
2914, 1945, 6.65860e+00, 9.30670e+00, 2.01491e+02, 2.01491e+02, 4.03000e+02, 4.92031e-01, 4.49045e+00
2915, 1945, 6.65860e+00, 9.29357e+00, 2.01655e+02, 2.01655e+02, 4.03000e+02, 4.96658e-01, 4.45667e+00
2916, 1945, 6.65860e+00, 9.28907e+00, 1.97452e+02, 1.97452e+02, 4.03000e+02, 5.00257e-01, 4.68044e+00
2917, 1947, 6.66545e+00, 9.28133e+00, 2.00181e+02, 2.00181e+02, 4.03000e+02, 5.06420e-01, 4.67476e+00
2918, 1941, 6.64491e+00, 9.27731e+00, 2.02474e+02, 2.02474e+02, 4.03000e+02, 5.12622e-01, 4.68213e+00
2919, 1941, 6.64491e+00, 9.27672e+00, 2.04931e+02, 2.04931e+02, 4.03000e+02, 5.21381e-01, 4.78367e+00
2920, 1943, 6.65176e+00, 9.27475e+00, 2.05968e+02, 2.05968e+02, 4.03000e+02, 5.28564e-01, 4.82963e+00
2921, 1942, 6.64833e+00, 9.27142e+00, 2.01164e+02, 2.01164e+02, 4.03000e+02, 5.36560e-01, 4.62383e+00
2922, 1941, 6.64491e+00, 9.26880e+00, 2.08752e+02, 2.08752e+02, 4.03000e+02, 5.40958e-01, 4.65233e+00
2923, 1943, 6.65176e+00, 9.26533e+00, 2.13283e+02, 2.13283e+02, 4.03000e+02, 5.48636e-01, 4.60507e+00
2924, 1948, 6.66887e+00, 9.25621e+00, 2.19179e+02, 2.19179e+02, 4.03000e+02, 5.54928e-01, 4.58336e+00
2925, 1947, 6.66545e+00, 9.25557e+00, 2.20707e+02, 2.20707e+02, 4.03000e+02, 5.60863e-01, 4.66914e+00
2926, 1947, 6.66545e+00, 9.24759e+00, 2.26330e+02, 2.26330e+02, 4.03000e+02, 5.72162e-01, 4.59749e+00
2927, 1948, 6.66887e+00, 9.24473e+00, 2.25074e+02, 2.25074e+02, 4.03000e+02, 5.73409e-01, 4.62692e+00
2928, 1948, 6.66887e+00, 9.24441e+00, 2.24965e+02, 2.24965e+02, 4.03000e+02, 5.76489e-01, 4.79197e+00
2929, 1950, 6.67572e+00, 9.24075e+00, 2.23928e+02, 2.23928e+02, 4.03000e+02, 5.79487e-01, 4.73199e+00
2930, 1950, 6.67572e+00, 9.23785e+00, 2.25020e+02, 2.25020e+02, 4.03000e+02, 5.85641e-01, 4.74454e+00
2931, 1949, 6.67230e+00, 9.22985e+00, 2.29005e+02, 2.29005e+02, 4.03000e+02, 5.91072e-01, 4.70526e+00
2932, 1951, 6.67914e+00, 9.22573e+00, 2.28077e+02, 2.28077e+02, 4.03000e+02, 5.97642e-01, 4.74230e+00
2933, 1949, 6.67230e+00, 9.22260e+00, 2.32826e+02, 2.32826e+02, 4.03000e+02, 6.06465e-01, 4.67968e+00
2934, 1951, 6.67914e+00, 9.22055e+00, 2.39431e+02, 2.39431e+02, 4.03000e+02, 6.13019e-01, 4.76914e+00
2935, 1951, 6.67914e+00, 9.21401e+00, 2.40196e+02, 2.40196e+02, 4.03000e+02, 6.19682e-01, 4.59878e+00
2936, 1955, 6.69284e+00, 9.20659e+00, 2.43416e+02, 2.43416e+02, 4.03000e+02, 6.25575e-01, 4.62123e+00
2937, 1952, 6.68257e+00, 9.20464e+00, 2.49803e+02, 2.49803e+02, 4.03000e+02, 6.29611e-01, 4.77508e+00
2938, 1956, 6.69626e+00, 9.19393e+00, 2.50950e+02, 2.50950e+02, 4.03000e+02, 6.36503e-01, 4.68255e+00
2939, 1962, 6.71680e+00, 9.19034e+00, 2.55372e+02, 2.55372e+02, 4.03000e+02, 6.39653e-01, 4.74472e+00
2940, 1962, 6.71680e+00, 9.18895e+00, 0.00000e+00, 0.00000e+00, 4.13000e+02, 6.46279e-01, 4.87344e+00
2941, 1963, 6.72023e+00, 9.17970e+00, 2.61267e+02, 2.61267e+02, 4.13000e+02, 6.51044e-01, 4.72991e+00
2942, 1968, 6.73734e+00, 9.15291e+00, 2.60339e+02, 2.60339e+02, 4.13000e+02, 6.57012e-01, 4.47123e+00
2943, 1971, 6.74761e+00, 9.11045e+00, 2.60285e+02, 2.60285e+02, 4.13000e+02, 6.63623e-01, 4.47503e+00
2944, 1973, 6.75446e+00, 9.05975e+00, 2.62250e+02, 2.62250e+02, 4.13000e+02, 6.76128e-01, 4.34304e+00
2945, 1973, 6.75446e+00, 9.00775e+00, 2.63014e+02, 2.63014e+02, 4.13000e+02, 7.00456e-01, 4.16698e+00
2946, 1976, 6.76473e+00, 8.95481e+00, 2.64488e+02, 2.64488e+02, 4.13000e+02, 7.29251e-01, 4.01683e+00
2947, 1977, 6.76815e+00, 8.66178e+00, 1.63661e+02, 1.63661e+02, 4.13000e+02, 4.37532e-01, 4.61469e+00
2948, 1981, 6.78185e+00, 8.75800e+00, 1.63388e+02, 1.63388e+02, 4.13000e+02, 3.11459e-01, 5.28122e+00
2949, 1983, 6.78869e+00, 8.86306e+00, 1.64971e+02, 1.64971e+02, 4.13000e+02, 2.76349e-01, 6.05934e+00
2950, 1956, 6.69626e+00, 8.99847e+00, 1.60385e+02, 1.60385e+02, 4.13000e+02, 2.91411e-01, 7.04141e+00
2951, 1959, 6.70653e+00, 9.12780e+00, 1.52415e+02, 1.52415e+02, 4.13000e+02, 3.10362e-01, 8.12306e+00
2952, 1958, 6.70311e+00, 9.32702e+00, 1.75343e+02, 1.75343e+02, 4.13000e+02, 3.28907e-01, 8.81178e+00
2953, 1956, 6.69626e+00, 9.39349e+00, 1.58475e+02, 1.58475e+02, 4.13000e+02, 3.33845e-01, 8.20424e+00
2954, 1961, 6.71338e+00, 9.46342e+00, 1.76052e+02, 1.76052e+02, 4.13000e+02, 3.37583e-01, 6.73276e+00
2955, 1965, 6.72707e+00, 9.47978e+00, 1.72613e+02, 1.72613e+02, 4.13000e+02, 3.37405e-01, 5.54362e+00
2956, 1969, 6.74077e+00, 9.48110e+00, 1.77144e+02, 1.77144e+02, 4.13000e+02, 3.39259e-01, 4.92315e+00
2957, 1938, 6.63464e+00, 9.45234e+00, 1.57601e+02, 1.57601e+02, 4.13000e+02, 3.47265e-01, 4.37010e+00
2958, 1931, 6.61068e+00, 9.43711e+00, 1.63115e+02, 1.63115e+02, 4.13000e+02, 3.53185e-01, 4.30976e+00
2959, 1921, 6.57644e+00, 9.41845e+00, 1.56073e+02, 1.56073e+02, 4.13000e+02, 3.69079e-01, 4.34010e+00
2960, 1920, 6.57302e+00, 9.41055e+00, 1.63388e+02, 1.63388e+02, 4.13000e+02, 3.85937e-01, 4.26500e+00
2961, 1923, 6.58329e+00, 9.40641e+00, 1.63551e+02, 1.63551e+02, 4.13000e+02, 3.96256e-01, 4.54775e+00
2962, 1924, 6.58671e+00, 9.40862e+00, 1.66499e+02, 1.66499e+02, 4.13000e+02, 4.03846e-01, 4.61100e+00
2963, 1922, 6.57986e+00, 9.41156e+00, 1.70878e+02, 1.70878e+02, 4.13000e+02, 4.12591e-01, 4.55982e+00
2964, 1915, 6.55590e+00, 9.40744e+00, 1.74208e+02, 1.74208e+02, 4.13000e+02, 4.19321e-01, 4.29114e+00
2965, 1908, 6.53194e+00, 9.40071e+00, 1.72025e+02, 1.72025e+02, 4.13000e+02, 4.30818e-01, 4.40834e+00
2966, 1905, 6.52167e+00, 9.39609e+00, 1.69459e+02, 1.69459e+02, 4.13000e+02, 4.36745e-01, 4.33968e+00
2967, 1901, 6.50797e+00, 9.37645e+00, 1.70169e+02, 1.70169e+02, 4.13000e+02, 4.43451e-01, 4.28841e+00
2968, 1897, 6.49428e+00, 9.36301e+00, 1.67931e+02, 1.67931e+02, 4.13000e+02, 4.53875e-01, 4.35316e+00
2969, 1898, 6.49770e+00, 9.35196e+00, 1.68094e+02, 1.68094e+02, 4.13000e+02, 4.62592e-01, 4.21170e+00
2970, 1900, 6.50455e+00, 9.34431e+00, 1.74591e+02, 1.74591e+02, 4.13000e+02, 4.74737e-01, 4.31974e+00
2971, 1905, 6.52167e+00, 9.33320e+00, 1.76283e+02, 1.76283e+02, 4.13000e+02, 4.82940e-01, 4.28985e+00
2972, 1907, 6.52851e+00, 9.32749e+00, 1.75355e+02, 1.75355e+02, 4.13000e+02, 4.90823e-01, 4.34935e+00
2973, 1907, 6.52851e+00, 9.32894e+00, 1.80814e+02, 1.80814e+02, 4.13000e+02, 4.97116e-01, 4.39783e+00
2974, 1906, 6.52509e+00, 9.32116e+00, 1.82506e+02, 1.82506e+02, 4.13000e+02, 5.05771e-01, 4.32160e+00
2975, 1903, 6.51482e+00, 9.31517e+00, 1.81851e+02, 1.81851e+02, 4.13000e+02, 5.10772e-01, 4.52940e+00
2976, 1901, 6.50797e+00, 9.31079e+00, 1.81633e+02, 1.81633e+02, 4.13000e+02, 5.17622e-01, 4.52089e+00
2977, 1902, 6.51140e+00, 9.30381e+00, 1.78849e+02, 1.78849e+02, 4.13000e+02, 5.18402e-01, 4.45037e+00
2978, 1903, 6.51482e+00, 9.29794e+00, 1.73226e+02, 1.73226e+02, 4.13000e+02, 5.26537e-01, 4.73677e+00
2979, 1902, 6.51140e+00, 9.29762e+00, 1.77963e+02, 1.77963e+02, 4.13000e+02, 5.33649e-01, 4.64510e+00
2980, 1905, 6.52167e+00, 9.29029e+00, 1.79819e+02, 1.79819e+02, 4.13000e+02, 5.38058e-01, 4.50561e+00
2981, 1904, 6.51824e+00, 9.28702e+00, 1.84241e+02, 1.84241e+02, 4.13000e+02, 5.45693e-01, 4.55322e+00
2982, 1904, 6.51824e+00, 9.28858e+00, 1.90082e+02, 1.90082e+02, 4.13000e+02, 5.48845e-01, 4.57261e+00
2983, 1903, 6.51482e+00, 9.28068e+00, 1.96687e+02, 1.96687e+02, 4.13000e+02, 5.57541e-01, 4.56375e+00
2984, 1906, 6.52509e+00, 9.26813e+00, 1.93139e+02, 1.93139e+02, 4.13000e+02, 5.67156e-01, 4.60651e+00
2985, 1906, 6.52509e+00, 9.26152e+00, 1.92429e+02, 1.92429e+02, 4.13000e+02, 5.73977e-01, 4.59749e+00
2986, 1908, 6.53194e+00, 9.25521e+00, 1.91993e+02, 1.91993e+02, 4.13000e+02, 5.79665e-01, 4.50313e+00
2987, 1911, 6.54221e+00, 9.25302e+00, 1.97397e+02, 1.97397e+02, 4.13000e+02, 5.85557e-01, 4.62627e+00
2988, 1913, 6.54905e+00, 9.24414e+00, 2.03347e+02, 2.03347e+02, 4.13000e+02, 5.90695e-01, 4.49936e+00
2989, 1913, 6.54905e+00, 9.24182e+00, 2.01382e+02, 2.01382e+02, 4.13000e+02, 5.97491e-01, 4.56596e+00
2990, 1915, 6.55590e+00, 9.24282e+00, 2.09516e+02, 2.09516e+02, 4.13000e+02, 6.03133e-01, 4.44977e+00
2991, 1919, 6.56959e+00, 9.23939e+00, 2.14702e+02, 2.14702e+02, 4.13000e+02, 6.08129e-01, 4.74854e+00
2992, 1922, 6.57986e+00, 9.23244e+00, 2.16340e+02, 2.16340e+02, 4.13000e+02, 6.13944e-01, 4.53079e+00
2993, 1921, 6.57644e+00, 9.23182e+00, 2.20434e+02, 2.20434e+02, 4.13000e+02, 6.18948e-01, 4.68322e+00
2994, 1923, 6.58329e+00, 9.23055e+00, 2.23546e+02, 2.23546e+02, 4.13000e+02, 6.25585e-01, 4.66258e+00
2995, 1919, 6.56959e+00, 9.22657e+00, 2.24365e+02, 2.24365e+02, 4.13000e+02, 6.32100e-01, 4.64030e+00
2996, 1924, 6.58671e+00, 9.22045e+00, 2.23382e+02, 2.23382e+02, 4.13000e+02, 6.32017e-01, 4.65697e+00
2997, 1924, 6.58671e+00, 9.21781e+00, 2.26439e+02, 2.26439e+02, 4.13000e+02, 6.35655e-01, 4.62259e+00
2998, 1924, 6.58671e+00, 9.21396e+00, 2.25402e+02, 2.25402e+02, 4.13000e+02, 6.39293e-01, 4.63725e+00
2999, 1926, 6.59356e+00, 9.20888e+00, 2.28950e+02, 2.28950e+02, 4.13000e+02, 6.44860e-01, 4.57983e+00
3000, 1929, 6.60383e+00, 9.20392e+00, 0.00000e+00, 0.00000e+00, 4.17000e+02, 6.49041e-01, 4.70579e+00
3001, 1933, 6.61752e+00, 9.18855e+00, 2.32717e+02, 2.32717e+02, 4.17000e+02, 6.54423e-01, 4.56677e+00
3002, 1934, 6.62095e+00, 9.15784e+00, 2.31789e+02, 2.31789e+02, 4.17000e+02, 6.59772e-01, 4.46163e+00
3003, 1938, 6.63464e+00, 9.11637e+00, 2.35173e+02, 2.35173e+02, 4.17000e+02, 6.65635e-01, 4.36046e+00
3004, 1941, 6.64491e+00, 9.06850e+00, 2.37630e+02, 2.37630e+02, 4.17000e+02, 6.76455e-01, 4.17341e+00
3005, 1947, 6.66545e+00, 9.01988e+00, 2.37193e+02, 2.37193e+02, 4.17000e+02, 7.00565e-01, 4.15398e+00
3006, 1953, 6.68599e+00, 8.97053e+00, 2.39322e+02, 2.39322e+02, 4.17000e+02, 7.35279e-01, 3.96496e+00
3007, 1958, 6.70311e+00, 8.68354e+00, 1.42043e+02, 1.42043e+02, 4.17000e+02, 4.47906e-01, 4.49046e+00
3008, 1963, 6.72023e+00, 8.78168e+00, 1.44772e+02, 1.44772e+02, 4.17000e+02, 3.20937e-01, 5.13411e+00
3009, 1963, 6.72023e+00, 8.88141e+00, 1.45646e+02, 1.45646e+02, 4.17000e+02, 2.85278e-01, 5.97156e+00
3010, 1943, 6.65176e+00, 8.99831e+00, 1.45810e+02, 1.45810e+02, 4.17000e+02, 2.93361e-01, 6.78180e+00
3011, 1944, 6.65518e+00, 9.11944e+00, 1.38003e+02, 1.38003e+02, 4.17000e+02, 3.13272e-01, 7.89207e+00
3012, 1943, 6.65176e+00, 9.31947e+00, 1.64971e+02, 1.64971e+02, 4.17000e+02, 3.28873e-01, 8.67130e+00
3013, 1939, 6.63806e+00, 9.38755e+00, 1.51323e+02, 1.51323e+02, 4.17000e+02, 3.38319e-01, 8.31079e+00
3014, 1943, 6.65176e+00, 9.46675e+00, 1.69393e+02, 1.69393e+02, 4.17000e+02, 3.37108e-01, 6.91733e+00
3015, 1945, 6.65860e+00, 9.48111e+00, 1.66936e+02, 1.66936e+02, 4.17000e+02, 3.38303e-01, 5.64002e+00
3016, 1937, 6.63122e+00, 9.48500e+00, 1.70539e+02, 1.70539e+02, 4.17000e+02, 3.38152e-01, 4.69724e+00
3017, 1917, 6.56275e+00, 9.46258e+00, 1.54926e+02, 1.54926e+02, 4.17000e+02, 3.42723e-01, 4.48240e+00
3018, 1917, 6.56275e+00, 9.44149e+00, 1.58311e+02, 1.58311e+02, 4.17000e+02, 3.48461e-01, 4.32210e+00
3019, 1917, 6.56275e+00, 9.42596e+00, 1.53889e+02, 1.53889e+02, 4.17000e+02, 3.59416e-01, 4.30069e+00
3020, 1907, 6.52851e+00, 9.42001e+00, 1.53519e+02, 1.53519e+02, 4.17000e+02, 3.74934e-01, 4.40116e+00
3021, 1907, 6.52851e+00, 9.42066e+00, 1.59142e+02, 1.59142e+02, 4.17000e+02, 3.85422e-01, 4.49671e+00
3022, 1913, 6.54905e+00, 9.41592e+00, 1.57176e+02, 1.57176e+02, 4.17000e+02, 3.92577e-01, 4.50827e+00
3023, 1915, 6.55590e+00, 9.41772e+00, 1.59633e+02, 1.59633e+02, 4.17000e+02, 3.99478e-01, 4.59152e+00
3024, 1909, 6.53536e+00, 9.41606e+00, 1.58596e+02, 1.58596e+02, 4.17000e+02, 4.06496e-01, 4.35171e+00
3025, 1907, 6.52851e+00, 9.41009e+00, 1.58268e+02, 1.58268e+02, 4.17000e+02, 4.13214e-01, 4.33735e+00
3026, 1901, 6.50797e+00, 9.39406e+00, 1.54993e+02, 1.54993e+02, 4.17000e+02, 4.21883e-01, 4.26933e+00
3027, 1899, 6.50113e+00, 9.38504e+00, 1.62035e+02, 1.62035e+02, 4.17000e+02, 4.27593e-01, 4.20655e+00
3028, 1903, 6.51482e+00, 9.36671e+00, 1.59251e+02, 1.59251e+02, 4.17000e+02, 4.36153e-01, 4.40587e+00
3029, 1900, 6.50455e+00, 9.36423e+00, 1.65310e+02, 1.65310e+02, 4.17000e+02, 4.46842e-01, 4.41926e+00
3030, 1901, 6.50797e+00, 9.35550e+00, 1.61052e+02, 1.61052e+02, 4.17000e+02, 4.60810e-01, 4.44342e+00
3031, 1901, 6.50797e+00, 9.35145e+00, 1.67057e+02, 1.67057e+02, 4.17000e+02, 4.68175e-01, 4.28184e+00
3032, 1899, 6.50113e+00, 9.34247e+00, 1.70988e+02, 1.70988e+02, 4.17000e+02, 4.77620e-01, 4.31326e+00
3033, 1898, 6.49770e+00, 9.33643e+00, 1.74906e+02, 1.74906e+02, 4.17000e+02, 4.88409e-01, 4.22865e+00
3034, 1894, 6.48401e+00, 9.32850e+00, 1.78727e+02, 1.78727e+02, 4.17000e+02, 4.94720e-01, 4.31898e+00
3035, 1894, 6.48401e+00, 9.31965e+00, 1.82330e+02, 1.82330e+02, 4.17000e+02, 5.02112e-01, 4.28460e+00
3036, 1898, 6.49770e+00, 9.31398e+00, 1.81948e+02, 1.81948e+02, 4.17000e+02, 5.13172e-01, 4.40161e+00
3037, 1898, 6.49770e+00, 9.30472e+00, 1.87189e+02, 1.87189e+02, 4.17000e+02, 5.21075e-01, 4.38306e+00
3038, 1900, 6.50455e+00, 9.29232e+00, 1.87243e+02, 1.87243e+02, 4.17000e+02, 5.33684e-01, 4.34704e+00
3039, 1903, 6.51482e+00, 9.28905e+00, 1.92266e+02, 1.92266e+02, 4.17000e+02, 5.39674e-01, 4.52341e+00
3040, 1907, 6.52851e+00, 9.28715e+00, 2.04112e+02, 2.04112e+02, 4.17000e+02, 5.46932e-01, 4.34539e+00
3041, 1905, 6.52167e+00, 9.28667e+00, 2.00727e+02, 2.00727e+02, 4.17000e+02, 5.54331e-01, 4.51291e+00
3042, 1902, 6.51140e+00, 9.28589e+00, 2.04003e+02, 2.04003e+02, 4.17000e+02, 5.59937e-01, 4.47586e+00
3043, 1899, 6.50113e+00, 9.28193e+00, 2.03730e+02, 2.03730e+02, 4.17000e+02, 5.66614e-01, 4.50402e+00
3044, 1902, 6.51140e+00, 9.27555e+00, 2.07333e+02, 2.07333e+02, 4.17000e+02, 5.73081e-01, 4.57262e+00
3045, 1906, 6.52509e+00, 9.26727e+00, 2.07333e+02, 2.07333e+02, 4.17000e+02, 5.79224e-01, 4.49966e+00
3046, 1911, 6.54221e+00, 9.25787e+00, 2.08533e+02, 2.08533e+02, 4.17000e+02, 5.82418e-01, 4.46622e+00
3047, 1910, 6.53878e+00, 9.24919e+00, 2.10390e+02, 2.10390e+02, 4.17000e+02, 5.87435e-01, 4.52844e+00
3048, 1913, 6.54905e+00, 9.24082e+00, 2.14921e+02, 2.14921e+02, 4.17000e+02, 5.94877e-01, 4.51685e+00
3049, 1918, 6.56617e+00, 9.23892e+00, 2.19561e+02, 2.19561e+02, 4.17000e+02, 6.00626e-01, 4.66270e+00
3050, 1919, 6.56959e+00, 9.23977e+00, 2.20707e+02, 2.20707e+02, 4.17000e+02, 6.09171e-01, 4.63185e+00
3051, 1924, 6.58671e+00, 9.23651e+00, 2.26166e+02, 2.26166e+02, 4.17000e+02, 6.15385e-01, 4.61135e+00
3052, 1928, 6.60041e+00, 9.23315e+00, 2.33590e+02, 2.33590e+02, 4.17000e+02, 6.18776e-01, 4.73470e+00
3053, 1933, 6.61752e+00, 9.22225e+00, 2.31680e+02, 2.31680e+02, 4.17000e+02, 6.21831e-01, 4.63229e+00
3054, 1933, 6.61752e+00, 9.21892e+00, 2.39431e+02, 2.39431e+02, 4.17000e+02, 6.27522e-01, 4.70000e+00
3055, 1930, 6.60725e+00, 9.22255e+00, 2.45218e+02, 2.45218e+02, 4.17000e+02, 6.31088e-01, 4.73315e+00
3056, 1931, 6.61068e+00, 9.21613e+00, 2.46201e+02, 2.46201e+02, 4.17000e+02, 6.39047e-01, 4.60634e+00
3057, 1931, 6.61068e+00, 9.21504e+00, 2.49694e+02, 2.49694e+02, 4.17000e+02, 6.46815e-01, 4.70533e+00
3058, 1931, 6.61068e+00, 9.21121e+00, 2.51059e+02, 2.51059e+02, 4.17000e+02, 6.55619e-01, 4.68663e+00
3059, 1933, 6.61752e+00, 9.21201e+00, 2.50622e+02, 2.50622e+02, 4.17000e+02, 6.58044e-01, 4.68980e+00
3060, 1932, 6.61410e+00, 9.21180e+00, 0.00000e+00, 0.00000e+00, 3.75000e+02, 6.63561e-01, 4.74642e+00
3061, 1933, 6.61752e+00, 9.19645e+00, 2.54061e+02, 2.54061e+02, 3.75000e+02, 6.68391e-01, 4.56700e+00
3062, 1936, 6.62779e+00, 9.17005e+00, 2.53898e+02, 2.53898e+02, 3.75000e+02, 6.71488e-01, 4.48778e+00
3063, 1936, 6.62779e+00, 9.12820e+00, 2.57555e+02, 2.57555e+02, 3.75000e+02, 6.79236e-01, 4.31474e+00
3064, 1941, 6.64491e+00, 9.07438e+00, 2.58210e+02, 2.58210e+02, 3.75000e+02, 6.93972e-01, 4.24820e+00
3065, 1946, 6.66203e+00, 9.02266e+00, 2.57228e+02, 2.57228e+02, 3.75000e+02, 7.17883e-01, 4.17483e+00
3066, 1948, 6.66887e+00, 8.97438e+00, 2.58265e+02, 2.58265e+02, 3.75000e+02, 7.55133e-01, 3.99563e+00
3067, 1952, 6.68257e+00, 8.65593e+00, 1.55254e+02, 1.55254e+02, 3.75000e+02, 4.67213e-01, 4.55231e+00
3068, 1958, 6.70311e+00, 8.74792e+00, 1.56182e+02, 1.56182e+02, 3.75000e+02, 3.24821e-01, 5.15809e+00
3069, 1958, 6.70311e+00, 8.85786e+00, 1.54544e+02, 1.54544e+02, 3.75000e+02, 2.79877e-01, 6.06764e+00
3070, 1944, 6.65518e+00, 8.99079e+00, 1.58365e+02, 1.58365e+02, 3.75000e+02, 2.79835e-01, 6.93635e+00
3071, 1947, 6.66545e+00, 9.10342e+00, 1.46792e+02, 1.46792e+02, 3.75000e+02, 2.95840e-01, 8.10894e+00
3072, 1951, 6.67914e+00, 9.31039e+00, 1.79328e+02, 1.79328e+02, 3.75000e+02, 3.10097e-01, 9.04246e+00
3073, 1944, 6.65518e+00, 9.39194e+00, 1.67973e+02, 1.67973e+02, 3.75000e+02, 3.16872e-01, 8.52390e+00
3074, 1951, 6.67914e+00, 9.47118e+00, 1.91447e+02, 1.91447e+02, 3.75000e+02, 3.21374e-01, 7.15122e+00
3075, 1959, 6.70653e+00, 9.49077e+00, 1.93467e+02, 1.93467e+02, 3.75000e+02, 3.21082e-01, 5.90258e+00
3076, 1954, 6.68941e+00, 9.49947e+00, 1.93849e+02, 1.93849e+02, 3.75000e+02, 3.23439e-01, 5.13977e+00
3077, 1924, 6.58671e+00, 9.48028e+00, 1.62842e+02, 1.62842e+02, 3.75000e+02, 3.27443e-01, 4.52854e+00
3078, 1914, 6.55248e+00, 9.46357e+00, 1.67427e+02, 1.67427e+02, 3.75000e+02, 3.32288e-01, 4.27998e+00
3079, 1911, 6.54221e+00, 9.43341e+00, 1.62678e+02, 1.62678e+02, 3.75000e+02, 3.43799e-01, 4.20380e+00
3080, 1905, 6.52167e+00, 9.42236e+00, 1.64698e+02, 1.64698e+02, 3.75000e+02, 3.52756e-01, 4.22689e+00
3081, 1906, 6.52509e+00, 9.41617e+00, 1.64479e+02, 1.64479e+02, 3.75000e+02, 3.60441e-01, 4.43502e+00
3082, 1910, 6.53878e+00, 9.41630e+00, 1.68847e+02, 1.68847e+02, 3.75000e+02, 3.74869e-01, 4.45334e+00
3083, 1905, 6.52167e+00, 9.41264e+00, 1.69611e+02, 1.69611e+02, 3.75000e+02, 3.77953e-01, 4.47821e+00
3084, 1899, 6.50113e+00, 9.41457e+00, 1.67919e+02, 1.67919e+02, 3.75000e+02, 3.88626e-01, 4.46149e+00
3085, 1900, 6.50455e+00, 9.40841e+00, 1.65189e+02, 1.65189e+02, 3.75000e+02, 3.96842e-01, 4.34278e+00
3086, 1899, 6.50113e+00, 9.40071e+00, 1.69174e+02, 1.69174e+02, 3.75000e+02, 4.04423e-01, 4.32827e+00
3087, 1892, 6.47716e+00, 9.38440e+00, 1.67536e+02, 1.67536e+02, 3.75000e+02, 4.12262e-01, 4.27065e+00
3088, 1895, 6.48743e+00, 9.36737e+00, 1.66499e+02, 1.66499e+02, 3.75000e+02, 4.18470e-01, 4.25894e+00
3089, 1895, 6.48743e+00, 9.35781e+00, 1.73014e+02, 1.73014e+02, 3.75000e+02, 4.24802e-01, 4.34445e+00
3090, 1895, 6.48743e+00, 9.35241e+00, 1.73069e+02, 1.73069e+02, 3.75000e+02, 4.33773e-01, 4.30246e+00
3091, 1893, 6.48058e+00, 9.34699e+00, 1.73942e+02, 1.73942e+02, 3.75000e+02, 4.45325e-01, 4.46869e+00
3092, 1894, 6.48401e+00, 9.34731e+00, 1.74816e+02, 1.74816e+02, 3.75000e+02, 4.53537e-01, 4.41495e+00
3093, 1895, 6.48743e+00, 9.34492e+00, 1.73287e+02, 1.73287e+02, 3.75000e+02, 4.62269e-01, 4.59255e+00
3094, 1898, 6.49770e+00, 9.34245e+00, 1.71322e+02, 1.71322e+02, 3.75000e+02, 4.67334e-01, 4.53594e+00
3095, 1892, 6.47716e+00, 9.33407e+00, 1.76447e+02, 1.76447e+02, 3.75000e+02, 4.74630e-01, 4.27227e+00
3096, 1893, 6.48058e+00, 9.32942e+00, 1.69623e+02, 1.69623e+02, 3.75000e+02, 4.79662e-01, 4.46233e+00
3097, 1895, 6.48743e+00, 9.31701e+00, 1.73663e+02, 1.73663e+02, 3.75000e+02, 4.83905e-01, 4.33355e+00
3098, 1895, 6.48743e+00, 9.31013e+00, 1.76228e+02, 1.76228e+02, 3.75000e+02, 4.92348e-01, 4.40443e+00
