controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
161, 458, 1.45201e+01, 8.80420e+00, 1.83658e+02, 1.83658e+02, -6.40000e+01, 8.68996e-01, 1.17621e+00, 2.82049e-04, 3.46661e-04
162, 459, 1.45518e+01, 8.78593e+00, 1.86024e+02, 1.86024e+02, -6.40000e+01, 8.69281e-01, 1.18533e+00, 2.82049e-04, 3.46661e-04
163, 462, 1.46470e+01, 8.78388e+00, 1.89773e+02, 1.89773e+02, -6.40000e+01, 8.70130e-01, 1.20837e+00, 2.82049e-04, 3.46661e-04
164, 465, 1.47421e+01, 8.78112e+00, 1.90428e+02, 1.90428e+02, -6.40000e+01, 8.77419e-01, 1.21078e+00, 2.82049e-04, 3.46661e-04
165, 468, 1.48372e+01, 8.78652e+00, 1.92612e+02, 1.92612e+02, -6.40000e+01, 8.78205e-01, 1.21447e+00, 2.82049e-04, 3.46661e-04
166, 471, 1.49323e+01, 8.75270e+00, 1.93158e+02, 1.93158e+02, -6.40000e+01, 8.74735e-01, 1.19345e+00, 2.82049e-04, 3.46661e-04
167, 474, 1.50274e+01, 8.73137e+00, 1.94871e+02, 1.94871e+02, -6.40000e+01, 8.73418e-01, 1.22512e+00, 2.82049e-04, 3.46661e-04
168, 476, 1.50908e+01, 8.71839e+00, 1.97546e+02, 1.97546e+02, -6.40000e+01, 8.78151e-01, 1.18990e+00, 2.82049e-04, 3.46661e-04
169, 481, 1.52493e+01, 8.71189e+00, 1.97273e+02, 1.97273e+02, -6.40000e+01, 8.85655e-01, 1.23886e+00, 2.82049e-04, 3.46661e-04
170, 483, 1.53127e+01, 8.70536e+00, 1.98037e+02, 1.98037e+02, -6.40000e+01, 8.90269e-01, 1.21960e+00, 2.82049e-04, 3.46661e-04
171, 485, 1.53761e+01, 8.70624e+00, 2.05679e+02, 2.05679e+02, -6.40000e+01, 8.90722e-01, 1.24390e+00, 2.82049e-04, 3.46661e-04
172, 488, 1.54712e+01, 8.71724e+00, 2.07743e+02, 2.07743e+02, -6.40000e+01, 8.93443e-01, 1.27554e+00, 2.82049e-04, 3.46661e-04
173, 492, 1.55981e+01, 8.68707e+00, 2.04740e+02, 2.04740e+02, -6.40000e+01, 8.92276e-01, 1.28493e+00, 2.82049e-04, 3.46661e-04
174, 495, 1.56932e+01, 8.68949e+00, 2.05429e+02, 2.05429e+02, -6.40000e+01, 8.96970e-01, 1.30077e+00, 2.82049e-04, 3.46661e-04
175, 498, 1.57883e+01, 8.71914e+00, 2.09762e+02, 2.09762e+02, -6.40000e+01, 8.95582e-01, 1.29807e+00, 2.82049e-04, 3.46661e-04
176, 501, 1.58834e+01, 8.74729e+00, 2.19311e+02, 2.19311e+02, -6.40000e+01, 8.92216e-01, 1.27963e+00, 2.82049e-04, 3.46661e-04
177, 504, 1.59785e+01, 8.73080e+00, 2.19693e+02, 2.19693e+02, -6.40000e+01, 8.86905e-01, 1.32678e+00, 2.82049e-04, 3.46661e-04
178, 507, 1.60736e+01, 8.72517e+00, 2.21952e+02, 2.21952e+02, -6.40000e+01, 8.87574e-01, 1.32381e+00, 2.82049e-04, 3.46661e-04
179, 509, 1.61370e+01, 8.72458e+00, 2.22861e+02, 2.22861e+02, -6.40000e+01, 8.86051e-01, 1.34769e+00, 2.82049e-04, 3.46661e-04
180, 512, 1.62321e+01, 8.72086e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 8.94531e-01, 1.36404e+00, 2.34842e-04, 3.46661e-04
181, 515, 1.63272e+01, 8.72267e+00, 2.29344e+02, 2.29344e+02, -5.60000e+01, 8.97087e-01, 1.35107e+00, 2.34842e-04, 3.46661e-04
182, 517, 1.63906e+01, 8.71859e+00, 2.31944e+02, 2.31944e+02, -5.60000e+01, 8.93617e-01, 1.34743e+00, 2.34842e-04, 3.46661e-04
183, 521, 1.65174e+01, 8.71744e+00, 2.35796e+02, 2.35796e+02, -5.60000e+01, 8.96353e-01, 1.35489e+00, 2.34842e-04, 3.46661e-04
184, 524, 1.66126e+01, 8.70096e+00, 2.31670e+02, 2.31670e+02, -5.60000e+01, 8.93130e-01, 1.34467e+00, 2.34842e-04, 3.46661e-04
185, 527, 1.67077e+01, 8.70581e+00, 2.35273e+02, 2.35273e+02, -5.60000e+01, 8.91841e-01, 1.34379e+00, 2.34842e-04, 3.46661e-04
186, 531, 1.68345e+01, 8.68947e+00, 2.35546e+02, 2.35546e+02, -5.60000e+01, 8.94539e-01, 1.38473e+00, 2.34842e-04, 3.46661e-04
187, 532, 1.68662e+01, 8.57936e+00, 2.29978e+02, 2.29978e+02, -5.60000e+01, 8.77820e-01, 1.36822e+00, 2.34842e-04, 3.46661e-04
188, 535, 1.69613e+01, 8.58376e+00, 2.33014e+02, 2.33014e+02, -5.60000e+01, 8.59813e-01, 1.38326e+00, 2.34842e-04, 3.46661e-04
189, 538, 1.70564e+01, 8.61020e+00, 2.34894e+02, 2.34894e+02, -5.60000e+01, 8.45725e-01, 1.41788e+00, 2.34842e-04, 3.46661e-04
190, 539, 1.70881e+01, 8.64673e+00, 2.33527e+02, 2.33527e+02, -5.60000e+01, 8.36735e-01, 1.43573e+00, 2.34842e-04, 3.46661e-04
191, 540, 1.71198e+01, 8.69733e+00, 2.36534e+02, 2.36534e+02, -5.60000e+01, 8.35185e-01, 1.45938e+00, 2.34842e-04, 3.46661e-04
192, 545, 1.72783e+01, 8.71309e+00, 2.37954e+02, 2.37954e+02, -5.60000e+01, 8.31193e-01, 1.47969e+00, 2.34842e-04, 3.46661e-04
193, 546, 1.73100e+01, 8.72844e+00, 2.35631e+02, 2.35631e+02, -5.60000e+01, 8.27839e-01, 1.55546e+00, 2.34842e-04, 3.46661e-04
194, 549, 1.74051e+01, 8.76116e+00, 2.39732e+02, 2.39732e+02, -5.60000e+01, 8.30601e-01, 1.52141e+00, 2.34842e-04, 3.46661e-04
195, 552, 1.75003e+01, 8.74820e+00, 2.36402e+02, 2.36402e+02, -5.60000e+01, 8.27899e-01, 1.54250e+00, 2.34842e-04, 3.46661e-04
196, 555, 1.75954e+01, 8.77308e+00, 2.42406e+02, 2.42406e+02, -5.60000e+01, 8.27027e-01, 1.51229e+00, 2.34842e-04, 3.46661e-04
197, 557, 1.76588e+01, 8.76042e+00, 2.46555e+02, 2.46555e+02, -5.60000e+01, 8.24057e-01, 1.43633e+00, 2.34842e-04, 3.46661e-04
198, 561, 1.77856e+01, 8.75931e+00, 2.47210e+02, 2.47210e+02, -5.60000e+01, 8.27094e-01, 1.43065e+00, 2.34842e-04, 3.46661e-04
199, 562, 1.78173e+01, 8.74621e+00, 2.49577e+02, 2.49577e+02, -5.60000e+01, 8.25623e-01, 1.42558e+00, 2.34842e-04, 3.46661e-04
200, 566, 1.79441e+01, 8.73564e+00, 2.52415e+02, 2.52415e+02, -5.60000e+01, 8.35689e-01, 1.42985e+00, 2.34842e-04, 3.46661e-04
201, 571, 1.81026e+01, 8.72952e+00, 2.57929e+02, 2.57929e+02, -5.60000e+01, 8.31874e-01, 1.40000e+00, 2.34842e-04, 3.46661e-04
202, 574, 1.81977e+01, 8.72224e+00, 2.63689e+02, 2.63689e+02, -5.60000e+01, 8.37979e-01, 1.44728e+00, 2.34842e-04, 3.46661e-04
203, 576, 1.82611e+01, 8.69006e+00, 2.66146e+02, 2.66146e+02, -5.60000e+01, 8.38542e-01, 1.46082e+00, 2.34842e-04, 3.46661e-04
204, 581, 1.84197e+01, 8.70212e+00, 2.74607e+02, 2.74607e+02, -5.60000e+01, 8.39931e-01, 1.46833e+00, 2.34842e-04, 3.46661e-04
205, 583, 1.84831e+01, 8.72160e+00, 2.77774e+02, 2.77774e+02, -5.60000e+01, 8.37050e-01, 1.47591e+00, 2.34842e-04, 3.46661e-04
206, 586, 1.85782e+01, 8.69493e+00, 2.80490e+02, 2.80490e+02, -5.60000e+01, 8.41297e-01, 1.52510e+00, 2.34842e-04, 3.46661e-04
207, 589, 1.86733e+01, 8.71742e+00, 2.86385e+02, 2.86385e+02, -5.60000e+01, 8.43803e-01, 1.50934e+00, 2.34842e-04, 3.46661e-04
208, 592, 1.87684e+01, 8.69027e+00, 2.86886e+02, 2.86886e+02, -5.60000e+01, 8.46284e-01, 1.50079e+00, 2.34842e-04, 3.46661e-04
209, 595, 1.88635e+01, 8.66480e+00, 2.85958e+02, 2.85958e+02, -5.60000e+01, 8.43697e-01, 1.50898e+00, 2.34842e-04, 3.46661e-04
210, 597, 1.89269e+01, 8.65681e+00, 2.91035e+02, 2.91035e+02, -5.60000e+01, 8.50921e-01, 1.49665e+00, 2.34842e-04, 3.46661e-04
211, 600, 1.90220e+01, 8.67186e+00, 2.92345e+02, 2.92345e+02, -5.60000e+01, 8.53333e-01, 1.51202e+00, 2.34842e-04, 3.46661e-04
212, 604, 1.91488e+01, 8.66722e+00, 2.95704e+02, 2.95704e+02, -5.60000e+01, 8.54305e-01, 1.54139e+00, 2.34842e-04, 3.46661e-04
213, 606, 1.92122e+01, 8.66830e+00, 2.93193e+02, 2.93193e+02, -5.60000e+01, 8.53135e-01, 1.56880e+00, 2.34842e-04, 3.46661e-04
214, 608, 1.92756e+01, 8.68348e+00, 2.95268e+02, 2.95268e+02, -5.60000e+01, 8.56908e-01, 1.54895e+00, 2.34842e-04, 3.46661e-04
215, 611, 1.93708e+01, 8.68812e+00, 2.97779e+02, 2.97779e+02, -5.60000e+01, 8.65794e-01, 1.56724e+00, 2.34842e-04, 3.46661e-04
216, 612, 1.94025e+01, 8.68080e+00, 2.94667e+02, 2.94667e+02, -5.60000e+01, 8.66013e-01, 1.58759e+00, 2.34842e-04, 3.46661e-04
217, 615, 1.94976e+01, 8.67303e+00, 3.05492e+02, 3.05492e+02, -5.60000e+01, 8.69919e-01, 1.58778e+00, 2.34842e-04, 3.46661e-04
218, 617, 1.95610e+01, 8.68425e+00, 3.03691e+02, 3.03691e+02, -5.60000e+01, 8.73582e-01, 1.58502e+00, 2.34842e-04, 3.46661e-04
219, 620, 1.96561e+01, 8.71658e+00, 3.06028e+02, 3.06028e+02, -5.60000e+01, 8.70968e-01, 1.60453e+00, 2.34842e-04, 3.46661e-04
220, 622, 1.97195e+01, 8.72289e+00, 3.08103e+02, 3.08103e+02, -5.60000e+01, 8.68167e-01, 1.62399e+00, 2.34842e-04, 3.46661e-04
221, 625, 1.98146e+01, 8.71093e+00, 3.14217e+02, 3.14217e+02, -5.60000e+01, 8.68800e-01, 1.59155e+00, 2.34842e-04, 3.46661e-04
222, 629, 1.99414e+01, 8.69419e+00, 3.11914e+02, 3.11914e+02, -5.60000e+01, 8.72814e-01, 1.62251e+00, 2.34842e-04, 3.46661e-04
223, 626, 1.98463e+01, 8.70472e+00, 3.21958e+02, 3.21958e+02, -5.60000e+01, 8.76997e-01, 1.59991e+00, 2.34842e-04, 3.46661e-04
224, 629, 1.99414e+01, 8.70810e+00, 3.36919e+02, 3.36919e+02, -5.60000e+01, 8.80763e-01, 1.63257e+00, 2.34842e-04, 3.46661e-04
225, 634, 2.00999e+01, 8.67132e+00, 3.32824e+02, 3.32824e+02, -5.60000e+01, 8.80126e-01, 1.63402e+00, 2.34842e-04, 3.46661e-04
226, 638, 2.02267e+01, 8.65437e+00, 3.30313e+02, 3.30313e+02, -5.60000e+01, 8.80878e-01, 1.63803e+00, 2.34842e-04, 3.46661e-04
227, 641, 2.03219e+01, 8.63642e+00, 3.26219e+02, 3.26219e+02, -5.60000e+01, 8.75195e-01, 1.61929e+00, 2.34842e-04, 3.46661e-04
228, 647, 2.05121e+01, 8.65127e+00, 3.28402e+02, 3.28402e+02, -5.60000e+01, 8.80989e-01, 1.65688e+00, 2.34842e-04, 3.46661e-04
229, 649, 2.05755e+01, 8.65778e+00, 3.32333e+02, 3.32333e+02, -5.60000e+01, 8.84438e-01, 1.66946e+00, 2.34842e-04, 3.46661e-04
230, 651, 2.06389e+01, 8.65538e+00, 3.26110e+02, 3.26110e+02, -5.60000e+01, 8.90937e-01, 1.67537e+00, 2.34842e-04, 3.46661e-04
231, 655, 2.07657e+01, 8.64555e+00, 3.25782e+02, 3.25782e+02, -5.60000e+01, 8.88550e-01, 1.65697e+00, 2.34842e-04, 3.46661e-04
232, 656, 2.07974e+01, 8.65123e+00, 3.27693e+02, 3.27693e+02, -5.60000e+01, 8.94817e-01, 1.69214e+00, 2.34842e-04, 3.46661e-04
233, 660, 2.09242e+01, 8.64172e+00, 3.42050e+02, 3.42050e+02, -5.60000e+01, 8.95455e-01, 1.70200e+00, 2.34842e-04, 3.46661e-04
234, 661, 2.09559e+01, 8.64536e+00, 3.41177e+02, 3.41177e+02, -5.60000e+01, 8.95613e-01, 1.73327e+00, 2.34842e-04, 3.46661e-04
235, 663, 2.10193e+01, 8.63396e+00, 3.41863e+02, 3.41863e+02, -5.60000e+01, 9.00452e-01, 1.74106e+00, 2.34842e-04, 3.46661e-04
236, 665, 2.10827e+01, 8.66260e+00, 3.53545e+02, 3.53545e+02, -5.60000e+01, 8.96241e-01, 1.72681e+00, 2.34842e-04, 3.46661e-04
237, 668, 2.11778e+01, 8.66650e+00, 3.55876e+02, 3.55876e+02, -5.60000e+01, 9.01198e-01, 1.75781e+00, 2.34842e-04, 3.46661e-04
238, 673, 2.13364e+01, 8.65724e+00, 3.59553e+02, 3.59553e+02, -5.60000e+01, 8.98960e-01, 1.75491e+00, 2.34842e-04, 3.46661e-04
239, 674, 2.13681e+01, 8.66514e+00, 3.58952e+02, 3.58952e+02, -5.60000e+01, 8.94659e-01, 1.77380e+00, 2.34842e-04, 3.46661e-04
240, 678, 2.14949e+01, 8.67198e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 8.99705e-01, 1.79749e+00, 2.68698e-04, 3.46661e-04
241, 679, 2.15266e+01, 8.68876e+00, 3.75761e+02, 3.75761e+02, -5.40000e+01, 8.96907e-01, 1.77980e+00, 2.68698e-04, 3.46661e-04
242, 682, 2.16217e+01, 8.68187e+00, 3.77454e+02, 3.77454e+02, -5.40000e+01, 8.97361e-01, 1.78377e+00, 2.68698e-04, 3.46661e-04
243, 682, 2.16217e+01, 8.67071e+00, 3.78655e+02, 3.78655e+02, -5.40000e+01, 8.97361e-01, 1.76312e+00, 2.68698e-04, 3.46661e-04
244, 683, 2.16534e+01, 8.67363e+00, 3.80729e+02, 3.80729e+02, -5.40000e+01, 9.03367e-01, 1.74845e+00, 2.68698e-04, 3.46661e-04
245, 685, 2.17168e+01, 8.69097e+00, 3.88439e+02, 3.88439e+02, -5.40000e+01, 9.06569e-01, 1.79636e+00, 2.68698e-04, 3.46661e-04
246, 687, 2.17802e+01, 8.67934e+00, 3.94280e+02, 3.94280e+02, -5.40000e+01, 9.11208e-01, 1.74982e+00, 2.68698e-04, 3.46661e-04
247, 690, 2.18753e+01, 8.48884e+00, 3.81110e+02, 3.81110e+02, -5.40000e+01, 8.94203e-01, 1.77314e+00, 2.68698e-04, 3.46661e-04
248, 694, 2.20021e+01, 8.49783e+00, 3.82584e+02, 3.82584e+02, -5.40000e+01, 8.74640e-01, 1.80249e+00, 2.68698e-04, 3.46661e-04
249, 694, 2.20021e+01, 8.51366e+00, 3.84877e+02, 3.84877e+02, -5.40000e+01, 8.51585e-01, 1.82225e+00, 2.68698e-04, 3.46661e-04
250, 696, 2.20655e+01, 8.54737e+00, 3.89571e+02, 3.89571e+02, -5.40000e+01, 8.46264e-01, 1.84806e+00, 2.68698e-04, 3.46661e-04
251, 698, 2.21289e+01, 8.56449e+00, 3.82965e+02, 3.82965e+02, -5.40000e+01, 8.29513e-01, 1.92236e+00, 2.68698e-04, 3.46661e-04
252, 702, 2.22558e+01, 8.63257e+00, 3.87187e+02, 3.87187e+02, -5.40000e+01, 8.23362e-01, 1.96155e+00, 2.68698e-04, 3.46661e-04
253, 702, 2.22558e+01, 8.63369e+00, 3.82056e+02, 3.82056e+02, -5.40000e+01, 8.21937e-01, 1.91729e+00, 2.68698e-04, 3.46661e-04
254, 703, 2.22875e+01, 8.66667e+00, 3.89753e+02, 3.89753e+02, -5.40000e+01, 8.20768e-01, 1.89033e+00, 2.68698e-04, 3.46661e-04
255, 705, 2.23509e+01, 8.64276e+00, 3.84185e+02, 3.84185e+02, -5.40000e+01, 8.19858e-01, 1.83684e+00, 2.68698e-04, 3.46661e-04
256, 707, 2.24143e+01, 8.67162e+00, 3.88716e+02, 3.88716e+02, -5.40000e+01, 8.20368e-01, 1.84267e+00, 2.68698e-04, 3.46661e-04
257, 708, 2.24460e+01, 8.65719e+00, 3.86587e+02, 3.86587e+02, -5.40000e+01, 8.33333e-01, 1.83650e+00, 2.68698e-04, 3.46661e-04
258, 709, 2.24777e+01, 8.65108e+00, 3.83003e+02, 3.83003e+02, -5.40000e+01, 8.34979e-01, 1.82526e+00, 2.68698e-04, 3.46661e-04
259, 711, 2.25411e+01, 8.63459e+00, 3.93047e+02, 3.93047e+02, -5.40000e+01, 8.43882e-01, 1.83278e+00, 2.68698e-04, 3.46661e-04
260, 715, 2.26679e+01, 8.65085e+00, 3.93812e+02, 3.93812e+02, -5.40000e+01, 8.50350e-01, 1.78343e+00, 2.68698e-04, 3.46661e-04
261, 717, 2.27313e+01, 8.66533e+00, 4.07732e+02, 4.07732e+02, -5.40000e+01, 8.57741e-01, 1.80436e+00, 2.68698e-04, 3.46661e-04
262, 719, 2.27947e+01, 8.66692e+00, 4.12372e+02, 4.12372e+02, -5.40000e+01, 8.62309e-01, 1.77927e+00, 2.68698e-04, 3.46661e-04
263, 720, 2.28264e+01, 8.63325e+00, 4.13739e+02, 4.13739e+02, -5.40000e+01, 8.70833e-01, 1.76511e+00, 2.68698e-04, 3.46661e-04
264, 721, 2.28581e+01, 8.62414e+00, 4.19416e+02, 4.19416e+02, -5.40000e+01, 8.76560e-01, 1.74443e+00, 2.68698e-04, 3.46661e-04
265, 723, 2.29215e+01, 8.61234e+00, 4.18602e+02, 4.18602e+02, -5.40000e+01, 8.83817e-01, 1.81052e+00, 2.68698e-04, 3.46661e-04
266, 727, 2.30483e+01, 8.60835e+00, 4.21168e+02, 4.21168e+02, -5.40000e+01, 8.85832e-01, 1.81998e+00, 2.68698e-04, 3.46661e-04
267, 731, 2.31752e+01, 8.60369e+00, 4.22588e+02, 4.22588e+02, -5.40000e+01, 8.94665e-01, 1.83865e+00, 2.68698e-04, 3.46661e-04
268, 733, 2.32386e+01, 8.59240e+00, 4.21915e+02, 4.21915e+02, -5.40000e+01, 8.92224e-01, 1.84860e+00, 2.68698e-04, 3.46661e-04
269, 734, 2.32703e+01, 8.61718e+00, 4.26336e+02, 4.26336e+02, -5.40000e+01, 9.00545e-01, 1.89513e+00, 2.68698e-04, 3.46661e-04
270, 736, 2.33337e+01, 8.60722e+00, 4.25201e+02, 4.25201e+02, -5.40000e+01, 9.00815e-01, 1.88922e+00, 2.68698e-04, 3.46661e-04
271, 738, 2.33971e+01, 8.60719e+00, 4.32336e+02, 4.32336e+02, -5.40000e+01, 9.05149e-01, 1.88065e+00, 2.68698e-04, 3.46661e-04
272, 739, 2.34288e+01, 8.62191e+00, 4.34083e+02, 4.34083e+02, -5.40000e+01, 9.07984e-01, 1.90172e+00, 2.68698e-04, 3.46661e-04
273, 742, 2.35239e+01, 8.61161e+00, 4.34968e+02, 4.34968e+02, -5.40000e+01, 9.09704e-01, 1.86419e+00, 2.68698e-04, 3.46661e-04
274, 745, 2.36190e+01, 8.61286e+00, 4.41671e+02, 4.41671e+02, -5.40000e+01, 9.12752e-01, 1.93100e+00, 2.68698e-04, 3.46661e-04
275, 749, 2.37458e+01, 8.60267e+00, 4.44340e+02, 4.44340e+02, -5.40000e+01, 9.15888e-01, 1.92028e+00, 2.68698e-04, 3.46661e-04
276, 751, 2.38092e+01, 8.61327e+00, 4.48107e+02, 4.48107e+02, -5.40000e+01, 9.17443e-01, 1.92867e+00, 2.68698e-04, 3.46661e-04
277, 754, 2.39043e+01, 8.60293e+00, 4.47998e+02, 4.47998e+02, -5.40000e+01, 9.20424e-01, 1.93090e+00, 2.68698e-04, 3.46661e-04
278, 755, 2.39360e+01, 8.61479e+00, 4.52384e+02, 4.52384e+02, -5.40000e+01, 9.17881e-01, 1.89490e+00, 2.68698e-04, 3.46661e-04
279, 759, 2.40628e+01, 8.60299e+00, 4.54895e+02, 4.54895e+02, -5.40000e+01, 9.22266e-01, 1.92680e+00, 2.68698e-04, 3.46661e-04
280, 763, 2.41897e+01, 8.58265e+00, 4.50418e+02, 4.50418e+02, -5.40000e+01, 9.20052e-01, 1.91305e+00, 2.68698e-04, 3.46661e-04
281, 766, 2.42848e+01, 8.57507e+00, 4.45942e+02, 4.45942e+02, -5.40000e+01, 9.21671e-01, 1.96557e+00, 2.68698e-04, 3.46661e-04
282, 767, 2.43165e+01, 8.57214e+00, 4.48126e+02, 4.48126e+02, -5.40000e+01, 9.26988e-01, 1.95506e+00, 2.68698e-04, 3.46661e-04
283, 769, 2.43799e+01, 8.59073e+00, 4.55659e+02, 4.55659e+02, -5.40000e+01, 9.31079e-01, 1.98653e+00, 2.68698e-04, 3.46661e-04
284, 772, 2.44750e+01, 8.58196e+00, 4.56423e+02, 4.56423e+02, -5.40000e+01, 9.35233e-01, 1.98451e+00, 2.68698e-04, 3.46661e-04
285, 773, 2.45067e+01, 8.59169e+00, 4.58119e+02, 4.58119e+02, -5.40000e+01, 9.35317e-01, 1.99074e+00, 2.68698e-04, 3.46661e-04
286, 776, 2.46018e+01, 8.58293e+00, 4.65598e+02, 4.65598e+02, -5.40000e+01, 9.38144e-01, 1.99118e+00, 2.68698e-04, 3.46661e-04
287, 777, 2.46335e+01, 8.58142e+00, 4.67072e+02, 4.67072e+02, -5.40000e+01, 9.36937e-01, 1.99444e+00, 2.68698e-04, 3.46661e-04
288, 779, 2.46969e+01, 8.57538e+00, 4.65724e+02, 4.65724e+02, -5.40000e+01, 9.37099e-01, 2.01380e+00, 2.68698e-04, 3.46661e-04
289, 783, 2.48237e+01, 8.56558e+00, 4.70075e+02, 4.70075e+02, -5.40000e+01, 9.45083e-01, 2.02303e+00, 2.68698e-04, 3.46661e-04
290, 785, 2.48871e+01, 8.56915e+00, 4.77990e+02, 4.77990e+02, -5.40000e+01, 9.42675e-01, 2.00535e+00, 2.68698e-04, 3.46661e-04
291, 787, 2.49505e+01, 8.58005e+00, 4.75970e+02, 4.75970e+02, -5.40000e+01, 9.44091e-01, 2.02311e+00, 2.68698e-04, 3.46661e-04
292, 789, 2.50139e+01, 8.58174e+00, 4.77990e+02, 4.77990e+02, -5.40000e+01, 9.45501e-01, 2.01014e+00, 2.68698e-04, 3.46661e-04
293, 792, 2.51091e+01, 8.57477e+00, 4.81539e+02, 4.81539e+02, -5.40000e+01, 9.46970e-01, 2.05783e+00, 2.68698e-04, 3.46661e-04
294, 794, 2.51725e+01, 8.58370e+00, 4.84811e+02, 4.84811e+02, -5.40000e+01, 9.48363e-01, 2.05683e+00, 2.68698e-04, 3.46661e-04
295, 798, 2.52993e+01, 8.57546e+00, 4.85539e+02, 4.85539e+02, -5.40000e+01, 9.48622e-01, 2.08788e+00, 2.68698e-04, 3.46661e-04
296, 800, 2.53627e+01, 8.56935e+00, 4.91162e+02, 4.91162e+02, -5.40000e+01, 9.45000e-01, 2.05949e+00, 2.68698e-04, 3.46661e-04
297, 803, 2.54578e+01, 8.55433e+00, 5.00224e+02, 5.00224e+02, -5.40000e+01, 9.45205e-01, 2.05396e+00, 2.68698e-04, 3.46661e-04
298, 806, 2.55529e+01, 8.53361e+00, 5.02135e+02, 5.02135e+02, -5.40000e+01, 9.42928e-01, 2.08462e+00, 2.68698e-04, 3.46661e-04
299, 808, 2.56163e+01, 8.54216e+00, 5.05519e+02, 5.05519e+02, -5.40000e+01, 9.44307e-01, 2.10763e+00, 2.68698e-04, 3.46661e-04
300, 811, 2.57114e+01, 8.55550e+00, 0.00000e+00, 0.00000e+00, -5.60000e+01, 9.45746e-01, 2.10399e+00, 3.22342e-04, 3.46661e-04
301, 814, 2.58065e+01, 8.54151e+00, 5.02135e+02, 5.02135e+02, -5.60000e+01, 9.49631e-01, 2.11115e+00, 3.22342e-04, 3.46661e-04
302, 817, 2.59016e+01, 8.51558e+00, 5.01534e+02, 5.01534e+02, -5.60000e+01, 9.49816e-01, 2.09504e+00, 3.22342e-04, 3.46661e-04
303, 820, 2.59968e+01, 8.49323e+00, 4.99951e+02, 4.99951e+02, -5.60000e+01, 9.51220e-01, 2.10624e+00, 3.22342e-04, 3.46661e-04
304, 823, 2.60919e+01, 8.48585e+00, 5.02080e+02, 5.02080e+02, -5.60000e+01, 9.55043e-01, 2.14099e+00, 3.22342e-04, 3.46661e-04
305, 825, 2.61553e+01, 8.49257e+00, 5.04427e+02, 5.04427e+02, -5.60000e+01, 9.55152e-01, 2.13904e+00, 3.22342e-04, 3.46661e-04
306, 829, 2.62821e+01, 8.46360e+00, 5.08350e+02, 5.08350e+02, -5.60000e+01, 9.56574e-01, 2.14306e+00, 3.22342e-04, 3.46661e-04
307, 832, 2.63772e+01, 8.37764e+00, 4.92846e+02, 4.92846e+02, -5.60000e+01, 9.42308e-01, 2.18114e+00, 3.22342e-04, 3.46661e-04
308, 835, 2.64723e+01, 8.40564e+00, 4.93938e+02, 4.93938e+02, -5.60000e+01, 9.29341e-01, 2.21190e+00, 3.22342e-04, 3.46661e-04
309, 837, 2.65357e+01, 8.44289e+00, 4.99233e+02, 4.99233e+02, -5.60000e+01, 9.21147e-01, 2.25546e+00, 3.22342e-04, 3.46661e-04
310, 840, 2.66308e+01, 8.44940e+00, 4.96777e+02, 4.96777e+02, -5.60000e+01, 9.13095e-01, 2.25550e+00, 3.22342e-04, 3.46661e-04
311, 841, 2.66625e+01, 8.46993e+00, 4.99834e+02, 4.99834e+02, -5.60000e+01, 9.01308e-01, 2.28313e+00, 3.22342e-04, 3.46661e-04
312, 843, 2.67259e+01, 8.47534e+00, 5.04583e+02, 5.04583e+02, -5.60000e+01, 8.95611e-01, 2.28363e+00, 3.22342e-04, 3.46661e-04
313, 846, 2.68210e+01, 8.46626e+00, 5.00434e+02, 5.00434e+02, -5.60000e+01, 8.87707e-01, 2.29589e+00, 3.22342e-04, 3.46661e-04
314, 848, 2.68844e+01, 8.48918e+00, 4.98880e+02, 4.98880e+02, -5.60000e+01, 8.86792e-01, 2.26337e+00, 3.22342e-04, 3.46661e-04
315, 849, 2.69162e+01, 8.48229e+00, 5.01071e+02, 5.01071e+02, -5.60000e+01, 8.86926e-01, 2.24871e+00, 3.22342e-04, 3.46661e-04
316, 852, 2.70113e+01, 8.50700e+00, 5.04064e+02, 5.04064e+02, -5.60000e+01, 8.86150e-01, 2.23879e+00, 3.22342e-04, 3.46661e-04
317, 854, 2.70747e+01, 8.50011e+00, 4.98222e+02, 4.98222e+02, -5.60000e+01, 8.86417e-01, 2.23076e+00, 3.22342e-04, 3.46661e-04
318, 856, 2.71381e+01, 8.51574e+00, 5.05964e+02, 5.05964e+02, -5.60000e+01, 8.85514e-01, 2.20661e+00, 3.22342e-04, 3.46661e-04
319, 859, 2.72332e+01, 8.50517e+00, 5.08530e+02, 5.08530e+02, -5.60000e+01, 8.84750e-01, 2.20544e+00, 3.22342e-04, 3.46661e-04
320, 862, 2.73283e+01, 8.54477e+00, 5.15207e+02, 5.15207e+02, -5.60000e+01, 8.90951e-01, 2.20242e+00, 3.22342e-04, 3.46661e-04
321, 864, 2.73917e+01, 8.51416e+00, 5.18592e+02, 5.18592e+02, -5.60000e+01, 8.90046e-01, 2.17276e+00, 3.22342e-04, 3.46661e-04
