controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
160, 292, 9.25738e+00, 9.10893e+00, 1.00376e+02, 1.00376e+02, -7.20000e+01, 8.90411e-01, 7.39243e-01, 2.02179e-04, 2.13146e-04
161, 294, 9.32079e+00, 9.10929e+00, 1.01304e+02, 1.01304e+02, -7.20000e+01, 8.91156e-01, 7.61992e-01, 2.02179e-04, 2.13146e-04
162, 298, 9.44760e+00, 9.09542e+00, 1.04063e+02, 1.04063e+02, -7.20000e+01, 8.92617e-01, 7.76448e-01, 2.02179e-04, 2.13146e-04
163, 299, 9.47930e+00, 9.10783e+00, 1.05865e+02, 1.05865e+02, -7.20000e+01, 8.86288e-01, 7.85581e-01, 2.02179e-04, 2.13146e-04
164, 302, 9.57441e+00, 9.10372e+00, 1.07393e+02, 1.07393e+02, -7.20000e+01, 8.87417e-01, 8.29736e-01, 2.02179e-04, 2.13146e-04
165, 304, 9.63782e+00, 9.09520e+00, 1.08049e+02, 1.08049e+02, -7.20000e+01, 8.81579e-01, 8.13786e-01, 2.02179e-04, 2.13146e-04
166, 307, 9.73293e+00, 9.10076e+00, 1.10833e+02, 1.10833e+02, -7.20000e+01, 8.82736e-01, 8.41576e-01, 2.02179e-04, 2.13146e-04
167, 309, 9.79634e+00, 9.11876e+00, 1.12743e+02, 1.12743e+02, -7.20000e+01, 8.77023e-01, 8.46813e-01, 2.02179e-04, 2.13146e-04
168, 311, 9.85974e+00, 9.11378e+00, 1.12579e+02, 1.12579e+02, -7.20000e+01, 8.77814e-01, 8.18920e-01, 2.02179e-04, 2.13146e-04
169, 313, 9.92315e+00, 9.11159e+00, 1.14381e+02, 1.14381e+02, -7.20000e+01, 8.72204e-01, 8.32497e-01, 2.02179e-04, 2.13146e-04
170, 315, 9.98656e+00, 9.10835e+00, 1.18355e+02, 1.18355e+02, -7.20000e+01, 8.76190e-01, 8.25489e-01, 2.02179e-04, 2.13146e-04
171, 318, 1.00817e+01, 9.10055e+00, 1.21268e+02, 1.21268e+02, -7.20000e+01, 8.74214e-01, 8.41901e-01, 2.02179e-04, 2.13146e-04
172, 320, 1.01451e+01, 9.09666e+00, 1.24325e+02, 1.24325e+02, -7.20000e+01, 8.68750e-01, 8.37821e-01, 2.02179e-04, 2.13146e-04
173, 321, 1.01768e+01, 9.08932e+00, 1.27552e+02, 1.27552e+02, -7.20000e+01, 8.72274e-01, 8.35989e-01, 2.02179e-04, 2.13146e-04
174, 322, 1.02085e+01, 9.10341e+00, 1.27498e+02, 1.27498e+02, -7.20000e+01, 8.72671e-01, 8.38962e-01, 2.02179e-04, 2.13146e-04
175, 322, 1.02085e+01, 9.08314e+00, 1.26776e+02, 1.26776e+02, -7.20000e+01, 8.81988e-01, 8.49046e-01, 2.02179e-04, 2.13146e-04
176, 325, 1.03036e+01, 9.08063e+00, 1.28741e+02, 1.28741e+02, -7.20000e+01, 8.89231e-01, 8.38426e-01, 2.02179e-04, 2.13146e-04
177, 328, 1.03987e+01, 9.06148e+00, 1.29624e+02, 1.29624e+02, -7.20000e+01, 8.87195e-01, 8.27957e-01, 2.02179e-04, 2.13146e-04
178, 329, 1.04304e+01, 9.06376e+00, 1.29920e+02, 1.29920e+02, -7.20000e+01, 8.87538e-01, 8.17028e-01, 2.02179e-04, 2.13146e-04
179, 331, 1.04938e+01, 9.06870e+00, 1.33196e+02, 1.33196e+02, -7.20000e+01, 8.94260e-01, 8.51018e-01, 2.02179e-04, 2.13146e-04
180, 335, 1.06206e+01, 9.07465e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 8.92537e-01, 8.57239e-01, 1.94550e-04, 2.13146e-04
181, 337, 1.06840e+01, 9.05718e+00, 1.34724e+02, 1.34724e+02, 7.20000e+01, 8.93175e-01, 8.65553e-01, 1.94550e-04, 2.13146e-04
182, 339, 1.07474e+01, 9.04655e+00, 1.35543e+02, 1.35543e+02, 7.20000e+01, 8.99705e-01, 8.62223e-01, 1.94550e-04, 2.13146e-04
183, 341, 1.08108e+01, 9.03844e+00, 1.35598e+02, 1.35598e+02, 7.20000e+01, 9.00293e-01, 8.87571e-01, 1.94550e-04, 2.13146e-04
184, 343, 1.08743e+01, 9.03471e+00, 1.36580e+02, 1.36580e+02, 7.20000e+01, 8.97959e-01, 8.94074e-01, 1.94550e-04, 2.13146e-04
185, 346, 1.09694e+01, 9.01446e+00, 1.35489e+02, 1.35489e+02, 7.20000e+01, 8.98844e-01, 8.86970e-01, 1.94550e-04, 2.13146e-04
186, 348, 1.10328e+01, 8.98101e+00, 1.33196e+02, 1.33196e+02, 7.20000e+01, 9.05172e-01, 8.85749e-01, 1.94550e-04, 2.13146e-04
187, 350, 1.10962e+01, 8.39790e+00, 8.06157e+01, 8.06157e+01, 7.20000e+01, 6.48571e-01, 9.69336e-01, 1.94550e-04, 2.13146e-04
188, 352, 1.11596e+01, 8.58528e+00, 8.18713e+01, 8.18713e+01, 7.20000e+01, 4.60227e-01, 1.07868e+00, 1.94550e-04, 2.13146e-04
189, 353, 1.11913e+01, 8.75971e+00, 8.47209e+01, 8.47209e+01, 7.20000e+01, 3.22946e-01, 1.21787e+00, 1.94550e-04, 2.13146e-04
190, 349, 1.10645e+01, 8.79684e+00, 5.55047e+01, 5.55047e+01, 7.20000e+01, 2.32092e-01, 1.39108e+00, 1.94550e-04, 2.13146e-04
191, 350, 1.10962e+01, 8.97643e+00, 5.14650e+01, 5.14650e+01, 7.20000e+01, 1.74286e-01, 1.55163e+00, 1.94550e-04, 2.13146e-04
192, 348, 1.10328e+01, 9.30905e+00, 5.34387e+01, 5.34387e+01, 7.20000e+01, 1.20690e-01, 1.69085e+00, 1.94550e-04, 2.13146e-04
193, 344, 1.09060e+01, 9.37049e+00, 3.82668e+01, 3.82668e+01, 7.20000e+01, 9.30233e-02, 1.70575e+00, 1.94550e-04, 2.13146e-04
194, 347, 1.10011e+01, 9.56391e+00, 4.61277e+01, 4.61277e+01, 7.20000e+01, 8.93372e-02, 1.45555e+00, 1.94550e-04, 2.13146e-04
195, 348, 1.10328e+01, 9.57269e+00, 3.79919e+01, 3.79919e+01, 7.20000e+01, 7.47126e-02, 1.23149e+00, 1.94550e-04, 2.13146e-04
196, 349, 1.10645e+01, 9.58615e+00, 3.70093e+01, 3.70093e+01, 7.20000e+01, 6.30372e-02, 1.13597e+00, 1.94550e-04, 2.13146e-04
197, 341, 1.08108e+01, 9.50841e+00, 3.55629e+01, 3.55629e+01, 7.20000e+01, 6.15836e-02, 9.95028e-01, 1.94550e-04, 2.13146e-04
198, 336, 1.06523e+01, 9.46621e+00, 3.45343e+01, 3.45343e+01, 7.20000e+01, 6.25000e-02, 8.41782e-01, 1.94550e-04, 2.13146e-04
199, 335, 1.06206e+01, 9.38216e+00, 3.47836e+01, 3.47836e+01, 7.20000e+01, 1.01493e-01, 7.85890e-01, 1.94550e-04, 2.13146e-04
200, 335, 1.06206e+01, 9.35397e+00, 3.44459e+01, 3.44459e+01, 7.20000e+01, 1.58209e-01, 7.64396e-01, 1.94550e-04, 2.13146e-04
201, 334, 1.05889e+01, 9.33385e+00, 3.59468e+01, 3.59468e+01, 7.20000e+01, 2.03593e-01, 7.51457e-01, 1.94550e-04, 2.13146e-04
202, 337, 1.06840e+01, 9.35481e+00, 4.15711e+01, 4.15711e+01, 7.20000e+01, 2.43323e-01, 6.55135e-01, 1.94550e-04, 2.13146e-04
203, 339, 1.07474e+01, 9.32606e+00, 4.49263e+01, 4.49263e+01, 7.20000e+01, 2.89086e-01, 6.45694e-01, 1.94550e-04, 2.13146e-04
204, 342, 1.08425e+01, 9.27706e+00, 5.00577e+01, 5.00577e+01, 7.20000e+01, 3.24561e-01, 6.17526e-01, 1.94550e-04, 2.13146e-04
205, 341, 1.08108e+01, 9.24618e+00, 5.11221e+01, 5.11221e+01, 7.20000e+01, 3.37243e-01, 5.95294e-01, 1.94550e-04, 2.13146e-04
206, 344, 1.09060e+01, 9.22223e+00, 5.63627e+01, 5.63627e+01, 7.20000e+01, 3.95349e-01, 6.73846e-01, 1.94550e-04, 2.13146e-04
207, 345, 1.09377e+01, 9.22383e+00, 6.01412e+01, 6.01412e+01, 7.20000e+01, 4.20290e-01, 6.95819e-01, 1.94550e-04, 2.13146e-04
208, 345, 1.09377e+01, 9.24924e+00, 6.74231e+01, 6.74231e+01, 7.20000e+01, 4.52174e-01, 7.46603e-01, 1.94550e-04, 2.13146e-04
209, 346, 1.09694e+01, 9.23868e+00, 7.31824e+01, 7.31824e+01, 7.20000e+01, 4.76879e-01, 7.80386e-01, 1.94550e-04, 2.13146e-04
210, 344, 1.09060e+01, 9.24071e+00, 7.90509e+01, 7.90509e+01, 7.20000e+01, 5.08721e-01, 6.77735e-01, 1.94550e-04, 2.13146e-04
211, 343, 1.08743e+01, 9.22805e+00, 8.42915e+01, 8.42915e+01, 7.20000e+01, 5.39359e-01, 6.62310e-01, 1.94550e-04, 2.13146e-04
212, 342, 1.08425e+01, 9.19460e+00, 8.80311e+01, 8.80311e+01, 7.20000e+01, 5.76023e-01, 5.98317e-01, 1.94550e-04, 2.13146e-04
213, 343, 1.08743e+01, 9.14823e+00, 9.50178e+01, 9.50178e+01, 7.20000e+01, 6.00583e-01, 6.48204e-01, 1.94550e-04, 2.13146e-04
214, 342, 1.08425e+01, 9.15181e+00, 1.04540e+02, 1.04540e+02, 7.20000e+01, 6.25731e-01, 7.15084e-01, 1.94550e-04, 2.13146e-04
215, 344, 1.09060e+01, 9.14236e+00, 1.11897e+02, 1.11897e+02, 7.20000e+01, 6.45349e-01, 7.29371e-01, 1.94550e-04, 2.13146e-04
216, 346, 1.09694e+01, 9.15001e+00, 1.20481e+02, 1.20481e+02, 7.20000e+01, 6.82081e-01, 7.44995e-01, 1.94550e-04, 2.13146e-04
217, 348, 1.10328e+01, 9.14557e+00, 1.27157e+02, 1.27157e+02, 7.20000e+01, 6.89655e-01, 7.53069e-01, 1.94550e-04, 2.13146e-04
218, 350, 1.10962e+01, 9.11427e+00, 1.29704e+02, 1.29704e+02, 7.20000e+01, 7.05714e-01, 7.52605e-01, 1.94550e-04, 2.13146e-04
219, 351, 1.11279e+01, 9.09724e+00, 1.35819e+02, 1.35819e+02, 7.20000e+01, 7.26496e-01, 7.65384e-01, 1.94550e-04, 2.13146e-04
220, 351, 1.11279e+01, 9.09456e+00, 1.37025e+02, 1.37025e+02, 7.20000e+01, 7.49288e-01, 7.88834e-01, 1.94550e-04, 2.13146e-04
221, 355, 1.12547e+01, 9.08836e+00, 1.40846e+02, 1.40846e+02, 7.20000e+01, 7.57746e-01, 7.75820e-01, 1.94550e-04, 2.13146e-04
222, 354, 1.12230e+01, 9.07114e+00, 1.43303e+02, 1.43303e+02, 7.20000e+01, 7.79661e-01, 8.16002e-01, 1.94550e-04, 2.13146e-04
223, 355, 1.12547e+01, 9.06945e+00, 1.44668e+02, 1.44668e+02, 7.20000e+01, 7.94366e-01, 8.14535e-01, 1.94550e-04, 2.13146e-04
224, 357, 1.13181e+01, 9.06930e+00, 1.47288e+02, 1.47288e+02, 7.20000e+01, 8.12325e-01, 8.10658e-01, 1.94550e-04, 2.13146e-04
225, 360, 1.14132e+01, 9.06933e+00, 1.50443e+02, 1.50443e+02, 7.20000e+01, 8.19444e-01, 8.32759e-01, 1.94550e-04, 2.13146e-04
226, 362, 1.14766e+01, 9.06177e+00, 1.51098e+02, 1.51098e+02, 7.20000e+01, 8.20442e-01, 8.83020e-01, 1.94550e-04, 2.13146e-04
227, 363, 1.15083e+01, 9.08139e+00, 1.55629e+02, 1.55629e+02, 7.20000e+01, 8.31956e-01, 8.96146e-01, 1.94550e-04, 2.13146e-04
228, 365, 1.15717e+01, 9.06491e+00, 1.59123e+02, 1.59123e+02, 7.20000e+01, 8.30137e-01, 8.79823e-01, 1.94550e-04, 2.13146e-04
229, 367, 1.16351e+01, 9.04121e+00, 1.60051e+02, 1.60051e+02, 7.20000e+01, 8.36512e-01, 8.78430e-01, 1.94550e-04, 2.13146e-04
230, 369, 1.16985e+01, 9.02284e+00, 1.58959e+02, 1.58959e+02, 7.20000e+01, 8.40108e-01, 9.19328e-01, 1.94550e-04, 2.13146e-04
231, 371, 1.17619e+01, 9.02716e+00, 1.62344e+02, 1.62344e+02, 7.20000e+01, 8.38275e-01, 9.20621e-01, 1.94550e-04, 2.13146e-04
232, 372, 1.17936e+01, 9.02414e+00, 1.64691e+02, 1.64691e+02, 7.20000e+01, 8.49462e-01, 9.41505e-01, 1.94550e-04, 2.13146e-04
233, 373, 1.18254e+01, 9.01514e+00, 1.65018e+02, 1.65018e+02, 7.20000e+01, 8.55228e-01, 8.98723e-01, 1.94550e-04, 2.13146e-04
234, 377, 1.19522e+01, 9.00292e+00, 1.69549e+02, 1.69549e+02, 7.20000e+01, 8.67374e-01, 9.14070e-01, 1.94550e-04, 2.13146e-04
235, 379, 1.20156e+01, 9.00319e+00, 1.72934e+02, 1.72934e+02, 7.20000e+01, 8.70712e-01, 9.37516e-01, 1.94550e-04, 2.13146e-04
236, 382, 1.21107e+01, 9.00439e+00, 1.71405e+02, 1.71405e+02, 7.20000e+01, 8.76963e-01, 9.49776e-01, 1.94550e-04, 2.13146e-04
237, 383, 1.21424e+01, 9.01153e+00, 1.73098e+02, 1.73098e+02, 7.20000e+01, 8.79896e-01, 9.34289e-01, 1.94550e-04, 2.13146e-04
238, 382, 1.21107e+01, 9.01416e+00, 1.74208e+02, 1.74208e+02, 7.20000e+01, 8.95288e-01, 9.56823e-01, 1.94550e-04, 2.13146e-04
239, 385, 1.22058e+01, 9.00339e+00, 1.80486e+02, 1.80486e+02, 7.20000e+01, 9.01299e-01, 9.73593e-01, 1.94550e-04, 2.13146e-04
240, 387, 1.22692e+01, 9.03140e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.04393e-01, 1.00111e+00, 2.19345e-04, 2.13146e-04
241, 387, 1.22692e+01, 9.02576e+00, 1.90913e+02, 1.90913e+02, -7.20000e+01, 9.04393e-01, 9.97875e-01, 2.19345e-04, 2.13146e-04
242, 389, 1.23326e+01, 9.02699e+00, 1.92387e+02, 1.92387e+02, -7.20000e+01, 9.02314e-01, 9.94610e-01, 2.19345e-04, 2.13146e-04
243, 390, 1.23643e+01, 9.03253e+00, 1.95062e+02, 1.95062e+02, -7.20000e+01, 9.02564e-01, 1.01356e+00, 2.19345e-04, 2.13146e-04
244, 393, 1.24594e+01, 9.01770e+00, 1.96227e+02, 1.96227e+02, -7.20000e+01, 9.10941e-01, 1.03136e+00, 2.19345e-04, 2.13146e-04
245, 394, 1.24911e+01, 9.01551e+00, 2.01612e+02, 2.01612e+02, -7.20000e+01, 9.08629e-01, 1.02804e+00, 2.19345e-04, 2.13146e-04
246, 396, 1.25545e+01, 9.01532e+00, 2.05053e+02, 2.05053e+02, -7.20000e+01, 9.11616e-01, 1.01042e+00, 2.19345e-04, 2.13146e-04
247, 398, 1.26179e+01, 9.00879e+00, 2.04616e+02, 2.04616e+02, -7.20000e+01, 9.14573e-01, 1.02788e+00, 2.19345e-04, 2.13146e-04
248, 400, 1.26813e+01, 9.00124e+00, 2.05351e+02, 2.05351e+02, -7.20000e+01, 9.17500e-01, 1.02501e+00, 2.19345e-04, 2.13146e-04
249, 402, 1.27447e+01, 8.98448e+00, 2.03277e+02, 2.03277e+02, -7.20000e+01, 9.20398e-01, 1.04698e+00, 2.19345e-04, 2.13146e-04
250, 404, 1.28082e+01, 8.96829e+00, 2.02713e+02, 2.02713e+02, -7.20000e+01, 9.25743e-01, 1.02725e+00, 2.19345e-04, 2.13146e-04
251, 406, 1.28716e+01, 8.97391e+00, 2.01784e+02, 2.01784e+02, -7.20000e+01, 9.23645e-01, 1.04946e+00, 2.19345e-04, 2.13146e-04
252, 409, 1.29667e+01, 8.98737e+00, 2.06836e+02, 2.06836e+02, -7.20000e+01, 9.26650e-01, 1.06933e+00, 2.19345e-04, 2.13146e-04
253, 410, 1.29984e+01, 8.97063e+00, 2.07327e+02, 2.07327e+02, -7.20000e+01, 9.24390e-01, 1.07970e+00, 2.19345e-04, 2.13146e-04
254, 411, 1.30301e+01, 8.97287e+00, 2.07982e+02, 2.07982e+02, -7.20000e+01, 9.22141e-01, 1.11144e+00, 2.19345e-04, 2.13146e-04
255, 412, 1.30618e+01, 8.97266e+00, 2.06964e+02, 2.06964e+02, -7.20000e+01, 9.19903e-01, 1.10425e+00, 2.19345e-04, 2.13146e-04
256, 414, 1.31252e+01, 8.96341e+00, 2.06363e+02, 2.06363e+02, -7.20000e+01, 9.29952e-01, 1.08823e+00, 2.19345e-04, 2.13146e-04
257, 417, 1.32203e+01, 8.94702e+00, 2.07747e+02, 2.07747e+02, -7.20000e+01, 9.25659e-01, 1.10303e+00, 2.19345e-04, 2.13146e-04
258, 419, 1.32837e+01, 8.94088e+00, 2.08754e+02, 2.08754e+02, -7.20000e+01, 9.21241e-01, 1.08860e+00, 2.19345e-04, 2.13146e-04
259, 421, 1.33471e+01, 8.93776e+00, 2.09518e+02, 2.09518e+02, -7.20000e+01, 9.23990e-01, 1.09537e+00, 2.19345e-04, 2.13146e-04
260, 422, 1.33788e+01, 8.93528e+00, 2.08154e+02, 2.08154e+02, -7.20000e+01, 9.24171e-01, 1.10285e+00, 2.19345e-04, 2.13146e-04
261, 425, 1.34739e+01, 8.93507e+00, 2.08893e+02, 2.08893e+02, -7.20000e+01, 9.24706e-01, 1.12308e+00, 2.19345e-04, 2.13146e-04
262, 427, 1.35373e+01, 8.91836e+00, 2.07837e+02, 2.07837e+02, -7.20000e+01, 9.20375e-01, 1.13100e+00, 2.19345e-04, 2.13146e-04
263, 429, 1.36007e+01, 8.92203e+00, 2.08326e+02, 2.08326e+02, -7.20000e+01, 9.23077e-01, 1.12871e+00, 2.19345e-04, 2.13146e-04
264, 430, 1.36324e+01, 8.91793e+00, 2.08053e+02, 2.08053e+02, -7.20000e+01, 9.23256e-01, 1.13581e+00, 2.19345e-04, 2.13146e-04
265, 432, 1.36959e+01, 8.90437e+00, 2.08490e+02, 2.08490e+02, -7.20000e+01, 9.23611e-01, 1.13332e+00, 2.19345e-04, 2.13146e-04
266, 436, 1.38227e+01, 8.88398e+00, 2.10103e+02, 2.10103e+02, -7.20000e+01, 9.22018e-01, 1.14284e+00, 2.19345e-04, 2.13146e-04
267, 438, 1.38861e+01, 8.88309e+00, 2.13815e+02, 2.13815e+02, -7.20000e+01, 9.17808e-01, 1.13396e+00, 2.19345e-04, 2.13146e-04
268, 440, 1.39495e+01, 8.89617e+00, 2.19037e+02, 2.19037e+02, -7.20000e+01, 9.18182e-01, 1.15040e+00, 2.19345e-04, 2.13146e-04
269, 442, 1.40129e+01, 8.90171e+00, 2.17911e+02, 2.17911e+02, -7.20000e+01, 9.14027e-01, 1.16337e+00, 2.19345e-04, 2.13146e-04
270, 445, 1.41080e+01, 8.89807e+00, 2.19440e+02, 2.19440e+02, -7.20000e+01, 9.14607e-01, 1.19312e+00, 2.19345e-04, 2.13146e-04
271, 447, 1.41714e+01, 8.90876e+00, 2.20804e+02, 2.20804e+02, -7.20000e+01, 9.10515e-01, 1.19698e+00, 2.19345e-04, 2.13146e-04
272, 449, 1.42348e+01, 8.90604e+00, 2.23059e+02, 2.23059e+02, -7.20000e+01, 9.10913e-01, 1.18306e+00, 2.19345e-04, 2.13146e-04
273, 451, 1.42982e+01, 8.92414e+00, 2.25297e+02, 2.25297e+02, -7.20000e+01, 9.11308e-01, 1.19957e+00, 2.19345e-04, 2.13146e-04
274, 453, 1.43616e+01, 8.92270e+00, 2.25188e+02, 2.25188e+02, -7.20000e+01, 9.07285e-01, 1.18899e+00, 2.19345e-04, 2.13146e-04
275, 455, 1.44250e+01, 8.94328e+00, 2.30538e+02, 2.30538e+02, -7.20000e+01, 9.12088e-01, 1.22740e+00, 2.19345e-04, 2.13146e-04
276, 458, 1.45201e+01, 8.94675e+00, 2.33650e+02, 2.33650e+02, -7.20000e+01, 9.12664e-01, 1.20003e+00, 2.19345e-04, 2.13146e-04
277, 460, 1.45835e+01, 8.94715e+00, 2.31684e+02, 2.31684e+02, -7.20000e+01, 9.06522e-01, 1.18410e+00, 2.19345e-04, 2.13146e-04
278, 461, 1.46152e+01, 8.94799e+00, 2.31739e+02, 2.31739e+02, -7.20000e+01, 9.04555e-01, 1.17511e+00, 2.19345e-04, 2.13146e-04
279, 464, 1.47104e+01, 8.92598e+00, 2.33338e+02, 2.33338e+02, -7.20000e+01, 9.07328e-01, 1.18992e+00, 2.19345e-04, 2.13146e-04
280, 465, 1.47421e+01, 8.92849e+00, 2.34922e+02, 2.34922e+02, -7.20000e+01, 9.05376e-01, 1.17996e+00, 2.19345e-04, 2.13146e-04
281, 467, 1.48055e+01, 8.90635e+00, 2.38907e+02, 2.38907e+02, -7.20000e+01, 9.07923e-01, 1.19580e+00, 2.19345e-04, 2.13146e-04
282, 469, 1.48689e+01, 8.87773e+00, 2.39016e+02, 2.39016e+02, -7.20000e+01, 9.21109e-01, 1.19758e+00, 2.19345e-04, 2.13146e-04
283, 470, 1.49006e+01, 8.88568e+00, 2.43429e+02, 2.43429e+02, -7.20000e+01, 9.27660e-01, 1.20631e+00, 2.19345e-04, 2.13146e-04
284, 473, 1.49957e+01, 8.88448e+00, 2.45067e+02, 2.45067e+02, -7.20000e+01, 9.26004e-01, 1.21514e+00, 2.19345e-04, 2.13146e-04
285, 476, 1.50908e+01, 8.89290e+00, 2.47633e+02, 2.47633e+02, -7.20000e+01, 9.24370e-01, 1.21257e+00, 2.19345e-04, 2.13146e-04
286, 478, 1.51542e+01, 8.87859e+00, 2.45176e+02, 2.45176e+02, -7.20000e+01, 9.24686e-01, 1.22793e+00, 2.19345e-04, 2.13146e-04
287, 480, 1.52176e+01, 8.87449e+00, 2.47251e+02, 2.47251e+02, -7.20000e+01, 9.22917e-01, 1.24080e+00, 2.19345e-04, 2.13146e-04
288, 483, 1.53127e+01, 8.86437e+00, 2.44265e+02, 2.44265e+02, -7.20000e+01, 9.29607e-01, 1.25454e+00, 2.19345e-04, 2.13146e-04
289, 485, 1.53761e+01, 8.86949e+00, 2.47376e+02, 2.47376e+02, -7.20000e+01, 9.29897e-01, 1.25685e+00, 2.19345e-04, 2.13146e-04
290, 487, 1.54395e+01, 8.87615e+00, 2.49942e+02, 2.49942e+02, -7.20000e+01, 9.30185e-01, 1.29151e+00, 2.19345e-04, 2.13146e-04
291, 489, 1.55029e+01, 8.88343e+00, 2.50215e+02, 2.50215e+02, -7.20000e+01, 9.28425e-01, 1.28833e+00, 2.19345e-04, 2.13146e-04
292, 489, 1.55029e+01, 8.89933e+00, 2.50597e+02, 2.50597e+02, -7.20000e+01, 9.28425e-01, 1.28741e+00, 2.19345e-04, 2.13146e-04
293, 493, 1.56298e+01, 8.88960e+00, 2.52126e+02, 2.52126e+02, -7.20000e+01, 9.26978e-01, 1.28995e+00, 2.19345e-04, 2.13146e-04
294, 495, 1.56932e+01, 8.87782e+00, 2.51143e+02, 2.51143e+02, -7.20000e+01, 9.25253e-01, 1.28207e+00, 2.19345e-04, 2.13146e-04
295, 497, 1.57566e+01, 8.89705e+00, 2.53327e+02, 2.53327e+02, -7.20000e+01, 9.23541e-01, 1.29699e+00, 2.19345e-04, 2.13146e-04
296, 499, 1.58200e+01, 8.90209e+00, 2.57639e+02, 2.57639e+02, -7.20000e+01, 9.23848e-01, 1.31602e+00, 2.19345e-04, 2.13146e-04
297, 502, 1.59151e+01, 8.89658e+00, 2.57644e+02, 2.57644e+02, -7.20000e+01, 9.26295e-01, 1.31321e+00, 2.19345e-04, 2.13146e-04
298, 504, 1.59785e+01, 8.88302e+00, 2.58386e+02, 2.58386e+02, -7.20000e+01, 9.26587e-01, 1.30196e+00, 2.19345e-04, 2.13146e-04
299, 505, 1.60102e+01, 8.87641e+00, 2.60515e+02, 2.60515e+02, -7.20000e+01, 9.28713e-01, 1.31558e+00, 2.19345e-04, 2.13146e-04
300, 506, 1.60419e+01, 8.87865e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.30830e-01, 1.32137e+00, 2.05994e-04, 2.13146e-04
301, 508, 1.61053e+01, 8.86359e+00, 2.61061e+02, 2.61061e+02, 7.20000e+01, 9.29134e-01, 1.31337e+00, 2.05994e-04, 2.13146e-04
302, 511, 1.62004e+01, 8.84649e+00, 2.61225e+02, 2.61225e+02, 7.20000e+01, 9.33464e-01, 1.31965e+00, 2.05994e-04, 2.13146e-04
303, 510, 1.61687e+01, 8.85193e+00, 2.65570e+02, 2.65570e+02, 7.20000e+01, 9.35294e-01, 1.31990e+00, 2.05994e-04, 2.13146e-04
304, 513, 1.62638e+01, 8.85234e+00, 2.66843e+02, 2.66843e+02, 7.20000e+01, 9.39571e-01, 1.33462e+00, 2.05994e-04, 2.13146e-04
305, 515, 1.63272e+01, 8.83920e+00, 2.67498e+02, 2.67498e+02, 7.20000e+01, 9.39806e-01, 1.32990e+00, 2.05994e-04, 2.13146e-04
306, 517, 1.63906e+01, 8.82333e+00, 2.67279e+02, 2.67279e+02, 7.20000e+01, 9.45841e-01, 1.31720e+00, 2.05994e-04, 2.13146e-04
307, 520, 1.64857e+01, 8.11296e+00, 1.90981e+02, 1.90981e+02, 7.20000e+01, 7.61538e-01, 1.39122e+00, 2.05994e-04, 2.13146e-04
308, 521, 1.65174e+01, 8.29359e+00, 1.89999e+02, 1.89999e+02, 7.20000e+01, 6.08445e-01, 1.50794e+00, 2.05994e-04, 2.13146e-04
309, 522, 1.65492e+01, 8.44900e+00, 1.85850e+02, 1.85850e+02, 7.20000e+01, 4.88506e-01, 1.65601e+00, 2.05994e-04, 2.13146e-04
310, 520, 1.64857e+01, 8.45803e+00, 1.47075e+02, 1.47075e+02, 7.20000e+01, 3.94231e-01, 1.83041e+00, 2.05994e-04, 2.13146e-04
311, 520, 1.64857e+01, 8.63311e+00, 1.33153e+02, 1.33153e+02, 7.20000e+01, 3.23077e-01, 1.96716e+00, 2.05994e-04, 2.13146e-04
312, 521, 1.65174e+01, 9.00078e+00, 1.28045e+02, 1.28045e+02, 7.20000e+01, 2.68714e-01, 2.16695e+00, 2.05994e-04, 2.13146e-04
313, 514, 1.62955e+01, 9.03434e+00, 9.89395e+01, 9.89395e+01, 7.20000e+01, 2.27626e-01, 2.17913e+00, 2.05994e-04, 2.13146e-04
314, 515, 1.63272e+01, 9.24732e+00, 9.80586e+01, 9.80586e+01, 7.20000e+01, 2.01942e-01, 2.06616e+00, 2.05994e-04, 2.13146e-04
315, 514, 1.62955e+01, 9.25720e+00, 7.95832e+01, 7.95832e+01, 7.20000e+01, 1.77043e-01, 1.85677e+00, 2.05994e-04, 2.13146e-04
316, 515, 1.63272e+01, 9.34407e+00, 7.82692e+01, 7.82692e+01, 7.20000e+01, 1.61165e-01, 1.67956e+00, 2.05994e-04, 2.13146e-04
317, 502, 1.59151e+01, 9.29156e+00, 7.48451e+01, 7.48451e+01, 7.20000e+01, 1.49402e-01, 1.38350e+00, 2.05994e-04, 2.13146e-04
318, 501, 1.58834e+01, 9.24187e+00, 7.58286e+01, 7.58286e+01, 7.20000e+01, 1.39721e-01, 1.28266e+00, 2.05994e-04, 2.13146e-04
319, 501, 1.58834e+01, 9.14841e+00, 7.18224e+01, 7.18224e+01, 7.20000e+01, 1.65669e-01, 1.16360e+00, 2.05994e-04, 2.13146e-04
320, 506, 1.60419e+01, 9.10014e+00, 7.26476e+01, 7.26476e+01, 7.20000e+01, 1.99605e-01, 1.18392e+00, 2.05994e-04, 2.13146e-04
