controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
160, 505, 1.60102e+01, 8.86778e+00, 2.21615e+02, 2.21615e+02, -7.20000e+01, 8.93069e-01, 1.30832e+00, 1.98126e-04, 1.02997e-04
161, 508, 1.61053e+01, 8.85692e+00, 2.22270e+02, 2.22270e+02, -7.20000e+01, 8.89764e-01, 1.33006e+00, 1.98126e-04, 1.02997e-04
162, 512, 1.62321e+01, 8.85096e+00, 2.22387e+02, 2.22387e+02, -7.20000e+01, 8.88672e-01, 1.34823e+00, 1.98126e-04, 1.02997e-04
163, 515, 1.63272e+01, 8.84981e+00, 2.28653e+02, 2.28653e+02, -7.20000e+01, 8.87379e-01, 1.32682e+00, 1.98126e-04, 1.02997e-04
164, 517, 1.63906e+01, 8.85936e+00, 2.31765e+02, 2.31765e+02, -7.20000e+01, 8.82012e-01, 1.34823e+00, 1.98126e-04, 1.02997e-04
165, 522, 1.65492e+01, 8.85909e+00, 2.36733e+02, 2.36733e+02, -7.20000e+01, 8.88889e-01, 1.36538e+00, 1.98126e-04, 1.02997e-04
166, 526, 1.66760e+01, 8.83689e+00, 2.34221e+02, 2.34221e+02, -7.20000e+01, 8.85932e-01, 1.35890e+00, 1.98126e-04, 1.02997e-04
167, 530, 1.68028e+01, 8.83962e+00, 2.35422e+02, 2.35422e+02, -7.20000e+01, 8.83019e-01, 1.37715e+00, 1.98126e-04, 1.02997e-04
168, 533, 1.68979e+01, 8.82447e+00, 2.32584e+02, 2.32584e+02, -7.20000e+01, 8.83677e-01, 1.40878e+00, 1.98126e-04, 1.02997e-04
169, 535, 1.69613e+01, 8.84484e+00, 2.38261e+02, 2.38261e+02, -7.20000e+01, 8.87850e-01, 1.38901e+00, 1.98126e-04, 1.02997e-04
170, 537, 1.70247e+01, 8.84219e+00, 2.37988e+02, 2.37988e+02, -7.20000e+01, 8.90130e-01, 1.39631e+00, 1.98126e-04, 1.02997e-04
171, 540, 1.71198e+01, 8.81606e+00, 2.38643e+02, 2.38643e+02, -7.20000e+01, 8.92593e-01, 1.37920e+00, 1.98126e-04, 1.02997e-04
172, 543, 1.72149e+01, 8.81614e+00, 2.45139e+02, 2.45139e+02, -7.20000e+01, 8.98711e-01, 1.38534e+00, 1.98126e-04, 1.02997e-04
173, 545, 1.72783e+01, 8.80050e+00, 2.45030e+02, 2.45030e+02, -7.20000e+01, 8.95413e-01, 1.37902e+00, 1.98126e-04, 1.02997e-04
174, 549, 1.74051e+01, 8.78840e+00, 2.48847e+02, 2.48847e+02, -7.20000e+01, 8.99818e-01, 1.40155e+00, 1.98126e-04, 1.02997e-04
175, 553, 1.75320e+01, 8.77881e+00, 2.48301e+02, 2.48301e+02, -7.20000e+01, 8.98734e-01, 1.42634e+00, 1.98126e-04, 1.02997e-04
176, 556, 1.76271e+01, 8.79445e+00, 2.55344e+02, 2.55344e+02, -7.20000e+01, 8.97482e-01, 1.45789e+00, 1.98126e-04, 1.02997e-04
177, 560, 1.77539e+01, 8.81417e+00, 2.58346e+02, 2.58346e+02, -7.20000e+01, 8.96429e-01, 1.45594e+00, 1.98126e-04, 1.02997e-04
178, 563, 1.78490e+01, 8.81193e+00, 2.65166e+02, 2.65166e+02, -7.20000e+01, 8.95204e-01, 1.46987e+00, 1.98126e-04, 1.02997e-04
179, 566, 1.79441e+01, 8.81697e+00, 2.63801e+02, 2.63801e+02, -7.20000e+01, 8.97527e-01, 1.48192e+00, 1.98126e-04, 1.02997e-04
180, 569, 1.80392e+01, 8.79099e+00, 2.69097e+02, 2.69097e+02, -7.20000e+01, 8.96309e-01, 1.45286e+00, 1.98126e-04, 1.02997e-04
181, 571, 1.81026e+01, 8.78391e+00, 2.75156e+02, 2.75156e+02, -7.20000e+01, 8.98424e-01, 1.47792e+00, 1.98126e-04, 1.02997e-04
182, 574, 1.81977e+01, 8.78514e+00, 2.74774e+02, 2.74774e+02, -7.20000e+01, 9.04181e-01, 1.46482e+00, 1.98126e-04, 1.02997e-04
183, 577, 1.82928e+01, 8.77629e+00, 2.78486e+02, 2.78486e+02, -7.20000e+01, 9.01213e-01, 1.48801e+00, 1.98126e-04, 1.02997e-04
184, 580, 1.83879e+01, 8.76318e+00, 2.79632e+02, 2.79632e+02, -7.20000e+01, 9.05172e-01, 1.45700e+00, 1.98126e-04, 1.02997e-04
185, 581, 1.84197e+01, 8.75678e+00, 2.86347e+02, 2.86347e+02, -7.20000e+01, 9.07057e-01, 1.48482e+00, 1.98126e-04, 1.02997e-04
186, 585, 1.85465e+01, 8.74049e+00, 2.94536e+02, 2.94536e+02, -7.20000e+01, 9.11111e-01, 1.45871e+00, 1.98126e-04, 1.02997e-04
187, 587, 1.86099e+01, 8.76030e+00, 2.99176e+02, 2.99176e+02, -7.20000e+01, 9.09710e-01, 1.50807e+00, 1.98126e-04, 1.02997e-04
188, 591, 1.87367e+01, 8.75619e+00, 3.03161e+02, 3.03161e+02, -7.20000e+01, 9.15398e-01, 1.50859e+00, 1.98126e-04, 1.02997e-04
189, 594, 1.88318e+01, 8.75578e+00, 3.02396e+02, 3.02396e+02, -7.20000e+01, 9.15825e-01, 1.55998e+00, 1.98126e-04, 1.02997e-04
190, 598, 1.89586e+01, 8.76736e+00, 3.06382e+02, 3.06382e+02, -7.20000e+01, 9.18060e-01, 1.56056e+00, 1.98126e-04, 1.02997e-04
191, 601, 1.90537e+01, 8.74095e+00, 3.05403e+02, 3.05403e+02, -7.20000e+01, 9.16805e-01, 1.52591e+00, 1.98126e-04, 1.02997e-04
192, 603, 1.91171e+01, 8.76171e+00, 3.07695e+02, 3.07695e+02, -7.20000e+01, 9.15423e-01, 1.56751e+00, 1.98126e-04, 1.02997e-04
193, 605, 1.91805e+01, 8.73377e+00, 3.07422e+02, 3.07422e+02, -7.20000e+01, 9.19008e-01, 1.55436e+00, 1.98126e-04, 1.02997e-04
194, 609, 1.93073e+01, 8.71140e+00, 3.04092e+02, 3.04092e+02, -7.20000e+01, 9.16256e-01, 1.57699e+00, 1.98126e-04, 1.02997e-04
195, 611, 1.93708e+01, 8.67655e+00, 3.05948e+02, 3.05948e+02, -7.20000e+01, 9.23077e-01, 1.58503e+00, 1.98126e-04, 1.02997e-04
196, 613, 1.94342e+01, 8.65709e+00, 3.05085e+02, 3.05085e+02, -7.20000e+01, 9.28222e-01, 1.59904e+00, 1.98126e-04, 1.02997e-04
197, 616, 1.95293e+01, 8.67374e+00, 3.11254e+02, 3.11254e+02, -7.20000e+01, 9.28571e-01, 1.60234e+00, 1.98126e-04, 1.02997e-04
198, 620, 1.96561e+01, 8.69568e+00, 3.11527e+02, 3.11527e+02, -7.20000e+01, 9.30645e-01, 1.64091e+00, 1.98126e-04, 1.02997e-04
199, 622, 1.97195e+01, 8.71869e+00, 3.15734e+02, 3.15734e+02, -7.20000e+01, 9.29260e-01, 1.64536e+00, 1.98126e-04, 1.02997e-04
200, 625, 1.98146e+01, 8.72373e+00, 3.18300e+02, 3.18300e+02, -7.20000e+01, 9.29600e-01, 1.64376e+00, 1.98126e-04, 1.02997e-04
201, 628, 1.99097e+01, 8.71174e+00, 3.19988e+02, 3.19988e+02, -7.20000e+01, 9.29936e-01, 1.64030e+00, 1.98126e-04, 1.02997e-04
202, 631, 2.00048e+01, 8.71142e+00, 3.19006e+02, 3.19006e+02, -7.20000e+01, 9.23930e-01, 1.68370e+00, 1.98126e-04, 1.02997e-04
203, 635, 2.01316e+01, 8.68670e+00, 3.16425e+02, 3.16425e+02, -7.20000e+01, 9.22835e-01, 1.65184e+00, 1.98126e-04, 1.02997e-04
204, 637, 2.01950e+01, 8.67168e+00, 3.18406e+02, 3.18406e+02, -7.20000e+01, 9.23077e-01, 1.65465e+00, 1.98126e-04, 1.02997e-04
205, 640, 2.02901e+01, 8.66502e+00, 3.22654e+02, 3.22654e+02, -7.20000e+01, 9.23438e-01, 1.64492e+00, 1.98126e-04, 1.02997e-04
206, 643, 2.03853e+01, 8.66847e+00, 3.25169e+02, 3.25169e+02, -7.20000e+01, 9.23795e-01, 1.63877e+00, 1.98126e-04, 1.02997e-04
207, 647, 2.05121e+01, 8.69080e+00, 3.25497e+02, 3.25497e+02, -7.20000e+01, 9.21175e-01, 1.67465e+00, 1.98126e-04, 1.02997e-04
208, 649, 2.05755e+01, 8.70876e+00, 3.27212e+02, 3.27212e+02, -7.20000e+01, 9.21418e-01, 1.73357e+00, 1.98126e-04, 1.02997e-04
209, 652, 2.06706e+01, 8.72989e+00, 3.26011e+02, 3.26011e+02, -7.20000e+01, 9.23313e-01, 1.71943e+00, 1.98126e-04, 1.02997e-04
210, 655, 2.07657e+01, 8.73846e+00, 3.26011e+02, 3.26011e+02, -7.20000e+01, 9.25191e-01, 1.74468e+00, 1.98126e-04, 1.02997e-04
211, 657, 2.08291e+01, 8.74668e+00, 3.27813e+02, 3.27813e+02, -7.20000e+01, 9.23896e-01, 1.73576e+00, 1.98126e-04, 1.02997e-04
212, 661, 2.09559e+01, 8.73709e+00, 3.34582e+02, 3.34582e+02, -7.20000e+01, 9.22844e-01, 1.71290e+00, 1.98126e-04, 1.02997e-04
213, 664, 2.10510e+01, 8.72793e+00, 3.36875e+02, 3.36875e+02, -7.20000e+01, 9.17169e-01, 1.73702e+00, 1.98126e-04, 1.02997e-04
214, 667, 2.11461e+01, 8.72088e+00, 3.42279e+02, 3.42279e+02, -7.20000e+01, 9.16042e-01, 1.74199e+00, 1.98126e-04, 1.02997e-04
215, 669, 2.12095e+01, 8.72802e+00, 3.47296e+02, 3.47296e+02, -7.20000e+01, 9.14798e-01, 1.74164e+00, 1.98126e-04, 1.02997e-04
216, 673, 2.13364e+01, 8.69251e+00, 3.49480e+02, 3.49480e+02, -7.20000e+01, 9.15305e-01, 1.74118e+00, 1.98126e-04, 1.02997e-04
217, 676, 2.14315e+01, 8.67743e+00, 3.50202e+02, 3.50202e+02, -7.20000e+01, 9.15680e-01, 1.74193e+00, 1.98126e-04, 1.02997e-04
218, 679, 2.15266e+01, 8.69172e+00, 3.54617e+02, 3.54617e+02, -7.20000e+01, 9.18999e-01, 1.74698e+00, 1.98126e-04, 1.02997e-04
219, 683, 2.16534e+01, 8.68632e+00, 3.59744e+02, 3.59744e+02, -7.20000e+01, 9.23865e-01, 1.76943e+00, 1.98126e-04, 1.02997e-04
220, 684, 2.16851e+01, 8.69359e+00, 3.62092e+02, 3.62092e+02, -7.20000e+01, 9.21053e-01, 1.76652e+00, 1.98126e-04, 1.02997e-04
221, 686, 2.17485e+01, 8.70784e+00, 3.63348e+02, 3.63348e+02, -7.20000e+01, 9.25656e-01, 1.77813e+00, 1.98126e-04, 1.02997e-04
222, 689, 2.18436e+01, 8.68736e+00, 3.68370e+02, 3.68370e+02, -7.20000e+01, 9.28882e-01, 1.77389e+00, 1.98126e-04, 1.02997e-04
223, 693, 2.19704e+01, 8.65798e+00, 3.66405e+02, 3.66405e+02, -7.20000e+01, 9.26407e-01, 1.80907e+00, 1.98126e-04, 1.02997e-04
224, 697, 2.20972e+01, 8.65176e+00, 3.64713e+02, 3.64713e+02, -7.20000e+01, 9.28264e-01, 1.79752e+00, 1.98126e-04, 1.02997e-04
225, 699, 2.21606e+01, 8.63822e+00, 3.63621e+02, 3.63621e+02, -7.20000e+01, 9.25608e-01, 1.79457e+00, 1.98126e-04, 1.02997e-04
226, 703, 2.22875e+01, 8.62689e+00, 3.67230e+02, 3.67230e+02, -7.20000e+01, 9.26031e-01, 1.80973e+00, 1.98126e-04, 1.02997e-04
227, 705, 2.23509e+01, 8.65409e+00, 3.76565e+02, 3.76565e+02, -7.20000e+01, 9.27660e-01, 1.80034e+00, 1.98126e-04, 1.02997e-04
228, 707, 2.24143e+01, 8.65740e+00, 3.76347e+02, 3.76347e+02, -7.20000e+01, 9.29279e-01, 1.82743e+00, 1.98126e-04, 1.02997e-04
229, 709, 2.24777e+01, 8.67511e+00, 3.79127e+02, 3.79127e+02, -7.20000e+01, 9.32299e-01, 1.83155e+00, 1.98126e-04, 1.02997e-04
230, 712, 2.25728e+01, 8.66338e+00, 3.79237e+02, 3.79237e+02, -7.20000e+01, 9.33989e-01, 1.85433e+00, 1.98126e-04, 1.02997e-04
231, 715, 2.26679e+01, 8.67474e+00, 3.80874e+02, 3.80874e+02, -7.20000e+01, 9.34266e-01, 1.85906e+00, 1.98126e-04, 1.02997e-04
232, 716, 2.26996e+01, 8.64354e+00, 3.82839e+02, 3.82839e+02, -7.20000e+01, 9.35754e-01, 1.84062e+00, 1.98126e-04, 1.02997e-04
233, 719, 2.27947e+01, 8.64401e+00, 3.85405e+02, 3.85405e+02, -7.20000e+01, 9.42976e-01, 1.86807e+00, 1.98126e-04, 1.02997e-04
234, 723, 2.29215e+01, 8.64593e+00, 3.81093e+02, 3.81093e+02, -7.20000e+01, 9.39142e-01, 1.86276e+00, 1.98126e-04, 1.02997e-04
235, 727, 2.30483e+01, 8.62855e+00, 3.82294e+02, 3.82294e+02, -7.20000e+01, 9.36726e-01, 1.88072e+00, 1.98126e-04, 1.02997e-04
236, 730, 2.31435e+01, 8.60356e+00, 3.85904e+02, 3.85904e+02, -7.20000e+01, 9.34247e-01, 1.89365e+00, 1.98126e-04, 1.02997e-04
237, 734, 2.32703e+01, 8.60502e+00, 3.86847e+02, 3.86847e+02, -7.20000e+01, 9.34605e-01, 1.89670e+00, 1.98126e-04, 1.02997e-04
238, 736, 2.33337e+01, 8.60151e+00, 3.86592e+02, 3.86592e+02, -7.20000e+01, 9.36141e-01, 1.89230e+00, 1.98126e-04, 1.02997e-04
239, 739, 2.34288e+01, 8.60581e+00, 3.89133e+02, 3.89133e+02, -7.20000e+01, 9.39107e-01, 1.91218e+00, 1.98126e-04, 1.02997e-04
240, 740, 2.34605e+01, 8.61195e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.41892e-01, 1.92526e+00, 1.69754e-04, 1.02997e-04
241, 742, 2.35239e+01, 8.61048e+00, 3.88696e+02, 3.88696e+02, 7.20000e+01, 9.40701e-01, 1.92696e+00, 1.69754e-04, 1.02997e-04
242, 747, 2.36824e+01, 8.58472e+00, 3.86458e+02, 3.86458e+02, 7.20000e+01, 9.41098e-01, 1.94085e+00, 1.69754e-04, 1.02997e-04
243, 750, 2.37775e+01, 8.55572e+00, 3.88368e+02, 3.88368e+02, 7.20000e+01, 9.37333e-01, 1.92948e+00, 1.69754e-04, 1.02997e-04
244, 753, 2.38726e+01, 8.52367e+00, 3.88095e+02, 3.88095e+02, 7.20000e+01, 9.37583e-01, 1.93170e+00, 1.69754e-04, 1.02997e-04
245, 757, 2.39994e+01, 8.49606e+00, 3.92736e+02, 3.92736e+02, 7.20000e+01, 9.43197e-01, 1.93958e+00, 1.69754e-04, 1.02997e-04
246, 758, 2.40311e+01, 8.47215e+00, 3.91698e+02, 3.91698e+02, 7.20000e+01, 9.44591e-01, 1.94997e+00, 1.69754e-04, 1.02997e-04
247, 762, 2.41580e+01, 7.68244e+00, 2.87442e+02, 2.87442e+02, 7.20000e+01, 8.17585e-01, 2.03549e+00, 1.69754e-04, 1.02997e-04
248, 764, 2.42214e+01, 7.86755e+00, 2.89189e+02, 2.89189e+02, 7.20000e+01, 7.01571e-01, 2.15849e+00, 1.69754e-04, 1.02997e-04
249, 766, 2.42848e+01, 8.05410e+00, 2.86787e+02, 2.86787e+02, 7.20000e+01, 6.03133e-01, 2.27835e+00, 1.69754e-04, 1.02997e-04
250, 761, 2.41263e+01, 8.03047e+00, 2.10393e+02, 2.10393e+02, 7.20000e+01, 5.17740e-01, 2.46252e+00, 1.69754e-04, 1.02997e-04
251, 763, 2.41897e+01, 8.22283e+00, 2.00224e+02, 2.00224e+02, 7.20000e+01, 4.44299e-01, 2.69149e+00, 1.69754e-04, 1.02997e-04
252, 764, 2.42214e+01, 8.58343e+00, 1.86017e+02, 1.86017e+02, 7.20000e+01, 3.76963e-01, 2.80093e+00, 1.69754e-04, 1.02997e-04
253, 756, 2.39677e+01, 8.59301e+00, 1.44787e+02, 1.44787e+02, 7.20000e+01, 3.43915e-01, 2.85432e+00, 1.69754e-04, 1.02997e-04
254, 757, 2.39994e+01, 8.84346e+00, 1.43010e+02, 1.43010e+02, 7.20000e+01, 3.09115e-01, 2.66869e+00, 1.69754e-04, 1.02997e-04
255, 756, 2.39677e+01, 8.78005e+00, 1.07644e+02, 1.07644e+02, 7.20000e+01, 2.87037e-01, 2.36667e+00, 1.69754e-04, 1.02997e-04
256, 758, 2.40311e+01, 8.83061e+00, 1.00123e+02, 1.00123e+02, 7.20000e+01, 2.70449e-01, 2.22106e+00, 1.69754e-04, 1.02997e-04
257, 749, 2.37458e+01, 8.75087e+00, 8.79147e+01, 8.79147e+01, 7.20000e+01, 2.64352e-01, 2.02016e+00, 1.69754e-04, 1.02997e-04
258, 751, 2.38092e+01, 8.70949e+00, 7.89890e+01, 7.89890e+01, 7.20000e+01, 2.62317e-01, 1.94501e+00, 1.69754e-04, 1.02997e-04
259, 748, 2.37141e+01, 8.63737e+00, 7.85559e+01, 7.85559e+01, 7.20000e+01, 2.63369e-01, 1.84757e+00, 1.69754e-04, 1.02997e-04
260, 753, 2.38726e+01, 8.68048e+00, 8.50910e+01, 8.50910e+01, 7.20000e+01, 2.96149e-01, 1.84542e+00, 1.69754e-04, 1.02997e-04
261, 755, 2.39360e+01, 8.63403e+00, 8.72097e+01, 8.72097e+01, 7.20000e+01, 3.05960e-01, 1.72001e+00, 1.69754e-04, 1.02997e-04
262, 754, 2.39043e+01, 8.59062e+00, 9.16571e+01, 9.16571e+01, 7.20000e+01, 3.35544e-01, 1.62370e+00, 1.69754e-04, 1.02997e-04
263, 758, 2.40311e+01, 8.60556e+00, 9.94187e+01, 9.94187e+01, 7.20000e+01, 3.61478e-01, 1.57792e+00, 1.69754e-04, 1.02997e-04
264, 758, 2.40311e+01, 8.60986e+00, 1.03314e+02, 1.03314e+02, 7.20000e+01, 3.85224e-01, 1.55013e+00, 1.69754e-04, 1.02997e-04
265, 757, 2.39994e+01, 8.57454e+00, 1.13088e+02, 1.13088e+02, 7.20000e+01, 4.10832e-01, 1.60652e+00, 1.69754e-04, 1.02997e-04
266, 764, 2.42214e+01, 8.61179e+00, 1.20332e+02, 1.20332e+02, 7.20000e+01, 4.28010e-01, 1.56549e+00, 1.69754e-04, 1.02997e-04
267, 764, 2.42214e+01, 8.57551e+00, 1.27814e+02, 1.27814e+02, 7.20000e+01, 4.60733e-01, 1.64456e+00, 1.69754e-04, 1.02997e-04
268, 765, 2.42531e+01, 8.61963e+00, 1.42072e+02, 1.42072e+02, 7.20000e+01, 4.83660e-01, 1.58232e+00, 1.69754e-04, 1.02997e-04
269, 768, 2.43482e+01, 8.57870e+00, 1.48799e+02, 1.48799e+02, 7.20000e+01, 5.06510e-01, 1.52076e+00, 1.69754e-04, 1.02997e-04
270, 768, 2.43482e+01, 8.61056e+00, 1.61312e+02, 1.61312e+02, 7.20000e+01, 5.26042e-01, 1.57285e+00, 1.69754e-04, 1.02997e-04
271, 770, 2.44116e+01, 8.58722e+00, 1.66784e+02, 1.66784e+02, 7.20000e+01, 5.40260e-01, 1.55112e+00, 1.69754e-04, 1.02997e-04
272, 775, 2.45701e+01, 8.56009e+00, 1.73959e+02, 1.73959e+02, 7.20000e+01, 5.61290e-01, 1.62184e+00, 1.69754e-04, 1.02997e-04
273, 777, 2.46335e+01, 8.57710e+00, 1.92445e+02, 1.92445e+02, 7.20000e+01, 5.80438e-01, 1.74972e+00, 1.69754e-04, 1.02997e-04
274, 782, 2.47920e+01, 8.58338e+00, 1.93510e+02, 1.93510e+02, 7.20000e+01, 5.92072e-01, 1.70513e+00, 1.69754e-04, 1.02997e-04
275, 786, 2.49188e+01, 8.61542e+00, 2.05123e+02, 2.05123e+02, 7.20000e+01, 6.05598e-01, 1.72205e+00, 1.69754e-04, 1.02997e-04
276, 784, 2.48554e+01, 8.54658e+00, 2.17079e+02, 2.17079e+02, 7.20000e+01, 6.27551e-01, 1.75086e+00, 1.69754e-04, 1.02997e-04
277, 789, 2.50139e+01, 8.56216e+00, 2.29149e+02, 2.29149e+02, 7.20000e+01, 6.43853e-01, 1.75642e+00, 1.69754e-04, 1.02997e-04
278, 788, 2.49822e+01, 8.56348e+00, 2.35426e+02, 2.35426e+02, 7.20000e+01, 6.59898e-01, 1.75501e+00, 1.69754e-04, 1.02997e-04
279, 788, 2.49822e+01, 8.54614e+00, 2.54441e+02, 2.54441e+02, 7.20000e+01, 6.81472e-01, 1.76580e+00, 1.69754e-04, 1.02997e-04
280, 790, 2.50457e+01, 8.54355e+00, 2.63243e+02, 2.63243e+02, 7.20000e+01, 6.96203e-01, 1.76371e+00, 1.69754e-04, 1.02997e-04
281, 792, 2.51091e+01, 8.49156e+00, 2.74992e+02, 2.74992e+02, 7.20000e+01, 7.10859e-01, 1.74118e+00, 1.69754e-04, 1.02997e-04
282, 796, 2.52359e+01, 8.48778e+00, 2.82306e+02, 2.82306e+02, 7.20000e+01, 7.21106e-01, 1.81141e+00, 1.69754e-04, 1.02997e-04
283, 801, 2.53944e+01, 8.48576e+00, 2.90058e+02, 2.90058e+02, 7.20000e+01, 7.34082e-01, 1.83353e+00, 1.69754e-04, 1.02997e-04
284, 808, 2.56163e+01, 8.44162e+00, 2.96663e+02, 2.96663e+02, 7.20000e+01, 7.43812e-01, 1.82017e+00, 1.69754e-04, 1.02997e-04
285, 811, 2.57114e+01, 8.42199e+00, 2.97713e+02, 2.97713e+02, 7.20000e+01, 7.47226e-01, 1.87758e+00, 1.69754e-04, 1.02997e-04
286, 817, 2.59016e+01, 8.43506e+00, 3.00279e+02, 3.00279e+02, 7.20000e+01, 7.61322e-01, 1.95739e+00, 1.69754e-04, 1.02997e-04
287, 818, 2.59333e+01, 8.48373e+00, 3.13572e+02, 3.13572e+02, 7.20000e+01, 7.68949e-01, 1.97787e+00, 1.69754e-04, 1.02997e-04
288, 819, 2.59651e+01, 8.53141e+00, 3.19819e+02, 3.19819e+02, 7.20000e+01, 7.70452e-01, 2.03708e+00, 1.69754e-04, 1.02997e-04
289, 826, 2.61870e+01, 8.50516e+00, 3.32275e+02, 3.32275e+02, 7.20000e+01, 7.88136e-01, 2.02641e+00, 1.69754e-04, 1.02997e-04
290, 827, 2.62187e+01, 8.52388e+00, 3.39262e+02, 3.39262e+02, 7.20000e+01, 7.87183e-01, 2.04362e+00, 1.69754e-04, 1.02997e-04
291, 830, 2.63138e+01, 8.53409e+00, 3.45838e+02, 3.45838e+02, 7.20000e+01, 7.96386e-01, 2.07901e+00, 1.69754e-04, 1.02997e-04
292, 832, 2.63772e+01, 8.52200e+00, 3.57193e+02, 3.57193e+02, 7.20000e+01, 7.98077e-01, 2.05547e+00, 1.69754e-04, 1.02997e-04
293, 837, 2.65357e+01, 8.51041e+00, 3.62270e+02, 3.62270e+02, 7.20000e+01, 8.02867e-01, 2.00143e+00, 1.69754e-04, 1.02997e-04
294, 839, 2.65991e+01, 8.47505e+00, 3.65818e+02, 3.65818e+02, 7.20000e+01, 8.04529e-01, 2.01050e+00, 1.69754e-04, 1.02997e-04
295, 842, 2.66942e+01, 8.45743e+00, 3.84368e+02, 3.84368e+02, 7.20000e+01, 8.12352e-01, 2.04696e+00, 1.69754e-04, 1.02997e-04
296, 842, 2.66942e+01, 8.46780e+00, 3.84095e+02, 3.84095e+02, 7.20000e+01, 8.23040e-01, 2.05611e+00, 1.69754e-04, 1.02997e-04
297, 843, 2.67259e+01, 8.48007e+00, 3.96979e+02, 3.96979e+02, 7.20000e+01, 8.38671e-01, 2.05803e+00, 1.69754e-04, 1.02997e-04
298, 845, 2.67893e+01, 8.47821e+00, 4.05276e+02, 4.05276e+02, 7.20000e+01, 8.52071e-01, 2.09931e+00, 1.69754e-04, 1.02997e-04
299, 849, 2.69162e+01, 8.44548e+00, 4.03038e+02, 4.03038e+02, 7.20000e+01, 8.53946e-01, 2.10422e+00, 1.69754e-04, 1.02997e-04
300, 852, 2.70113e+01, 8.45391e+00, 4.05822e+02, 4.05822e+02, 7.20000e+01, 8.62676e-01, 2.12499e+00, 1.69754e-04, 1.02997e-04
301, 852, 2.70113e+01, 8.46128e+00, 4.12318e+02, 4.12318e+02, 7.20000e+01, 8.69718e-01, 2.09781e+00, 1.69754e-04, 1.02997e-04
302, 853, 2.70430e+01, 8.47880e+00, 4.23010e+02, 4.23010e+02, 7.20000e+01, 8.76905e-01, 2.12427e+00, 1.69754e-04, 1.02997e-04
303, 859, 2.72332e+01, 8.45623e+00, 4.26668e+02, 4.26668e+02, 7.20000e+01, 8.78929e-01, 2.13600e+00, 1.69754e-04, 1.02997e-04
304, 862, 2.73283e+01, 8.46280e+00, 4.26678e+02, 4.26678e+02, 7.20000e+01, 8.82831e-01, 2.15415e+00, 1.69754e-04, 1.02997e-04
305, 867, 2.74868e+01, 8.45988e+00, 4.23965e+02, 4.23965e+02, 7.20000e+01, 8.86967e-01, 2.17957e+00, 1.69754e-04, 1.02997e-04
306, 866, 2.74551e+01, 8.46709e+00, 4.27731e+02, 4.27731e+02, 7.20000e+01, 8.92610e-01, 2.18758e+00, 1.69754e-04, 1.02997e-04
307, 870, 2.75819e+01, 8.43357e+00, 4.27458e+02, 4.27458e+02, 7.20000e+01, 8.98851e-01, 2.16461e+00, 1.69754e-04, 1.02997e-04
308, 873, 2.76770e+01, 8.42077e+00, 4.29955e+02, 4.29955e+02, 7.20000e+01, 9.02635e-01, 2.18287e+00, 1.69754e-04, 1.02997e-04
309, 874, 2.77087e+01, 8.43629e+00, 4.41468e+02, 4.41468e+02, 7.20000e+01, 9.09611e-01, 2.21289e+00, 1.69754e-04, 1.02997e-04
310, 878, 2.78355e+01, 8.43157e+00, 4.45660e+02, 4.45660e+02, 7.20000e+01, 9.16856e-01, 2.23184e+00, 1.69754e-04, 1.02997e-04
311, 882, 2.79624e+01, 8.42827e+00, 4.51064e+02, 4.51064e+02, 7.20000e+01, 9.14966e-01, 2.22136e+00, 1.69754e-04, 1.02997e-04
312, 884, 2.80258e+01, 8.41170e+00, 4.50136e+02, 4.50136e+02, 7.20000e+01, 9.17421e-01, 2.20443e+00, 1.69754e-04, 1.02997e-04
313, 886, 2.80892e+01, 8.43481e+00, 4.53362e+02, 4.53362e+02, 7.20000e+01, 9.23251e-01, 2.23013e+00, 1.69754e-04, 1.02997e-04
314, 888, 2.81526e+01, 8.44429e+00, 4.62189e+02, 4.62189e+02, 7.20000e+01, 9.29054e-01, 2.22310e+00, 1.69754e-04, 1.02997e-04
315, 889, 2.81843e+01, 8.44108e+00, 4.60392e+02, 4.60392e+02, 7.20000e+01, 9.32508e-01, 2.23634e+00, 1.69754e-04, 1.02997e-04
316, 893, 2.83111e+01, 8.43818e+00, 4.63013e+02, 4.63013e+02, 7.20000e+01, 9.39530e-01, 2.24475e+00, 1.69754e-04, 1.02997e-04
317, 896, 2.84062e+01, 8.43200e+00, 4.62371e+02, 4.62371e+02, 7.20000e+01, 9.41964e-01, 2.25727e+00, 1.69754e-04, 1.02997e-04
318, 899, 2.85013e+01, 8.40216e+00, 4.61866e+02, 4.61866e+02, 7.20000e+01, 9.42158e-01, 2.27347e+00, 1.69754e-04, 1.02997e-04
319, 904, 2.86598e+01, 8.39996e+00, 4.58373e+02, 4.58373e+02, 7.20000e+01, 9.43584e-01, 2.31473e+00, 1.69754e-04, 1.02997e-04
320, 907, 2.87549e+01, 8.40059e+00, 4.59512e+02, 4.59512e+02, 7.20000e+01, 9.42668e-01, 2.31333e+00, 1.69754e-04, 1.02997e-04
